Time_steps,point_id,x0,y0,z0
900,708,11.873533,22.319931,17.93759
900,709,-2.787857,18.475273,11.679066
900,710,13.102615,6.5201263,25.33528
900,711,-12.262065,-22.816868,42.740864
900,712,-3.20076,-10.062044,39.43034
900,713,-15.991123,-18.231064,44.63347
900,714,-2.069666,-14.985401,11.150876
900,715,7.1107006,-3.0166302,8.807219
900,716,-12.783016,6.0868073,43.98569
900,717,1.8927879,-10.650244,34.666763
900,718,-8.473211,-26.267746,36.949955
900,719,8.957523,23.916588,46.1287
900,720,-2.3560543,10.547283,34.594685
900,721,6.5268326,10.285236,25.895573
900,722,2.0009022,25.093544,20.357698
900,723,10.986088,-20.405363,18.691372
900,724,-0.20783997,7.4247055,33.424995
900,725,-11.464362,25.753365,4.5691156
900,726,-17.96016,-20.732943,41.340466
900,727,6.8734455,10.132683,37.57961
900,728,-12.339733,-22.76205,18.554272
900,729,-8.206728,8.483437,40.231056
900,730,-12.205074,-11.355154,37.39781
900,731,-18.620726,-27.301172,2.5486631
900,732,3.0833626,19.982933,34.561985
900,733,-3.6265488,10.544666,35.779934
900,734,4.579426,-10.226978,36.954014
900,735,-9.935698,-26.512354,25.709747
900,736,8.556152,-3.1579971,7.856055
900,737,17.82214,15.505653,46.00126
900,738,5.7195244,-10.006588,37.483265
900,739,2.0011292,23.39819,18.07227
900,740,-18.905752,-14.10963,31.95362
900,741,-6.936741,8.378075,12.226002
900,742,-19.246748,-24.833046,4.9297137
900,743,10.55971,-21.499804,4.1597834
900,744,17.809044,-23.1224,47.371273
900,745,-17.62883,-7.448517,8.367022
900,746,1.132801,-9.134542,20.485895
900,747,13.04874,15.303207,32.54924
900,748,-18.202791,26.845802,13.387129
900,749,-7.386985,-8.962612,27.716087
900,750,-9.652915,-23.725197,47.61134
900,751,-8.3202915,18.258163,14.654282
900,752,-13.943506,24.677689,26.595705
900,753,15.532669,-21.22493,6.572738
900,754,8.9046,-25.286182,26.842865
900,755,-6.7650623,8.6538315,37.520294
900,756,-3.674347,-13.405649,8.983465
900,757,-17.383135,-22.450851,7.109405
900,758,-9.337147,7.3672028,42.09177
900,759,0.17760849,-11.779972,33.574333
900,760,17.692669,18.832699,15.36569
900,761,-11.144146,-7.4338913,25.979769
900,762,16.949802,23.501408,8.159056
900,763,-11.740312,-22.094809,43.70516
900,764,-10.027082,-12.789558,9.660197
900,765,-14.60066,-7.0880184,26.893515
900,766,3.3687935,-18.74675,13.707961
900,767,1.0460377,-20.307135,14.255235
900,768,18.147243,28.864601,9.837205
900,769,12.278954,-24.032104,44.95699
900,770,15.056828,18.685513,44.759636
900,771,-17.487741,-20.330181,46.706787
900,772,-11.530074,8.363144,20.287748
900,773,4.609726,-12.281445,9.810719
900,774,16.323093,-25.628426,45.762627
900,775,9.0224285,26.508312,41.180695
900,776,10.744793,-14.050392,43.45633
900,777,-10.265409,-8.861946,30.68054
900,778,3.0206718,-5.929062,10.273384
900,779,14.621006,22.971165,40.936813
900,780,-1.509943,6.272068,31.679544
900,781,-16.094175,16.183289,10.453444
900,782,12.00494,13.274227,29.945417
900,783,-5.726118,10.15424,38.18091
900,784,-7.8296576,-19.009827,42.28569
900,785,-16.881357,-19.455893,15.564609
900,786,5.474642,-10.31428,10.785464
900,787,11.384222,-5.944395,8.889683
900,788,-0.47229385,22.930687,42.07134
900,789,13.555561,-10.574862,14.103237
900,790,4.1096096,8.512714,31.433815
900,791,15.098808,18.735134,45.636673
900,792,-11.763705,7.73275,14.058132
900,793,14.88858,19.063786,47.554905
900,794,10.699245,-22.843756,20.944788
900,795,-1.6403332,5.787422,39.195843
900,796,14.526627,23.647099,41.27172
900,797,6.0193424,20.306435,14.577894
900,798,-13.368494,-9.099979,36.680523
900,799,12.173973,-19.716524,5.129322
900,800,-12.3910675,-22.419928,45.877483
900,801,-17.765884,24.698746,34.941513
900,802,11.560474,7.0616837,25.554062
900,803,16.045677,-24.912386,44.301147
900,804,-13.554283,5.580242,9.723641
900,805,9.941849,-7.2425804,42.683144
900,806,-16.77107,-21.015688,39.073357
900,807,-14.4656105,-17.675228,46.681
900,808,13.295635,-7.5925407,41.28712
900,809,19.379776,26.005077,5.9847507
900,810,-6.8871555,-8.947475,27.789682
900,811,-0.6306915,0.3180313,34.377773
900,812,6.1236725,-9.704638,38.406635
900,813,8.101662,-8.596916,40.629272
900,814,15.842339,26.5836,3.874427
900,815,-9.106788,-25.997435,44.47194
900,816,-3.2300816,10.660782,34.6701
900,817,-3.4011307,12.352867,9.773866
900,818,-8.45977,-9.378078,27.613338
900,819,1.5507545,-8.340744,36.090656
900,820,9.877491,0.2230339,6.688725
900,821,-12.035035,-23.53063,45.652737
900,822,14.678917,22.428505,44.182655
900,823,11.272909,-7.308195,10.461575
900,824,0.7967491,-10.937546,33.261444
900,825,15.450218,-22.421965,22.006376
900,826,-17.800493,-22.173985,48.209133
900,827,3.6883144,-10.960348,36.136375
900,828,-2.445547,4.1401825,33.492992
900,829,3.7650375,-25.974083,38.41388
900,830,-18.905434,-25.52007,4.704403
900,831,-9.374209,25.840923,25.711075
900,832,-3.221323,10.867954,35.02594
900,833,7.556526,8.786575,27.493122
900,834,-9.33474,10.098885,39.657204
900,835,-6.322365,24.038223,17.398354
900,836,1.2006493,6.799919,7.468371
900,837,11.925274,-27.557163,3.4517362
900,838,-19.243576,29.070953,48.76249
900,839,11.284113,23.42086,46.44332
900,840,-9.808697,-14.616333,4.951839
900,841,7.368143,8.865017,27.624777
900,842,-3.3833103,-8.809183,28.769943
900,843,-13.059429,-7.1471157,22.616068
900,844,-0.7461891,9.928795,34.155922
900,845,9.965729,22.716991,47.28404
900,846,-8.078118,-23.281744,25.19075
900,847,-0.737093,-1.8168964,34.946217
900,848,-17.96435,-14.805757,3.577443
900,849,-0.53884506,-8.565016,7.6572948
900,850,7.0945644,3.022808,6.5769343
900,851,-13.819977,-5.914303,23.849632
900,852,-13.342673,-3.5608597,38.944958
900,853,-10.8099,-3.1003857,24.93118
900,854,-17.970934,-23.57769,26.915764
900,855,-0.28201294,11.45657,8.670931
900,856,14.324699,22.797283,42.39652
900,857,-3.626999,10.23085,38.94245
900,858,16.87703,10.259541,42.643703
900,859,9.947319,25.00632,43.93608
900,860,11.637947,7.009239,26.10695
900,861,17.94989,21.952503,43.6269
900,862,-3.00494,11.2952385,38.21632
900,863,5.4218216,24.562439,20.973434
900,864,-3.3676472,24.583435,45.407722
900,865,-17.179287,-23.479246,45.31015
900,866,-13.403976,-25.242062,0.99215436
900,867,-9.369673,-19.265234,10.597266
900,868,-10.8200655,-25.449776,43.880527
900,869,-1.3303738,-5.8391743,7.353343
900,870,-19.43403,-26.77894,46.783035
900,871,-12.294153,-23.160955,44.974777
900,872,9.40173,-9.303247,38.19687
900,873,-11.225311,-11.174614,36.07742
900,874,-18.309067,-12.671799,41.15304
900,875,17.166065,21.190392,3.4917731
900,876,-10.846502,-19.223598,45.797035
900,877,-3.9732037,-8.105898,7.179275
900,878,16.426346,-25.217354,46.982697
900,879,12.442215,-23.459433,22.496572
900,880,-17.14519,-14.114712,11.191767
900,881,-7.5659523,1.2226181,7.559926
900,882,-18.677315,-11.074873,46.767227
900,883,-8.8082485,-7.9990635,25.980726
900,884,-1.5809231,-10.468441,31.19928
900,885,-5.040539,-9.180281,14.321863
900,886,-0.35761642,5.8351517,8.014623
900,887,-13.980259,-24.657143,23.452106
900,888,5.331785,-9.110878,9.017977
900,889,-9.150002,-26.272564,24.022882
900,890,16.138592,27.486515,5.7543154
900,891,6.2115116,2.962185,6.7339263
900,892,-13.973307,-25.820696,27.807367
900,893,-17.21065,-5.996786,26.38115
900,894,-14.967369,-15.175611,12.73058
900,895,-10.356892,-9.906851,43.946556
900,896,10.970993,24.01569,46.142735
900,897,-3.5355167,26.33532,1.8893424
900,898,-14.587079,-22.357883,43.352745
900,899,11.54163,17.226807,32.16616
900,900,-7.462268,-8.326139,25.960333
900,901,-11.879962,-6.740967,24.342413
900,902,12.290195,-6.9475803,10.601382
900,903,-12.361541,25.070389,25.60118
900,904,-0.6747608,22.613201,37.454086
900,905,10.895384,-5.131443,47.07589
900,906,-10.300191,9.202301,38.639183
900,907,10.640869,7.0874405,26.50247
900,908,18.900433,-24.19785,44.798462
900,909,-12.117848,27.011562,6.527905
900,910,12.950371,-7.680065,41.825996
900,911,-10.172325,-10.562916,26.295391
900,912,-14.973856,-5.821253,25.022217
900,913,-5.018077,-8.726395,13.953206
900,914,-15.1790905,24.688477,27.063253
900,915,18.103378,27.355461,5.659645
900,916,14.334511,-25.37953,45.538815
900,917,3.4627495,-0.9482174,9.802233
900,918,-1.3258324,19.010078,9.69977
900,919,1.0616798,-22.485268,17.261024
900,920,-2.5181942,-14.780876,16.17226
900,921,4.5815105,26.592289,47.720146
900,922,-9.015583,-0.6231861,6.441693
900,923,12.567066,-23.11405,29.555458
900,924,-2.5633583,-11.417744,36.451202
900,925,-12.655327,-5.492983,24.85735
900,926,8.809347,11.36092,21.415329
900,927,15.343788,0.823925,6.7646413
900,928,11.859882,-23.440006,3.5553775
900,929,2.2700043,-12.8838825,10.974338
900,930,7.9256287,-10.86651,35.08795
900,931,-12.260967,-6.6841393,25.484716
900,932,-3.8581142,-10.514185,30.389997
900,933,18.29002,24.123722,6.1811676
900,934,-1.786808,12.983356,43.27336
900,935,13.82058,6.5722084,24.39081
900,936,14.965408,15.527283,6.4779496
900,937,-11.939603,-23.02373,46.633224
900,938,9.155043,-6.42651,43.26377
900,939,14.467102,24.124752,36.491127
900,940,-11.533328,-19.684284,14.1303425
900,941,1.4834175,-14.482952,34.45951
900,942,-5.776331,24.968983,21.831549
900,943,-3.2160072,-12.531467,32.653168
900,944,8.356812,-12.372576,11.925762
900,945,-12.849571,28.202404,2.6725986
900,946,17.955853,-24.428738,48.42388
900,947,18.203873,-20.998146,48.355686
900,948,15.378635,-9.737431,43.38903
900,949,-3.6401367,19.279507,23.38417
900,950,-17.365988,-28.91505,2.8763478
900,951,0.40762138,10.559223,32.2613
900,952,-2.8855667,-8.333662,45.968716
900,953,-9.219775,11.752575,40.427814
900,954,-9.245317,-22.728365,46.275986
900,955,7.2254105,1.7161312,6.552438
900,956,13.937664,-22.374447,49.02572
900,957,10.908112,13.873356,28.850735
900,958,-3.6988945,8.474018,10.455834
900,959,-13.658899,-20.498493,15.6756315
900,960,16.765488,-19.685966,18.07933
900,961,1.1235237,-10.32152,7.7537746
900,962,12.100681,1.6165314,6.447061
900,963,-10.192513,5.6536713,8.647643
900,964,14.841885,5.5914574,24.40808
900,965,1.9060402,-11.610868,9.095666
900,966,-2.973711,20.111706,15.365985
900,967,-8.798134,-7.457823,8.617032
900,968,-16.852428,23.687294,47.64825
900,969,-6.5878687,4.22097,10.2898855
900,970,-16.864397,-5.5639915,29.215225
900,971,8.558409,-9.932972,36.419914
900,972,9.704296,-4.4514484,42.152615
900,973,2.4691372,11.004822,32.050774
900,974,-1.522316,-10.197334,31.291637
900,975,-5.622978,-18.13085,39.812202
900,976,-12.681471,20.082863,18.788584
900,977,-12.410664,-7.5774136,24.621555
900,978,-6.4532013,12.364273,10.912744
900,979,10.791586,-7.103874,43.379097
900,980,10.502167,-12.420315,13.77004
900,981,3.5884018,-20.385786,14.060618
900,982,-14.262001,4.797119,42.565975
900,983,7.9181595,-8.245722,40.013416
900,984,0.33817482,-10.543171,32.382915
900,985,-11.409684,7.963875,10.608458
900,986,9.139385,7.281315,26.67169
900,987,11.47538,8.275066,11.107729
900,988,-3.3637524,-26.79477,46.936092
900,989,10.833647,-12.704607,14.864903
900,990,4.859825,-9.836483,38.512917
900,991,-11.921316,-13.604549,9.6220875
900,992,17.47012,25.991787,6.359948
900,993,4.397972,-11.196203,36.701874
900,994,-9.754191,7.5648804,41.80464
900,995,-0.107536316,11.017735,32.779736
900,996,0.07632828,-10.577944,32.879116
900,997,-6.3401546,-9.660053,27.98259
900,998,15.544708,26.062466,46.58914
900,999,-13.593427,25.678856,47.23316
1300,0,12.456455,12.756809,45.57711
1300,1,16.985909,7.351513,41.6827
1300,2,-11.29831,-0.5725441,17.50475
1300,3,1.0948734,-10.705175,33.50318
1300,4,9.086199,-21.14219,21.500978
1300,5,19.38047,-3.068409,41.89933
1300,6,1.2006168,9.000862,30.036903
1300,7,-2.0076256,-8.589884,13.004223
1300,8,-13.46435,28.653862,2.4113455
1300,9,-7.4194927,-8.523466,26.939943
1300,10,18.47483,18.213974,15.413259
1300,11,6.300377,4.597889,6.691951
1300,12,-13.244286,24.924427,32.5965
1300,13,-5.1663284,-7.6851254,38.02172
1300,14,6.1526413,-9.731808,38.408043
1300,15,-13.43338,-6.5571938,27.752048
1300,16,-19.770454,25.290546,0.54380673
1300,17,-15.00198,25.073807,25.797834
1300,18,8.437174,-26.750721,1.2677058
1300,19,-15.125345,28.932365,2.9314744
1300,20,0.60720444,21.747852,14.731629
1300,21,15.79826,21.695606,40.375565
1300,22,16.254555,-26.213648,6.4916425
1300,23,2.227417,19.002132,10.956955
1300,24,-9.562186,22.013248,5.683719
1300,25,13.807972,-23.27792,23.722559
1300,26,17.79058,-2.0919094,2.6816268
1300,27,-8.655013,-9.693787,4.604442
1300,28,4.347191,9.806511,28.686016
1300,29,3.962513,14.82056,35.838066
1300,30,4.72176,-10.238817,36.91284
1300,31,-9.349745,3.1798553,19.501322
1300,32,9.26421,-25.18283,5.1497436
1300,33,-7.291198,11.436005,38.997467
1300,34,7.8320274,8.087841,23.462812
1300,35,17.383057,26.363129,38.259987
1300,36,-17.624554,-21.859375,39.529915
1300,37,3.8873749,-12.715775,36.58688
1300,38,12.133114,-19.428268,17.535309
1300,39,-12.239657,-14.562269,42.6045
1300,40,15.105614,19.629704,9.53292
1300,41,-13.285007,-23.818892,8.438196
1300,42,14.891937,-19.34404,45.691784
1300,43,4.214386,-0.045000076,16.699142
1300,44,-10.0557375,10.934475,17.071772
1300,45,-11.877126,-1.4232101,47.617195
1300,46,11.77467,3.1866379,23.739433
1300,47,-19.658766,28.14338,6.3451962
1300,48,-2.7591667,0.92811966,37.79088
1300,49,-16.950586,24.237843,47.11565
1300,50,6.791313,-1.7870979,36.54106
1300,51,19.029243,28.185524,2.1361723
1300,52,12.543186,-7.839161,1.3606882
1300,53,16.958794,-29.179531,4.889712
1300,54,-7.004446,2.9414139,6.057294
1300,55,-3.8190613,22.276707,30.943247
1300,56,-10.855524,21.341976,20.840338
1300,57,10.358597,-14.094027,19.943554
1300,58,12.454567,18.6035,37.254444
1300,59,5.076092,-20.401382,15.505847
1300,60,-14.777344,-6.28261,25.556812
1300,61,-11.378061,5.706764,43.640236
1300,62,9.575947,4.42432,22.55549
1300,63,-6.316246,4.6497345,12.985955
1300,64,-2.6664333,9.836685,32.219975
1300,65,2.4262047,-20.87918,12.936708
1300,66,7.899885,7.509884,25.245174
1300,67,-14.70774,-21.260094,16.049894
1300,68,-3.218008,-14.75736,37.85093
1300,69,18.458912,20.73273,15.273467
1300,70,-4.7972307,6.6182632,11.152844
1300,71,4.8122234,-18.502636,15.701002
1300,72,-6.9040318,11.6451,42.199375
1300,73,1.143116,2.7637901,37.445496
1300,74,12.112129,-14.515496,32.358418
1300,75,3.2026577,8.509941,28.378088
1300,76,-19.04797,-24.752193,46.414852
1300,77,11.237591,-19.720085,24.408186
1300,78,-5.469471,-16.844894,22.75238
1300,79,11.359791,-15.321609,46.09937
1300,80,9.318859,0.2413845,1.8980224
1300,81,16.728096,-25.344555,33.857433
1300,82,-15.179974,19.036182,19.214176
1300,83,14.231884,-1.1527214,10.35166
1300,84,19.218441,20.119331,39.742973
1300,85,-12.6624975,-2.1123848,8.711103
1300,86,-16.845203,-23.358152,32.026917
1300,87,-15.743803,-20.462439,21.430107
1300,88,19.504948,19.734901,11.160484
1300,89,-3.5611267,-11.061832,19.189737
1300,90,6.2071724,20.20737,6.957882
1300,91,8.579006,-25.307983,4.9326377
1300,92,-11.205682,23.568584,5.5498195
1300,93,7.945307,-15.536265,41.003643
1300,94,-2.4804535,-8.971872,7.5578613
1300,95,12.355083,10.721226,46.07762
1300,96,-14.755969,27.268814,5.8321295
1300,97,15.168999,5.859276,6.7835875
1300,98,-16.419529,28.500969,4.076107
1300,99,-12.423732,-5.6497307,24.025133
1300,100,-15.631119,-20.88345,37.694225
1300,101,-10.5067005,-16.381275,29.609463
1300,102,12.203819,-24.314049,42.364002
1300,103,9.019394,28.336731,0.43224403
1300,104,-18.933298,28.792946,49.458023
1300,105,18.172787,-27.691355,6.5119042
1300,106,15.319103,8.536221,8.102819
1300,107,-17.05504,26.098377,46.061363
1300,108,19.112755,-27.952097,47.694252
1300,109,-3.8164673,9.592033,36.339672
1300,110,19.120785,28.614254,0.52681136
1300,111,-1.9670448,5.127903,14.640538
1300,112,9.332315,-24.212986,14.309322
1300,113,12.577965,-25.895206,47.211254
1300,114,-10.707491,10.027088,16.977367
1300,115,13.71207,20.49556,11.497051
1300,116,7.8741455,8.723,27.27889
1300,117,-0.23657227,-7.2907257,31.279987
1300,118,6.5841103,-2.2736664,8.8313465
1300,119,5.9163017,-27.69574,1.8658651
1300,120,-18.216446,-21.573864,40.26702
1300,121,9.672276,28.95681,34.91131
1300,122,-11.527473,-21.490623,15.657383
1300,123,4.0239487,-10.854294,36.95381
1300,124,-10.602816,5.8574257,43.245502
1300,125,8.478277,8.605896,26.06484
1300,126,4.908413,8.671856,31.149366
1300,127,-12.02273,-8.745947,26.523607
1300,128,10.237036,20.138779,41.8927
1300,129,-18.184063,28.441864,7.3135195
1300,130,18.273407,26.648232,3.9601161
1300,131,-16.49691,22.427982,48.07618
1300,132,0.56726074,21.115608,14.9968195
1300,133,-18.641796,-26.288885,44.584812
1300,134,13.417007,-1.9586926,39.958416
1300,135,13.071106,-24.74638,9.872514
1300,136,-12.789213,-5.963497,26.595453
1300,137,10.88003,7.146,25.662273
1300,138,-12.033846,4.8154716,2.6503925
1300,139,13.754894,-23.78024,4.668563
1300,140,-7.556033,-8.824566,27.392275
1300,141,-5.8086567,-5.274143,3.999855
1300,142,-12.439426,21.224731,15.967456
1300,143,-1.7737274,-16.794449,32.909496
1300,144,14.378349,-27.005348,4.9656043
1300,145,-14.492912,-17.076908,36.020267
1300,146,-11.79768,-19.589607,22.922403
1300,147,19.169403,-20.804342,46.909184
1300,148,-19.356215,23.793953,9.729519
1300,149,-14.052105,13.168781,42.43053
1300,150,-0.14761734,18.065979,47.133533
1300,151,-10.11022,8.443367,39.754406
1300,152,-15.984427,26.764153,5.412586
1300,153,11.130009,-5.0165825,12.227822
1300,154,16.46434,11.775482,16.624178
1300,155,-10.88096,13.000309,12.173603
1300,156,-2.2101688,4.382946,10.0359
1300,157,10.6063,-14.5150385,9.560118
1300,158,-18.62914,-27.240057,5.423089
1300,159,2.1679134,-24.67132,39.716587
1300,160,-0.8204937,11.837479,10.457681
1300,161,-12.952831,-7.5269146,20.986233
1300,162,3.5361671,-19.85144,21.168528
1300,163,-15.393517,20.196354,44.26523
1300,164,0.038633347,8.101833,6.917393
1300,165,10.55032,0.24725342,6.929405
1300,166,16.205402,15.966637,20.790436
1300,167,17.672634,18.25095,15.182871
1300,168,15.608009,-8.013706,11.580824
1300,169,16.585678,-26.201288,20.808992
1300,170,8.762234,-17.88003,6.315833
1300,171,-15.937383,10.629715,10.168974
1300,172,-6.9789333,-6.308111,5.9002376
1300,173,7.256735,4.9769135,16.802036
1300,174,17.846272,26.438034,4.9006495
1300,175,13.43874,0.8205776,20.43519
1300,176,12.971165,-4.863209,2.4058735
1300,177,17.41755,21.078037,17.837214
1300,178,-17.528809,13.306129,0.78926617
1300,179,18.561344,25.836483,5.073297
1300,180,18.685947,5.0863037,23.62289
1300,181,-18.4541,-22.277964,39.934155
1300,182,13.148453,-18.307625,6.1922255
1300,183,16.360737,21.144646,42.0166
1300,184,-0.7640972,-1.7635078,45.942093
1300,185,6.746092,-7.093466,29.200605
1300,186,10.974989,14.181755,36.694153
1300,187,-14.66381,21.819572,47.967285
1300,188,-17.201756,-26.546677,14.807989
1300,189,14.493889,-6.6149063,43.261642
1300,190,17.03759,25.954845,45.30157
1300,191,-14.121039,-11.318089,3.626604
1300,192,-12.282351,0.14399529,17.086245
1300,193,1.5577888,23.172768,45.743664
1300,194,-4.5915527,8.343334,9.948805
1300,195,-11.057404,0.27710342,6.894938
1300,196,-8.08941,-2.9185429,21.888176
1300,197,16.509647,-27.299332,5.9741526
1300,198,15.7795105,-26.125458,11.862937
1300,199,5.270483,-27.07651,0.993128
1300,200,17.867111,17.71231,14.439581
1300,201,17.937366,21.822868,42.96172
1300,202,-16.034046,7.751606,38.977318
1300,203,18.248047,-24.763903,8.554647
1300,204,1.491539,-11.238712,33.45899
1300,205,-11.176794,14.689438,45.032345
1300,206,8.861565,-2.9412613,19.290604
1300,207,-1.1043816,-22.190569,36.59945
1300,208,5.2012978,-5.9285545,37.67273
1300,209,12.374344,12.926643,19.369453
1300,210,-5.4208813,18.064228,13.846813
1300,211,18.483547,21.892681,4.385686
1300,212,-14.034599,-5.607563,22.972284
1300,213,-1.2507133,-15.010157,22.062263
1300,214,14.752613,22.153725,41.14206
1300,215,5.2085667,9.368942,28.658527
1300,216,-8.327981,-2.7195244,6.2872305
1300,217,-14.672571,-28.229616,7.916669
1300,218,-10.915309,28.612286,1.0992934
1300,219,19.408318,11.455364,17.679508
1300,220,-10.356352,17.266975,3.2422438
1300,221,-11.531523,-7.708954,18.394598
1300,222,17.158401,-29.155302,3.2655134
1300,223,-13.326002,-14.391763,13.638294
1300,224,1.6274872,-20.906145,15.148805
1300,225,16.964333,5.5409813,33.210865
1300,226,2.6601028,27.399632,7.0954933
1300,227,-15.912098,8.055401,9.388845
1300,228,-3.8286877,-17.6201,20.990974
1300,229,1.6484337,10.550884,31.439531
1300,230,-13.211919,-4.5203075,18.551264
1300,231,-10.855184,8.284031,13.562141
1300,232,6.8058853,19.978867,33.150295
1300,233,-10.362027,24.429718,23.016266
1300,234,15.490631,-19.538073,19.10743
1300,235,12.919743,22.521832,17.996326
1300,236,-15.925853,-24.18708,42.94271
1300,237,12.866661,26.406979,12.929428
1300,238,-12.640655,15.307072,16.041113
1300,239,1.0245876,-0.1949768,41.914753
1300,240,11.610901,25.992828,38.801857
1300,241,-7.2411146,9.19733,39.523155
1300,242,4.4052353,18.267162,32.410152
1300,243,-11.016075,15.001801,35.95355
1300,244,-9.747476,1.0339851,8.434729
1300,245,7.46916,3.5715904,6.7622366
1300,246,-19.7538,-25.648565,46.03222
1300,247,2.6893806,-10.612423,34.95171
1300,248,-18.785349,-22.377754,1.8050145
1300,249,-10.997778,13.588875,44.656017
1300,250,12.901199,23.372154,43.076904
1300,251,-3.7767239,10.53952,34.70728
1300,252,-14.321001,-18.162838,24.090868
1300,253,-9.689337,-28.821379,38.648514
1300,254,-8.958996,2.5426064,20.02158
1300,255,18.890461,26.822369,5.9206862
1300,256,17.57188,-22.533863,46.132126
1300,257,14.6423645,-27.202694,33.424606
1300,258,0.91065216,17.179306,25.451294
1300,259,17.104244,26.25415,45.411247
1300,260,-19.066572,25.72382,10.453151
1300,261,16.603455,21.633152,41.096382
1300,262,0.7911949,14.561661,14.851125
1300,263,6.654022,-19.865467,3.6051638
1300,264,-9.972139,23.671265,3.513101
1300,265,-9.646739,13.340004,42.368683
1300,266,11.911221,-29.35905,1.3728182
1300,267,-3.741909,-9.933928,29.776678
1300,268,2.905468,12.016773,4.177839
1300,269,-15.42996,15.193394,47.132317
1300,270,-16.784546,-26.872473,27.872288
1300,271,8.332661,11.137043,19.972683
1300,272,-14.501659,24.235329,5.3887544
1300,273,-14.527855,2.9953537,41.776398
1300,274,-0.34178543,-23.784891,18.289976
1300,275,-17.45638,-16.58694,15.052155
1300,276,15.202072,27.335438,46.118065
1300,277,-10.761327,-15.426814,6.9097223
1300,278,7.7750187,-11.464991,9.414879
1300,279,-13.152315,-22.890882,15.898897
1300,280,-6.989888,-9.096989,27.83832
1300,281,0.06918335,18.117493,12.322713
1300,282,1.5096054,-12.370073,34.045662
1300,283,-18.720585,-29.011595,42.765087
1300,284,18.567944,4.101326,24.554508
1300,285,15.029835,-23.027573,46.086277
1300,286,-10.79957,3.9765396,19.087812
1300,287,4.2612686,-11.226398,31.545868
1300,288,-17.715202,-17.659328,44.632824
1300,289,16.003815,22.285831,8.363078
1300,290,16.161598,-25.585373,32.226162
1300,291,19.044525,25.21276,4.5187073
1300,292,15.553673,-27.622202,0.9213706
1300,293,-16.572777,21.098919,43.743458
1300,294,10.860746,4.518116,13.080813
1300,295,-7.6082277,-19.422665,22.90956
1300,296,3.5079384,14.709843,28.337843
1300,297,-1.6377296,11.917805,39.25226
1300,298,-12.061354,-4.672598,17.74161
1300,299,0.8859234,1.8081741,32.694828
1300,300,18.71902,3.7542038,23.139051
1300,301,11.664139,3.7179298,2.2128117
1300,302,17.513054,18.509323,43.954815
1300,303,18.042168,24.819656,3.724349
1300,304,9.624084,10.760456,7.0084877
1300,305,5.36475,-19.427769,12.38397
1300,306,-16.803234,29.114487,3.1719017
1300,307,6.2063236,-28.585121,14.758989
1300,308,11.728735,-8.848597,39.886425
1300,309,3.9203186,3.0144005,40.074524
1300,310,15.790741,3.6069527,23.094643
1300,311,16.549496,27.566357,5.5009384
1300,312,-3.1568794,9.033916,7.5339427
1300,313,-15.907154,-27.272331,4.905568
1300,314,-8.9579315,8.071163,41.379803
1300,315,10.227474,7.7706795,26.223118
1300,316,12.634693,-4.032261,45.274754
1300,317,-6.537896,-9.191824,28.00498
1300,318,2.3348331,-6.9176292,5.151019
1300,319,-9.0146885,10.890686,41.18159
1300,320,17.027012,26.752258,4.958428
1300,321,18.139061,27.34161,46.686615
1300,322,-13.403965,27.407013,3.6011271
1300,323,17.571186,26.846642,5.7230077
1300,324,-10.697477,15.6803055,26.545906
1300,325,-1.7842941,10.720474,34.948376
1300,326,-18.495686,-20.421978,39.867012
1300,327,-5.7245903,-2.5793915,6.644808
1300,328,-17.268854,-12.660557,30.721182
1300,329,2.429945,-8.301212,6.4809427
1300,330,-18.147552,1.4780979,9.898443
1300,331,5.0098915,-14.633467,11.218984
1300,332,-13.759567,15.700237,45.70853
1300,333,-12.69463,20.799732,2.6359103
1300,334,-6.8447123,26.548042,5.308694
1300,335,-8.893262,22.837337,3.7244499
1300,336,8.22002,-18.674934,14.955573
1300,337,12.662674,-10.234903,6.1695423
1300,338,10.5923,-24.943417,44.63314
1300,339,-10.525283,21.660973,12.549973
1300,340,10.165543,25.89156,46.624767
1300,341,15.705322,-20.198647,15.549363
1300,342,-6.231385,-4.370428,33.6256
1300,343,-13.024758,-21.85664,45.55971
1300,344,5.139492,16.71088,6.652203
1300,345,1.7813683,12.09845,27.111525
1300,346,-10.788087,-24.483755,24.721697
1300,347,12.09407,2.5129662,4.6569414
1300,348,-17.952415,-20.422403,40.957584
1300,349,2.2058392,23.072823,34.77669
1300,350,17.445457,-24.770273,48.107086
1300,351,-11.35061,-7.4353523,25.80255
1300,352,-4.9421577,-2.3562984,2.4500136
1300,353,-11.008451,0.15733147,6.5037956
1300,354,-14.527575,26.322605,18.060598
1300,355,-8.338926,10.023121,38.635605
1300,356,17.251411,22.646194,22.424603
1300,357,5.880289,-16.277187,36.518623
1300,358,7.5576935,8.488724,27.839943
1300,359,-15.142719,-9.267839,46.529724
1300,360,17.850422,-22.14785,49.06764
1300,361,10.248489,-0.81007004,4.8485255
1300,362,-3.413742,-6.673559,18.573137
1300,363,-19.33108,-26.987713,3.8438969
1300,364,14.037952,4.2445564,25.68141
1300,365,8.762133,7.1770554,19.144001
1300,366,-1.2507725,-10.838154,36.831802
1300,367,7.8515224,6.676033,27.70664
1300,368,-11.835183,6.7640114,27.566141
1300,369,5.4311295,9.505722,28.334745
