Time_steps,point_id,x0,y0,z0
900,717,16.818138,27.983952,48.904144
900,718,-1.6275959,14.88916,23.032093
900,719,-9.424306,-23.884523,19.269085
900,720,5.0478516,21.906643,31.158924
900,721,8.294033,10.080269,26.279417
900,722,10.829178,-25.330349,47.34413
900,723,-15.62538,25.30944,42.355083
900,724,-17.16228,12.182083,11.533873
900,725,13.695587,-16.322958,15.531527
900,726,-9.061296,22.322247,0.9178079
900,727,-2.3257675,10.703514,34.783184
900,728,-3.061943,-8.01059,34.37469
900,729,8.274982,-8.575087,40.73258
900,730,-7.2352715,-8.104721,27.400074
900,731,-10.045683,8.6954,43.13974
900,732,3.9177094,3.4510727,14.76078
900,733,-11.816845,-10.7641735,25.415796
900,734,15.643135,-28.27182,4.11707
900,735,19.210735,11.15704,26.72026
900,736,-13.500163,-20.107357,3.8598802
900,737,-13.728533,1.3873959,6.9022803
900,738,2.7473145,9.275879,10.975435
900,739,-11.232909,-8.047064,44.20506
900,740,16.298233,-10.866911,44.724865
900,741,-1.2640457,-10.172497,31.532452
900,742,-11.807074,24.755962,46.89277
900,743,1.4199429,-2.209938,26.172247
900,744,-7.8275146,9.031063,39.539818
900,745,-9.064018,1.8296242,43.715145
900,746,-19.15317,27.418682,12.141982
900,747,13.458218,24.47388,2.0415092
900,748,-17.012863,29.75785,4.786393
900,749,-15.777052,-24.73801,6.1239953
900,750,-14.026449,-6.328455,25.21314
900,751,1.0529518,10.606987,31.835922
900,752,-15.271933,-11.089727,8.474256
900,753,3.2916832,11.9133,8.458228
900,754,-4.478361,20.586788,15.505888
900,755,-0.3956108,-11.932674,34.560528
900,756,-4.3687515,20.12017,15.015481
900,757,-11.938369,28.960896,0.9342449
900,758,5.720558,8.707874,27.647022
900,759,3.6342888,-9.69574,36.762775
900,760,-2.4732475,-19.638111,41.86376
900,761,14.386269,3.039238,16.279589
900,762,1.2213726,17.976925,9.125034
900,763,11.031466,-23.938828,41.72172
900,764,-2.5268898,3.371399,37.140656
900,765,15.369633,5.6648293,24.833914
900,766,9.579012,24.339085,44.20186
900,767,-18.771862,-22.359352,16.030617
900,768,1.8329144,-17.218014,11.715948
900,769,-9.835887,-19.56848,13.824934
900,770,-11.373266,21.912022,45.35013
900,771,18.309563,23.326859,45.936512
900,772,16.06343,23.828873,2.219996
900,773,-6.2237406,-6.322941,23.51896
900,774,10.646097,-4.8968544,8.232526
900,775,6.4539566,27.06525,24.691864
900,776,7.8405266,7.3235016,8.201948
900,777,0.6614895,-10.7275715,33.191265
900,778,-1.0274086,12.838436,34.424286
900,779,-9.095918,23.557644,29.549868
900,780,-11.652688,-8.628412,43.225426
900,781,-6.433573,11.5876465,11.168579
900,782,-10.100909,8.072594,40.547718
900,783,-9.333723,22.085224,19.321054
900,784,-17.428738,-23.93282,26.57283
900,785,9.188183,-7.88591,41.72543
900,786,-7.9175415,26.462566,5.4958034
900,787,10.77306,-6.3207912,43.36929
900,788,-8.657749,26.167152,13.811218
900,789,-6.6823015,-7.617811,30.258533
900,790,1.1666832,10.488815,31.881098
900,791,0.3006668,-10.309828,38.374447
900,792,9.101248,-19.104614,14.158428
900,793,-11.657316,5.1190224,44.56484
900,794,-13.979197,-6.129259,25.072184
900,795,-18.615038,27.44902,30.437902
900,796,11.271267,20.259048,43.49002
900,797,3.3989105,13.379898,9.05608
900,798,-3.164547,-21.896877,48.921295
900,799,13.316792,21.288288,15.871103
900,800,-1.9733353,19.925426,14.267357
900,801,-3.73073,10.842613,39.005463
900,802,-10.187856,2.7243385,10.257728
900,803,1.9253578,12.497108,32.4553
900,804,-6.8793306,-8.867453,28.026304
900,805,-6.41868,4.167919,9.771902
900,806,0.69488525,-6.696205,35.996376
900,807,10.415571,-24.721663,21.162727
900,808,6.5822906,-0.13785934,6.92564
900,809,-2.5827007,25.247185,19.947882
900,810,11.712795,7.273674,25.89995
900,811,16.649136,-12.05537,13.716406
900,812,14.811085,5.5127716,25.30916
900,813,-14.853193,23.837303,7.493469
900,814,14.889133,5.877453,24.925627
900,815,13.231968,23.605999,46.36118
900,816,4.9229507,2.8513718,7.114164
900,817,4.2778664,-18.917324,13.96752
900,818,-11.701702,-23.279737,45.250477
900,819,3.618721,-18.536774,43.17718
900,820,-10.977241,-21.119476,16.029575
900,821,3.4817715,27.053528,21.824713
900,822,8.125622,-2.4111004,35.976826
900,823,15.179718,25.295761,41.535835
900,824,-13.356903,-6.6233406,25.378931
900,825,6.0347195,12.034691,41.139336
900,826,7.998579,2.3637505,34.11866
900,827,10.411964,18.77095,13.199705
900,828,-11.839302,23.730522,2.5985947
900,829,-0.9647465,-15.04587,4.7046585
900,830,7.696438,-20.407125,14.781125
900,831,-9.174804,-15.498602,10.674674
900,832,-10.94824,-15.777517,6.068699
900,833,-15.591536,2.4088783,43.15656
900,834,-18.966068,-16.136845,38.07558
900,835,-10.33729,23.01846,25.78763
900,836,-2.3661938,-10.203207,30.780134
900,837,-12.15295,-2.0502377,40.924454
900,838,8.892998,8.307377,26.741648
900,839,9.603439,-6.865629,10.8942795
900,840,0.83314896,-5.710388,8.20827
900,841,-17.963259,18.161297,5.9231973
900,842,-15.734179,3.9177017,43.373062
900,843,-18.969238,16.345879,34.529964
900,844,9.851496,-4.197489,43.39079
900,845,-12.899681,-23.546427,41.68322
900,846,-9.553524,-4.946148,21.601366
900,847,12.882057,-22.28892,22.021957
900,848,7.6207447,-16.868084,29.47444
900,849,-7.8912125,9.512257,37.816845
900,850,7.9134655,-10.175816,12.436591
900,851,-4.207241,-16.04305,30.66897
900,852,18.53844,-27.30241,6.654276
900,853,-11.928006,20.680256,19.077488
900,854,2.9139366,-14.527157,9.966189
900,855,17.823605,-22.89173,1.7948998
900,856,11.2032585,-9.135595,36.424545
900,857,14.764694,-22.141953,22.126997
900,858,3.4570389,23.468903,29.23664
900,859,5.5415707,8.594849,28.722017
900,860,-11.113349,-11.168434,48.076828
900,861,-7.0677137,21.13873,18.953266
900,862,-1.0051842,24.978561,37.867397
900,863,18.420872,25.922947,5.724349
900,864,-1.2503796,10.762768,33.918102
900,865,13.308334,6.592167,25.436407
900,866,-16.641964,28.447598,2.954675
900,867,-11.850674,-1.5280991,22.687881
900,868,-11.046422,-13.584299,9.692031
900,869,12.298641,-7.3844776,39.917446
900,870,-6.1419373,-9.326149,28.376488
900,871,5.2535133,5.2667503,8.971875
900,872,9.966658,-2.239853,6.9021873
900,873,3.898758,9.975685,29.527235
900,874,3.8097744,-14.121879,43.9072
900,875,17.814335,-20.711143,44.61638
900,876,8.001194,22.467525,17.596718
900,877,-11.211583,-2.1735249,34.196888
900,878,10.144327,10.0466,44.910316
900,879,3.9576607,-15.527708,41.230343
900,880,-4.248949,-10.659128,17.701418
900,881,0.7290859,21.275898,47.458286
900,882,-18.463362,-23.190493,40.570034
900,883,-7.1279774,-9.27668,25.707016
900,884,-1.2574883,-10.693508,31.55852
900,885,11.519623,21.377205,41.70852
900,886,-12.289263,14.357826,24.32949
900,887,1.8549137,-7.8895836,8.433884
900,888,1.2555237,6.4298363,24.901775
900,889,-3.6047764,-9.133514,35.818512
900,890,-12.751236,-10.346058,40.70776
900,891,-12.707907,24.98386,2.8709893
900,892,-1.1597672,8.995918,33.84295
900,893,-13.93088,22.820965,21.538105
900,894,18.66771,0.7216244,13.285142
900,895,-12.368362,-25.51343,6.376069
900,896,3.5527344,20.08709,15.185523
900,897,9.020214,8.562386,28.233448
900,898,9.413818,8.099941,26.515045
900,899,-13.237239,-19.747662,16.666162
900,900,-9.921599,25.61018,16.976954
900,901,-3.0973701,-14.216926,9.497083
900,902,-12.400164,-4.5367413,6.6945486
900,903,10.0641365,23.9408,44.93009
900,904,9.422153,-13.328423,13.230361
900,905,-16.031637,-19.320541,18.900375
900,906,-10.238184,-23.937737,20.760138
900,907,-4.470667,-1.1277714,6.4208717
900,908,-7.728037,18.625572,15.309352
900,909,17.903969,-19.348974,28.418087
900,910,-3.470028,17.418564,11.697403
900,911,-0.67980194,26.44226,5.1495953
900,912,-9.420847,7.5471344,42.09166
900,913,14.541164,22.381302,41.665184
900,914,-13.5481825,24.847332,34.555664
900,915,-15.650562,-4.5358524,23.911108
900,916,13.662369,-10.706545,13.492317
900,917,-13.653267,-6.00399,37.498486
900,918,-4.654417,-9.365953,7.3421187
900,919,3.6324024,-12.341381,10.455338
900,920,-13.449223,3.8378067,44.914017
900,921,14.989677,-27.565022,24.093348
900,922,12.552929,6.305973,25.059933
900,923,-15.863251,-20.551008,16.992817
900,924,-4.7193737,-5.201418,7.054554
900,925,11.504272,-8.163988,10.630361
900,926,6.583908,9.1618,27.891102
900,927,-17.133427,-27.408972,5.178777
900,928,2.9310074,9.013695,25.223476
900,929,5.3865643,10.177269,44.038467
900,930,3.9135132,-5.1368656,45.931946
900,931,15.930191,-9.589079,9.719189
900,932,-7.384243,-8.81736,27.937433
900,933,-4.6331205,24.08463,22.401947
900,934,-3.279293,-21.543404,15.426562
900,935,-16.633099,0.5524235,42.41349
900,936,14.07449,5.2114716,24.288998
900,937,12.182644,7.172596,26.246109
900,938,-14.90892,23.281082,23.742798
900,939,2.7574272,-8.423414,10.931476
900,940,12.138092,6.947048,22.820595
900,941,7.237564,-18.894857,28.40281
900,942,-16.91061,-27.304657,4.3032722
900,943,7.3173676,-1.7320175,41.4412
900,944,18.502953,18.098217,8.957905
900,945,-14.352284,-6.699291,25.20834
900,946,-11.338349,-24.918955,39.03718
900,947,-9.458486,11.906128,40.15238
900,948,-17.595345,-17.79264,14.688865
900,949,-6.950159,8.663208,11.386767
900,950,0.5787296,-24.317001,43.488792
900,951,8.692459,-20.440948,29.912796
900,952,-11.065001,27.384632,3.424785
900,953,12.738274,21.567127,37.31118
900,954,1.3580303,-10.799967,33.891563
900,955,-17.154793,-25.238167,7.5329175
900,956,9.369905,22.880798,17.87064
900,957,10.95509,-5.501734,43.57585
900,958,1.1781025,-17.541466,12.281382
900,959,-9.275216,-3.1025658,28.70281
900,960,11.7851715,8.563759,25.282625
900,961,-16.691227,-23.305344,3.6564946
900,962,-0.32036972,5.7237167,9.172844
900,963,12.424633,-21.51611,20.101816
900,964,-12.794109,5.6218185,39.469513
900,965,-13.531347,10.4297905,14.261523
900,966,16.496452,-29.42497,4.1869407
900,967,3.412531,-10.725273,35.72317
900,968,-18.064373,3.5658493,19.689404
900,969,7.900505,24.909985,1.0777053
900,970,-14.48345,27.539146,6.6712046
900,971,14.415035,-11.07737,15.670511
900,972,-17.282326,-23.206274,35.68393
900,973,-7.3547697,15.860775,12.822245
900,974,-7.1329575,-7.508959,26.031446
900,975,-1.465662,-11.175001,31.868877
900,976,11.66641,-21.344028,19.514172
900,977,12.15247,-0.07060814,5.5867834
900,978,19.233868,25.84856,3.4803267
900,979,1.1354599,10.207848,31.092566
900,980,-11.51024,-18.185942,44.482964
900,981,-10.513493,15.621674,37.50233
900,982,11.784409,3.2488747,12.585642
900,983,-3.0382805,16.235199,25.919544
900,984,10.697096,5.4374657,8.295195
900,985,4.082012,9.5842285,39.48874
900,986,-2.652094,0.040376663,37.10407
900,987,-6.3544216,11.089916,10.878256
900,988,-4.7785473,-11.627327,39.69509
900,989,3.3833618,8.745419,30.492603
900,990,1.5312366,10.412163,31.466003
900,991,4.7432327,-13.285727,10.414471
900,992,-13.764332,26.927227,3.590323
900,993,-5.8020973,-8.397182,6.717819
900,994,16.652897,21.57653,18.986094
900,995,5.452936,-7.3406315,35.890636
900,996,16.329914,2.8626366,41.54416
900,997,-13.666479,8.8260765,9.638342
900,998,14.967236,-25.13807,11.804449
900,999,-4.434432,-2.0587063,7.045459
1300,0,0.55740356,-10.362438,8.44959
1300,1,16.494587,9.571541,47.99281
1300,2,-7.191125,5.118992,6.44944
1300,3,-1.9929562,25.432121,21.331263
1300,4,5.122797,-9.426912,37.418617
1300,5,7.9386425,-0.68831825,2.7246382
1300,6,-9.777838,3.9336815,42.472504
1300,7,-10.387913,-19.349438,13.841188
1300,8,14.795776,-26.95441,45.697205
1300,9,6.852585,8.707977,27.150335
1300,10,-14.598715,23.779442,39.206104
1300,11,-5.100584,14.514786,28.836494
1300,12,1.2083092,-9.621748,26.72643
1300,13,-6.8577194,-22.287449,5.1764855
1300,14,8.490822,-20.909355,17.200289
1300,15,-1.5941181,27.926476,48.16435
1300,16,9.152506,20.060337,11.577749
1300,17,15.074226,-26.434317,1.572247
1300,18,19.264576,27.142624,10.8356905
1300,19,-2.1845875,-7.975275,7.3913374
1300,20,-14.072378,28.150276,4.57121
1300,21,-5.142126,-11.610922,31.567919
1300,22,-16.071424,26.350048,4.9685435
1300,23,14.541618,23.912617,39.64439
1300,24,14.988724,-5.96533,41.03552
1300,25,-15.512963,-18.520576,9.708381
1300,26,-10.9122715,-7.488817,29.378193
1300,27,-4.3083878,-14.837385,46.91157
1300,28,-1.5655556,10.337162,33.442818
1300,29,2.2365189,-12.378757,7.648292
1300,30,-10.275809,-17.00048,15.161192
1300,31,11.497051,-22.868631,16.58196
1300,32,-5.0319214,-23.515232,27.910069
1300,33,15.435265,-24.866451,24.323006
1300,34,19.52776,24.778778,25.51921
1300,35,10.455833,-3.4130154,47.77562
1300,36,11.999794,18.371971,6.8907514
1300,37,18.25916,28.389912,48.377224
1300,38,-12.068472,1.8440647,7.344249
1300,39,-5.1928043,24.115356,15.3991165
1300,40,-6.450781,-5.87932,6.6106625
1300,41,1.847086,10.426296,31.368484
1300,42,10.157692,7.380291,26.505545
1300,43,15.900009,23.170586,39.19697
1300,44,4.249218,-10.96143,9.652042
1300,45,-1.4214878,-14.685488,36.424633
1300,46,12.925266,-24.36202,24.578257
1300,47,18.1678,22.362682,39.686737
1300,48,-8.097726,9.109467,30.256615
1300,49,4.9987507,-6.045702,12.27384
1300,50,-18.026152,22.277222,15.624623
1300,51,0.18882751,-13.250462,6.900938
1300,52,-1.8255119,-3.9151382,7.291524
1300,53,8.166424,-14.891216,41.013252
1300,54,7.916252,20.748962,18.24245
1300,55,5.950182,9.843304,27.279196
1300,56,12.574219,-19.19258,45.211544
1300,57,-6.6359797,3.1617432,40.224667
1300,58,18.684067,-25.536697,45.904297
1300,59,16.917347,-24.607037,44.28194
1300,60,-14.353999,-25.559715,41.71835
1300,61,-8.168536,-21.592224,0.8287362
1300,62,-8.6269455,-9.75433,17.551313
1300,63,11.405304,-17.861813,9.501295
1300,64,-9.15118,6.4373817,43.4647
1300,65,7.610073,-9.3238735,40.114677
1300,66,-7.8182144,-25.206505,48.602097
1300,67,18.969322,23.42035,17.893583
1300,68,-11.487797,-22.286146,16.198444
1300,69,5.657236,-9.918682,37.87701
1300,70,9.360172,-22.883944,20.130922
1300,71,-1.084425,10.628208,31.884262
1300,72,-9.54054,26.34977,1.0491376
1300,73,-10.197214,22.319218,38.55302
1300,74,-0.31803513,-8.912779,8.474403
1300,75,-3.2923489,7.5052223,3.7260673
1300,76,3.831236,10.568993,29.910336
1300,77,-17.743038,-22.747662,44.648373
1300,78,-8.426394,-21.294636,44.104584
1300,79,-13.849176,25.934631,9.639794
1300,80,0.2840004,23.234482,18.890661
1300,81,8.017666,19.172707,13.310488
1300,82,-4.9745455,-26.458805,47.49952
1300,83,-11.375509,24.353497,49.078682
1300,84,5.5940475,-7.781847,8.500885
1300,85,15.774239,21.880028,19.237112
1300,86,-12.325808,7.407093,9.508539
1300,87,1.8221188,-10.458714,32.919167
1300,88,-17.90348,-17.627258,14.334397
1300,89,14.948128,-27.800566,4.8388805
1300,90,-15.558416,15.155472,46.856968
1300,91,-0.8830948,9.594185,39.52898
1300,92,14.654377,23.079533,11.013423
1300,93,-14.204754,8.460983,9.872621
1300,94,1.8438568,-21.03508,10.027095
1300,95,-1.6971474,-9.001068,6.729229
1300,96,11.411879,-6.094389,42.623756
1300,97,3.8033943,-19.530678,40.780094
1300,98,-11.013977,-22.331581,44.90117
1300,99,10.884874,8.519184,23.78595
1300,100,-11.695381,-22.334892,16.660728
1300,101,17.827873,20.274845,17.724068
1300,102,12.125156,9.273079,39.746223
1300,103,-18.23491,-26.240467,3.3653622
1300,104,10.445261,21.111572,48.855682
1300,105,16.54435,-0.8601608,20.392004
1300,106,1.808836,0.026828766,7.831311
1300,107,15.985649,-26.435566,11.563687
1300,108,-0.5977535,10.3157425,21.519514
1300,109,-2.4319897,-21.237785,41.929432
1300,110,-5.840538,-11.10931,17.055656
1300,111,14.44165,-26.654507,3.2201397
1300,112,13.113293,5.3727875,21.339195
1300,113,-8.349814,24.177742,21.565556
1300,114,-14.5199585,-23.128798,41.24368
1300,115,-15.673446,-21.61816,47.76785
1300,116,3.4597988,-8.855368,32.796143
1300,117,-7.693754,-0.17130661,7.3658333
1300,118,11.65974,25.041943,48.090343
1300,119,-6.6236963,16.262634,43.13489
1300,120,-12.437586,23.007183,24.056143
1300,121,13.20948,21.566132,19.08703
1300,122,2.089756,10.283108,30.677864
1300,123,-17.15775,25.707306,39.120953
1300,124,9.820765,-27.417036,1.7843726
1300,125,13.667175,-17.813873,46.261944
1300,126,-15.861553,-15.972318,7.8610077
1300,127,9.233818,-22.869154,19.975859
1300,128,-16.908272,29.08062,1.730131
1300,129,-7.0721006,-10.582724,39.933582
1300,130,-17.03044,26.595509,6.327376
1300,131,-8.689075,-21.747257,15.969122
1300,132,0.61644363,10.707176,32.064526
1300,133,-15.270588,22.714748,29.315802
1300,134,15.403923,-4.725502,7.8143873
1300,135,17.972878,11.032356,42.76841
1300,136,-14.038847,-9.936525,24.130938
1300,137,8.201382,24.128693,33.3507
1300,138,-16.597082,5.6663513,5.2197857
1300,139,-0.69275093,9.073341,45.425014
1300,140,14.785694,-11.72093,48.727524
1300,141,-7.060272,23.363228,17.976221
1300,142,4.048994,-5.480854,33.605637
1300,143,-18.15949,28.258274,4.480426
1300,144,-6.350443,2.8340988,8.602904
1300,145,1.9066162,-10.653503,33.726612
1300,146,5.725132,7.6829453,32.12597
1300,147,-0.13247299,-3.563673,42.100616
1300,148,9.682053,-12.441332,4.626609
1300,149,0.79691696,-10.109461,33.248337
1300,150,12.407936,26.312737,25.313164
1300,151,-12.510906,-6.757885,28.264544
1300,152,-5.7947807,9.855808,37.985756
1300,153,0.43442917,3.6135101,13.300829
1300,154,-7.479658,7.003971,12.921524
1300,155,-1.3082676,-29.007557,4.97642
1300,156,-14.634823,-22.546984,41.23533
1300,157,15.599049,-3.6251907,44.109764
1300,158,18.997364,27.825768,42.48108
1300,159,17.536148,16.217392,43.28933
1300,160,-8.766781,-2.693739,6.3542805
1300,161,14.783337,25.114647,7.0174823
1300,162,7.450138,-27.226423,27.828756
1300,163,12.306572,22.518684,44.198605
1300,164,7.445221,-17.812656,14.502729
1300,165,-1.707428,11.485298,35.967426
1300,166,5.4891357,-4.006668,33.99761
1300,167,-15.36511,17.339207,18.447634
1300,168,-7.653302,-13.801411,9.221273
1300,169,-10.480886,27.037533,1.9880335
1300,170,5.379963,-11.418642,37.557117
1300,171,4.9326553,-17.627037,12.304397
1300,172,16.469864,-28.572355,10.606373
1300,173,4.492199,17.386677,23.359964
1300,174,11.223904,-27.267694,1.5040842
1300,175,-7.0737734,-8.351597,27.874535
1300,176,-2.3177242,-21.831747,20.35274
1300,177,4.1823673,-24.31898,23.788094
1300,178,-0.8217125,11.190002,36.657177
1300,179,10.815582,7.5616035,26.317001
1300,180,-16.318777,-22.909266,12.882306
1300,181,9.830744,-3.7797756,43.11178
1300,182,0.78347397,25.5341,37.691345
1300,183,-14.471285,-7.350992,29.026234
1300,184,6.8521595,6.5296326,26.897514
1300,185,12.5720825,-15.541257,48.271362
1300,186,-12.299501,-10.086704,25.742159
1300,187,-12.534714,-1.0177994,6.4190907
1300,188,-19.44615,-29.262468,0.93035746
1300,189,-1.8763103,23.012924,14.5269785
1300,190,0.351326,-22.908264,16.472902
1300,191,-12.273982,-15.362423,24.611572
1300,192,18.709576,-22.660645,48.776417
1300,193,14.446255,-5.4501953,41.677155
1300,194,-17.942577,-19.041798,36.602905
1300,195,4.961426,9.854065,30.71661
1300,196,-13.071848,18.64333,44.54278
1300,197,-14.782631,-19.897442,29.878258
1300,198,-14.120707,2.0702477,46.895218
1300,199,3.1280823,7.2371407,32.237625
1300,200,18.005577,19.5424,45.12864
1300,201,11.341078,-5.424839,40.13157
1300,202,15.993809,-15.970469,18.707998
1300,203,-15.318423,-11.498045,42.269974
1300,204,-9.691351,26.870537,1.3199456
1300,205,-11.279651,21.295017,19.054613
1300,206,12.264946,24.329224,22.565735
1300,207,-16.568436,25.11187,42.37542
1300,208,6.402628,-16.740528,12.938929
1300,209,5.964777,9.336384,28.27877
1300,210,-5.7783318,0.13822746,35.371765
1300,211,-10.048158,8.227802,40.26664
1300,212,11.250164,-13.353371,38.11314
1300,213,10.840414,-22.752964,20.886354
1300,214,-2.2923489,-14.272581,9.563051
1300,215,-1.6741943,-26.910816,36.594
1300,216,3.9981232,-20.225758,37.53773
1300,217,-17.035414,-20.99889,27.952805
1300,218,14.333157,23.113182,42.90994
1300,219,-12.27022,-14.862644,7.9773173
1300,220,-15.490686,27.423084,2.169923
1300,221,-13.606535,-0.35341835,44.96209
1300,222,-9.594058,-15.410913,10.143486
1300,223,15.167389,-19.76892,22.492779
1300,224,-15.098661,26.513145,35.207504
1300,225,-4.24809,10.532261,35.93435
1300,226,-3.9422188,13.739811,36.193157
1300,227,14.267902,18.43946,49.32436
1300,228,18.328766,27.33992,47.2135
1300,229,14.017731,7.3594437,17.14666
1300,230,0.94774437,-12.816025,27.377644
1300,231,-12.94846,22.740398,21.924826
1300,232,16.555851,14.446049,37.71145
1300,233,-16.784084,26.726562,7.4783497
1300,234,-15.378294,-25.687532,42.179886
1300,235,-16.457123,-6.563236,33.894875
1300,236,-0.25699806,2.5849686,9.553632
1300,237,-14.105415,19.249733,39.938847
1300,238,-17.697992,24.54134,47.861115
1300,239,-13.040236,1.702076,6.854224
1300,240,-14.329455,5.2966537,9.52692
1300,241,16.30692,5.3930664,23.773018
1300,242,5.1264877,-17.106842,32.282375
1300,243,-3.796936,11.517685,36.54192
1300,244,-14.924326,-5.756998,24.851559
1300,245,-19.551638,-28.335281,3.6691852
1300,246,7.111471,-9.510986,40.322334
1300,247,-16.904978,28.34776,4.174576
1300,248,-4.314932,14.196552,40.789173
1300,249,10.255772,6.8533745,6.8084373
1300,250,10.246155,28.616222,4.1203046
1300,251,-14.868746,-7.108198,27.363592
1300,252,14.245514,-21.160006,6.8922772
1300,253,-15.435205,-16.112055,47.55884
1300,254,4.243252,-17.59721,3.2057886
1300,255,-13.14534,2.9839783,45.811783
1300,256,3.6512184,9.230942,30.466219
1300,257,-13.856284,9.895073,45.97269
1300,258,2.172596,-14.504516,10.329101
1300,259,-8.828991,-17.76585,12.091026
1300,260,-19.514904,-5.255657,44.474667
1300,261,-8.245375,12.534637,12.030606
1300,262,-12.226374,16.618244,6.453377
1300,263,19.28621,27.94194,47.83919
1300,264,11.040443,-23.618235,4.353248
1300,265,-4.365675,-21.919426,48.934002
1300,266,11.87949,-24.707405,28.079792
1300,267,-19.616924,-25.202477,4.295385
1300,268,-13.527403,18.342724,5.8526163
1300,269,3.5310326,-18.13034,23.614635
1300,270,10.678633,25.723469,22.185953
1300,271,3.3156586,-10.701447,35.915543
1300,272,-4.288002,11.770226,9.91149
1300,273,7.7288857,8.746834,27.345753
1300,274,15.049255,17.040237,12.840657
1300,275,1.9871292,3.1983452,11.570478
1300,276,0.4031868,19.69299,6.5010986
1300,277,16.58461,20.744133,43.785812
1300,278,12.797447,20.83892,15.537167
1300,279,12.953644,21.855637,33.305847
1300,280,2.2785015,-5.9340057,4.2339754
1300,281,-12.147051,-21.186558,2.4720588
1300,282,11.498127,22.464787,18.32725
1300,283,12.056419,-1.5540066,11.606928
1300,284,13.209255,-19.993511,9.995036
1300,285,-7.752472,8.585403,41.96106
1300,286,7.1985664,-9.294678,35.06116
1300,287,14.394241,24.364487,45.539017
1300,288,-6.995264,17.74701,34.939774
1300,289,-5.7596703,-9.450521,28.401762
1300,290,-15.840158,-3.0101585,19.120443
1300,291,-19.479189,27.625912,11.740628
1300,292,2.850151,-2.9829254,15.702341
1300,293,-18.851109,-25.54628,4.703628
1300,294,-16.562265,24.545479,43.631725
1300,295,4.1511765,12.929337,33.223785
1300,296,1.6045723,-2.4993668,27.15327
1300,297,-5.752429,3.311283,34.284447
1300,298,-14.908577,-5.827738,24.751003
1300,299,6.9683666,-20.686562,10.810762
1300,300,11.708452,6.8089905,26.103691
1300,301,3.2524395,-10.535473,35.477825
1300,302,-1.6594143,6.927929,8.385408
1300,303,5.990528,-7.9702015,43.154205
1300,304,-16.352396,24.096115,47.86358
1300,305,4.6356544,13.280445,12.032769
1300,306,11.826296,-24.038256,16.990223
1300,307,8.099178,-18.334385,9.027806
1300,308,-12.699152,-8.12393,26.690792
1300,309,-17.887655,26.641315,10.514726
1300,310,14.550728,-10.838623,10.86331
1300,311,-5.6331053,9.922813,37.852917
1300,312,17.80117,21.311153,5.9342375
1300,313,-6.874181,-17.700787,35.197212
1300,314,-18.914684,-23.853737,35.80931
1300,315,12.029213,-25.717295,4.373433
1300,316,9.526464,1.9340668,6.7565255
1300,317,-17.318518,-20.828222,18.461752
1300,318,-9.65302,-11.656994,40.58215
1300,319,14.293686,-17.882252,11.654859
1300,320,-2.901226,-24.960083,29.972973
1300,321,9.247255,8.306786,28.963423
1300,322,14.0860405,-5.8127575,41.670246
1300,323,-6.379898,-1.8712959,40.39507
1300,324,-17.041292,-24.877525,42.98996
1300,325,-14.40372,0.77067757,7.363293
1300,326,18.791904,23.056252,29.20863
1300,327,4.790304,5.829857,6.983278
1300,328,-18.499975,-24.689806,3.771048
1300,329,9.702396,24.949512,45.438946
1300,330,-18.487423,-26.901129,5.797349
1300,331,12.122009,-0.86762047,38.532974
1300,332,-5.2077084,-6.2152863,43.84307
1300,333,18.159424,-3.419716,43.869427
1300,334,-6.758752,-14.087015,33.699303
1300,335,3.218914,-15.204708,29.745419
1300,336,-17.734943,-19.380934,40.662952
1300,337,10.8697815,1.7732906,22.13351
1300,338,-4.0474854,-5.7827835,35.825645
1300,339,5.0317535,-3.573162,2.787094
1300,340,14.446598,16.346466,12.132563
1300,341,10.354244,-7.017042,42.738
1300,342,-14.615116,-22.479956,39.14812
1300,343,-0.17466354,10.105473,33.602337
1300,344,-16.296703,-20.239834,1.716224
1300,345,-4.806322,23.403893,19.013205
1300,346,-6.0713654,15.38179,35.662544
1300,347,-11.748116,24.228275,41.87398
1300,348,12.147892,8.916134,31.023506
1300,349,17.804558,-2.740776,40.476948
1300,350,15.567654,5.685417,24.736795
1300,351,-0.36473465,7.4943085,29.40961
1300,352,-4.0173035,7.9956665,36.731125
1300,353,-9.837241,1.177454,42.754723
1300,354,-16.10005,-21.941492,41.226242
1300,355,7.8609695,-11.4600525,11.736817
1300,356,3.3332272,-10.583843,35.118176
1300,357,3.6077213,9.465092,22.675983
1300,358,-19.042372,-26.46604,44.50728
1300,359,11.560818,7.5315056,25.679165
1300,360,-10.532334,14.509804,12.971379
1300,361,-18.818457,-23.492949,28.789497
1300,362,-12.068172,-12.992779,27.216105
1300,363,-11.9591,21.020035,14.640568
1300,364,4.237108,9.788197,19.294323
1300,365,18.303997,6.298359,44.559727
1300,366,9.801474,-7.951029,43.012974
1300,367,11.851759,-8.72994,13.134226
1300,368,16.693272,-23.64881,47.27058
1300,369,-13.921665,-6.1551247,25.130308
1300,370,-9.650944,22.20803,45.918102
1300,371,-9.69633,1.8173542,39.45196
1300,372,13.305412,21.935379,5.63704
1300,373,-4.0455866,2.9977226,40.275234
1300,374,-9.500006,-0.71452904,6.495218
1300,375,-3.2603188,-12.519342,35.226463
1300,376,8.392185,-21.830002,20.870634
1300,377,2.7346134,-10.58218,34.381477
