Time_steps,point_id,x0,y0,z0
900,693,-0.9009552,-26.298328,30.826849
900,694,-10.319355,-5.274761,47.596916
900,695,6.4055176,6.010582,12.761131
900,696,-5.467519,-3.3926086,17.816402
900,697,3.9965267,-10.387699,8.319979
900,698,-1.0981445,-12.206284,32.325043
900,699,-7.8183947,12.573654,14.273463
900,700,2.3991413,10.307823,35.545696
900,701,-12.615288,-6.3849297,23.572803
900,702,9.909285,-7.7663975,13.906898
900,703,-0.055933,4.7491264,33.575424
900,704,-1.1641674,-0.08356476,31.634722
900,705,-7.155176,0.19185257,14.075072
900,706,0.7792072,-8.557072,32.703777
900,707,-12.977335,7.426609,29.116714
900,708,-3.71171,-12.538351,17.269615
900,709,-8.89059,16.946228,38.918083
900,710,6.9279823,3.9738579,33.522835
900,711,11.339304,11.181778,17.20109
900,712,10.198156,-19.585093,10.190485
900,713,9.941137,14.491463,29.181555
900,714,11.185209,-16.934143,26.923994
900,715,-2.9839973,9.355907,28.052956
900,716,4.607914,4.426319,23.27958
900,717,-9.758326,-19.489635,29.7074
900,718,-13.519582,-19.96347,37.994286
900,719,6.0759926,7.0855637,16.995344
900,720,4.054207,-11.409254,26.702448
900,721,17.080132,-1.1043224,26.43356
900,722,-12.415686,0.77207565,37.823193
900,723,-5.227662,-8.323513,20.74663
900,724,-13.26206,7.0185356,10.852402
900,725,-16.06406,-2.9194336,14.008059
900,726,-5.3784323,-11.483713,23.650875
900,727,3.384838,17.7515,11.409865
900,728,1.8928261,3.6864738,11.352071
900,729,6.0158997,-20.413805,22.15809
900,730,-7.663059,12.700855,45.965263
900,731,-16.32147,-25.555567,27.44957
900,732,12.626064,16.567333,36.37841
900,733,-4.659054,15.06892,36.3941
900,734,-3.31567,-22.081038,46.736443
900,735,9.578194,-0.06021118,21.67424
900,736,-14.214151,-14.086334,18.246553
900,737,-1.944727,16.288685,20.106949
900,738,-7.232814,-1.1775265,9.003356
900,739,4.649418,-1.5864773,44.771847
900,740,-3.0798092,-18.124456,9.113915
900,741,-3.5259457,-9.358765,24.233728
900,742,3.1984692,-13.277552,11.242212
900,743,4.687977,20.448132,9.128765
900,744,6.9609184,-22.09077,6.180389
900,745,6.236164,-0.9679947,30.012344
900,746,-0.9000473,-15.794655,6.7257514
900,747,-18.40384,1.425663,14.839344
900,748,4.486246,-20.759403,8.724668
900,749,-9.960408,-4.826332,36.192562
900,750,11.043827,12.98962,19.232521
900,751,12.6881485,1.5620613,11.79908
900,752,7.2082024,5.055374,15.47083
900,753,-11.114478,3.0126495,21.630024
900,754,4.6894684,-9.731886,23.575802
900,755,7.757139,-4.4046726,37.43731
900,756,-8.137938,24.976368,37.664066
900,757,8.146053,12.619793,28.606594
900,758,-5.934125,-5.2864304,29.925669
900,759,-9.587421,6.812237,12.535517
900,760,4.6767025,-19.46108,45.66835
900,761,-0.23936272,13.400955,40.17343
900,762,2.9368935,17.638474,23.901157
900,763,-9.55891,-12.153357,15.926117
900,764,7.825279,-11.4957905,25.754517
900,765,2.5257416,12.542316,36.242588
900,766,-1.0767384,-2.9401646,26.462084
900,767,-14.536148,-6.064533,25.345247
900,768,-4.1814594,1.3046303,43.16866
900,769,-3.6034126,-23.152994,9.76413
900,770,6.2958145,-10.929855,29.303888
900,771,-6.2063684,13.47821,43.262733
900,772,7.4482365,-7.3632565,44.46493
900,773,8.282824,20.605785,14.1974535
900,774,-4.1735125,-7.220665,24.198082
900,775,6.711384,-2.9009342,14.870145
900,776,-5.061754,-16.016983,23.061388
900,777,-10.011945,1.046526,18.462887
900,778,10.33466,9.912773,44.030846
900,779,-9.021846,-17.879723,13.505709
900,780,-2.8914871,3.2433128,14.219539
900,781,-3.252159,-4.1712704,13.083844
900,782,0.76838684,-20.63115,39.4579
900,783,-11.08265,9.594986,29.930624
900,784,-9.257173,18.46854,25.22088
900,785,-7.4029045,23.82,39.4984
900,786,2.6705856,5.5926247,31.177044
900,787,13.273743,-2.1676388,6.804329
900,788,-4.3739204,3.9307022,16.816494
900,789,-8.272802,-11.626234,20.173193
900,790,13.9016,-9.527018,27.129295
900,791,-1.5180855,-8.220741,11.193794
900,792,-8.285352,-5.31316,38.228607
900,793,1.6284924,-12.986113,43.64317
900,794,-5.5133343,-0.79831314,29.343397
900,795,1.3687172,23.397346,34.37521
900,796,8.709295,-22.992178,30.676636
900,797,10.284292,15.940655,13.941232
900,798,2.445858,8.636898,15.612857
900,799,13.353889,3.8175468,10.98669
900,800,4.092922,5.6101913,36.22205
900,801,9.844574,17.643303,25.367529
900,802,8.27832,-6.0469856,19.691616
900,803,-5.602607,-9.69319,28.715076
900,804,-0.42592812,9.620724,39.87513
900,805,-16.551788,7.930168,25.990677
900,806,2.1384983,6.397457,30.11213
900,807,0.6733322,-18.129084,17.881393
900,808,-4.7739887,9.076054,40.335835
900,809,3.3397217,-1.920414,10.6939125
900,810,9.895855,5.5764313,31.545502
900,811,-7.5606365,25.561378,17.027517
900,812,-13.020459,-23.900246,37.068478
900,813,-9.5777,-22.378344,42.366417
900,814,13.346436,-4.538788,19.705845
900,815,3.3836708,-10.963505,43.58051
900,816,5.6530495,9.393581,29.773537
900,817,-1.8456802,-10.5600815,35.21491
900,818,15.548557,18.957245,27.710554
900,819,0.967968,15.324684,9.927435
900,820,-8.72489,-3.4332256,36.548534
900,821,11.526928,14.407917,9.7918215
900,822,-2.4966068,20.819668,2.3700616
900,823,7.5293655,3.078247,24.237219
900,824,-1.548603,7.8694534,20.008308
900,825,-11.402691,22.693523,38.283222
900,826,0.41744232,7.5752563,31.822628
900,827,8.709143,-17.109486,19.444916
900,828,-0.45811844,15.887627,37.86167
900,829,7.2377586,-13.524509,37.925903
900,830,15.32497,-8.175318,9.268688
900,831,-6.053961,16.169342,37.399296
900,832,10.417831,-0.8565903,40.08563
900,833,-14.893026,3.1870842,18.108047
900,834,-5.555581,-5.5588512,17.560637
900,835,7.0344543,-7.1585712,28.133392
900,836,-9.392377,17.20243,23.872631
900,837,-4.411915,-13.038509,32.87179
900,838,0.0035209656,7.5205383,25.718004
900,839,7.03434,-13.748522,19.68413
900,840,6.0754623,7.358444,15.959247
900,841,1.926096,7.3213577,40.225037
900,842,8.932611,-14.356491,22.349907
900,843,-10.044382,22.241646,25.332407
900,844,-5.6021194,-6.748602,32.841644
900,845,12.364651,-2.785221,26.188894
900,846,-8.181525,-5.3122272,30.032766
900,847,0.5486946,-0.07165527,20.463171
900,848,-11.584684,-1.9207592,24.237896
900,849,5.7700157,-21.318077,9.787956
900,850,7.369381,-12.382969,34.995144
900,851,11.265614,-21.535736,27.401182
900,852,-5.4030266,15.566826,43.945232
900,853,11.472885,-7.367922,24.57874
900,854,1.5526371,7.108879,42.911545
900,855,-1.0717983,7.934181,9.814625
900,856,15.913872,-21.475756,36.914978
900,857,6.1921654,11.782719,36.701702
900,858,-1.9279213,14.2107315,27.618664
900,859,12.621048,-6.722145,20.637787
900,860,7.444002,4.229553,10.77157
900,861,-14.259586,4.8553543,17.027115
900,862,-14.038467,-21.35207,41.959057
900,863,6.662285,8.308052,27.087875
900,864,3.5701027,-16.540846,34.199192
900,865,15.388042,-18.474354,20.445438
900,866,5.2129326,-1.4543839,41.99579
900,867,3.6986809,21.02005,30.32571
900,868,5.074524,3.1332626,19.904228
900,869,5.5772934,11.861282,28.45324
900,870,-8.290191,-6.066105,16.194218
900,871,-11.910587,18.531872,24.922075
900,872,5.750057,6.603462,15.362069
900,873,1.8348007,26.533356,22.01189
900,874,-0.08477974,23.903412,12.862465
900,875,-9.96447,-21.310837,42.132423
900,876,14.901253,-8.325443,9.913268
900,877,1.6391716,-10.652996,32.956406
900,878,-15.724287,5.357937,34.125397
900,879,7.3590775,-16.24514,31.538761
900,880,3.163044,9.130093,30.38898
900,881,4.1236477,8.236912,18.104557
900,882,6.7386093,-3.3306255,30.8114
900,883,3.5574703,9.87236,8.8904705
900,884,9.263271,14.550831,12.53753
900,885,8.998442,21.349937,31.816948
900,886,2.276308,3.9295425,33.76834
900,887,3.429264,-15.406003,28.045303
900,888,-2.0358047,8.328209,8.5035715
900,889,-4.1207676,15.58704,33.53502
900,890,0.44204903,-17.368696,22.64199
900,891,6.4899826,-16.345112,28.955614
900,892,10.1022,7.8345222,33.16347
900,893,-0.86250496,-22.80887,40.345303
900,894,3.6403008,13.4232025,21.394918
900,895,6.420252,-4.3828583,26.771074
900,896,5.8320446,9.836727,22.108797
900,897,-18.39602,-10.199949,27.522102
900,898,-4.13898,5.4842567,34.85794
900,899,-15.007273,4.471546,4.96986
900,900,-8.681745,-20.260529,34.901253
900,901,-15.506794,4.947258,9.133259
900,902,9.684288,-17.208275,37.895702
900,903,-10.861771,-6.784462,21.162422
900,904,-10.080441,16.623146,10.719304
900,905,12.53582,-8.412207,19.736069
900,906,-10.394207,-7.539692,15.654467
900,907,-10.859231,-21.471176,16.08247
900,908,-7.810602,4.9059944,27.559223
900,909,-0.6084175,0.5590019,33.30041
900,910,-4.453045,-10.8265915,6.1124024
900,911,16.768509,25.413162,43.25369
900,912,10.385458,-10.5532055,34.3086
900,913,-2.7843933,-24.819685,35.43732
900,914,9.386684,6.4517174,32.907616
900,915,-14.619797,9.148476,37.190895
900,916,8.188906,15.460884,40.839596
900,917,-3.3459778,-13.105482,35.12243
900,918,1.221695,14.766022,14.336042
900,919,0.42282867,-3.3751335,15.908573
900,920,-5.6123314,-24.825264,13.18758
900,921,-7.885994,11.000336,33.162376
900,922,-7.8270044,-0.73638916,18.264492
900,923,16.07476,20.794178,22.265072
900,924,2.45405,-11.105104,22.193556
900,925,-10.529159,-13.69919,21.321533
900,926,-7.115801,19.687836,16.25669
900,927,-5.1384754,8.601482,30.164007
900,928,-2.3973446,-10.075439,31.111649
900,929,13.112072,15.845692,36.215775
900,930,4.597891,-15.782826,22.220615
900,931,8.7100525,-0.7667694,8.082937
900,932,-2.6596546,-14.166793,33.342518
900,933,-3.0372734,-18.154213,26.462543
900,934,-7.042781,2.5373764,18.594793
900,935,13.249008,-15.795397,35.239418
900,936,-0.772995,-7.9314537,35.938034
900,937,3.662302,23.486668,22.55836
900,938,-6.903288,-7.5950127,32.34681
900,939,-5.3778496,-8.3640995,35.3823
900,940,5.1206055,10.101738,28.319756
900,941,-11.477448,8.071304,15.422138
900,942,7.7470226,-8.3280945,14.339371
900,943,14.63887,12.059746,27.62821
900,944,-7.579726,-8.910891,26.169182
900,945,6.1879196,-0.45702362,33.495384
900,946,-15.336848,-13.459154,30.458841
900,947,4.349037,-5.9802094,35.28745
900,948,-1.3947754,-23.56968,34.306343
900,949,8.623697,-23.021692,14.660046
900,950,-16.652378,-20.898148,40.090916
900,951,-0.4773159,-0.09708786,31.115198
900,952,-5.3512115,9.934502,15.276192
900,953,10.163616,-9.73983,38.29181
900,954,11.519745,-19.460453,11.507785
900,955,10.935717,-8.358845,26.766691
900,956,-3.4222946,-0.7889805,34.574093
900,957,-15.265102,-3.4985237,10.671341
900,958,4.7289696,-17.739248,32.188824
900,959,7.5172215,10.23452,26.367306
900,960,3.464939,1.0927353,15.707546
900,961,-5.594639,3.5636215,18.933985
900,962,4.737585,-20.355968,30.877579
900,963,-9.155598,-15.069535,45.474857
900,964,11.963585,18.832695,40.7921
900,965,5.709429,12.219696,23.025986
900,966,0.52968025,-16.12246,17.395388
900,967,-14.044172,9.445896,16.159725
900,968,9.033127,-12.241528,30.175587
900,969,6.0768986,2.409523,23.258986
900,970,-7.7277107,17.191639,29.59778
900,971,-1.2929649,-24.255672,38.201096
900,972,3.2527065,13.639439,29.684486
900,973,-10.825094,5.325588,39.036552
900,974,11.150875,12.177216,16.686426
900,975,-10.171308,16.237064,15.21777
900,976,11.844044,7.072605,40.002567
900,977,-8.110209,4.3738174,39.265774
900,978,7.419626,-2.7278366,27.704859
900,979,8.133087,-17.454308,21.644882
900,980,3.1767883,8.255226,27.838295
900,981,8.077791,8.438614,26.054802
900,982,5.409624,-10.862669,28.478888
900,983,2.9304676,-23.8644,11.3860235
900,984,1.8765945,-25.409513,25.31509
900,985,8.103334,9.835541,14.400384
900,986,11.576555,13.765369,31.814909
900,987,-8.907215,3.542614,32.780758
900,988,-7.002041,-21.650799,40.767742
900,989,13.817898,-4.521309,19.20229
900,990,-1.6777496,2.1674576,36.109673
900,991,-3.4396343,-10.72777,28.879484
900,992,6.309944,-10.915506,18.731094
900,993,7.0111427,23.909203,29.788076
900,994,0.30937195,11.522671,31.56772
900,995,-0.6622753,-10.361832,16.51176
900,996,-9.562249,-15.12098,22.067451
900,997,-10.960556,-9.24641,10.018431
900,998,-13.641208,17.483635,31.608221
900,999,-1.6165085,8.985588,40.970276
1300,0,4.2867184,9.522537,43.105446
1300,1,-6.927685,-0.24812126,36.796707
1300,2,2.7260132,-13.6588955,18.165325
1300,3,6.0504875,-21.831612,20.056608
1300,4,7.8671227,10.112541,19.673273
1300,5,7.7937737,-14.921072,41.398117
1300,6,-6.1756077,3.6678658,20.328323
1300,7,-4.7807484,8.753044,28.515179
1300,8,-2.7145424,21.603859,9.602841
1300,9,9.276609,1.5764122,9.001717
1300,10,5.5649033,7.2519264,38.23675
1300,11,4.971302,-3.7950249,45.91984
1300,12,5.9778786,17.379684,34.460934
1300,13,0.76137924,-19.052067,15.769897
1300,14,-4.9568167,-19.957804,40.881435
1300,15,8.199791,-14.84512,46.007362
1300,16,-5.211088,-14.3861265,38.05488
1300,17,-1.8043766,8.915718,23.781866
1300,18,-0.2654438,17.400719,27.83038
1300,19,-3.977398,11.646111,28.457645
1300,20,3.1058598,-7.230362,38.759785
1300,21,-13.977976,10.739105,13.593695
1300,22,11.567207,4.582279,12.736675
1300,23,-4.808998,2.8514671,30.461687
1300,24,-6.8077364,-19.018171,44.030888
1300,25,12.621044,-2.795845,32.398624
1300,26,-8.560352,13.945927,26.871744
1300,27,-4.5662584,-16.565636,31.032955
1300,28,-8.802729,-4.1692486,21.756195
1300,29,-13.881308,-2.8085384,29.775583
1300,30,11.950916,10.47805,23.094612
1300,31,-4.667055,-14.898505,41.346653
1300,32,-5.6805363,4.4790726,27.399698
1300,33,-5.0719347,-11.692059,22.706535
1300,34,8.2716675,10.778725,42.21668
1300,35,8.689297,17.768814,31.181503
1300,36,-10.159658,-3.696558,37.961506
1300,37,-4.2422667,-18.637562,36.684418
1300,38,-11.652623,10.002956,34.260635
1300,39,-14.845345,-13.922739,43.208942
1300,40,-3.5720177,12.024231,17.99316
1300,41,5.805332,-3.6222725,28.841618
1300,42,-4.811203,15.377716,14.320556
1300,43,-6.318287,-14.876359,20.81503
1300,44,-13.230238,7.8972282,45.906483
1300,45,-10.461817,-11.08519,31.379139
1300,46,2.389759,-17.60514,4.7840676
1300,47,-5.049753,-8.87999,45.35313
1300,48,0.8008003,16.238544,14.171204
1300,49,-0.7086239,17.23906,17.079702
1300,50,-14.891982,16.570435,24.490911
1300,51,2.0535297,-14.758423,41.450687
1300,52,6.2262955,-25.557133,30.916632
1300,53,12.951916,20.26678,35.854588
1300,54,-6.275564,-12.540804,4.990633
1300,55,8.232792,9.559715,26.013824
1300,56,14.708611,4.018276,20.821493
1300,57,-13.562798,-11.735338,21.22901
1300,58,5.252325,-5.2283573,41.172993
1300,59,-11.9946785,5.0861473,18.074202
1300,60,-1.3769722,15.580997,34.2218
1300,61,0.9785347,5.775425,42.21981
1300,62,11.0927925,4.1341667,24.663097
1300,63,-6.933098,3.231411,17.050602
1300,64,-11.548506,2.491188,11.114131
1300,65,-10.227079,-4.531967,4.7724657
1300,66,11.051559,21.056965,22.464123
1300,67,-0.030921936,-0.39658165,14.2384205
1300,68,-12.355241,16.246239,34.366703
1300,69,11.9497795,4.293236,42.911713
1300,70,-1.8663311,-10.550745,31.994534
1300,71,-1.9475784,2.5823822,37.48821
1300,72,6.9560966,15.609123,39.338078
1300,73,-9.45176,13.963654,29.31297
1300,74,3.1668282,6.8797035,15.93065
1300,75,0.06189537,18.194592,38.16867
1300,76,-8.613048,15.561562,30.315178
1300,77,-11.031286,-6.8314495,32.744328
1300,78,3.1826477,-8.008303,19.573767
1300,79,-4.2583666,-14.426741,35.57423
1300,80,-6.9092283,15.850906,12.521585
1300,81,10.05831,-4.843134,16.7058
1300,82,-5.9638033,-23.12469,12.677238
1300,83,-12.846463,18.012676,5.033315
1300,84,5.3204346,6.9135017,31.94188
1300,85,-2.5565166,-7.2511635,39.363983
1300,86,-1.9974022,-3.7443008,31.242939
1300,87,-4.7465143,2.629551,19.44788
1300,88,7.7418118,-4.802887,15.803955
1300,89,-9.836929,-0.7562866,26.477116
1300,90,13.415428,-17.176727,32.380157
1300,91,-4.6311646,-6.87282,27.84842
1300,92,-5.5965347,1.8586521,12.6493
1300,93,11.879566,-4.136595,17.687761
1300,94,8.141148,-9.255001,12.681632
1300,95,-5.9335566,1.0124016,6.651304
1300,96,2.1005611,-2.179165,30.251974
1300,97,-11.227343,-14.319697,38.99582
1300,98,6.6523743,-2.3689556,10.446383
1300,99,-0.7867508,-7.3113422,28.567595
1300,100,3.300045,14.472183,9.131222
1300,101,11.404097,-7.9035892,29.979689
1300,102,13.765747,-21.884003,31.241617
1300,103,11.628592,9.518009,31.415882
1300,104,11.396914,8.385269,33.427944
1300,105,4.111824,-10.725845,18.938604
1300,106,-1.884388,-7.7671356,25.19979
1300,107,0.7647133,-9.89789,31.730417
1300,108,-11.426117,-9.997999,24.178644
1300,109,-6.4009943,11.581604,25.791948
1300,110,9.958746,-9.392612,40.586296
1300,111,-2.2034874,19.452023,39.311974
1300,112,-3.4054527,-9.885138,45.478622
1300,113,-7.861553,-9.176346,27.950594
1300,114,11.6012535,0.4684105,41.04648
1300,115,9.362478,13.534443,29.956617
1300,116,12.220863,9.479462,20.103125
1300,117,-13.057415,17.561531,24.133781
1300,118,7.241089,-1.4100819,28.63557
1300,119,14.040073,5.9761963,31.344
1300,120,2.6676674,17.316185,27.163406
1300,121,6.6180325,-0.25922394,21.466644
1300,122,9.0876045,6.1172256,25.93096
1300,123,6.085724,-11.992418,37.84131
1300,124,12.446217,-5.4350586,27.573017
1300,125,14.015728,-9.88265,26.781693
1300,126,2.2584076,6.4922333,29.440954
1300,127,-2.3157043,-20.829231,29.922031
1300,128,6.057556,-1.062809,29.62409
1300,129,-1.7225971,-7.4835052,37.409645
1300,130,-8.761091,16.046307,42.690475
1300,131,1.2157288,-9.336267,29.625586
1300,132,-1.5389748,2.9396172,40.292885
1300,133,-4.380295,-0.23383713,21.538858
1300,134,13.61216,-3.6613941,12.352853
1300,135,16.894333,-4.9463577,33.282314
1300,136,-14.256524,3.071392,26.56108
1300,137,-8.378496,-10.43829,25.091818
1300,138,-3.024273,-5.8276215,7.867407
1300,139,-0.55207825,-9.943836,23.349903
1300,140,4.8235283,-3.208006,17.465786
1300,141,-0.307333,1.3687706,11.460653
1300,142,2.4897118,19.669937,15.190864
1300,143,3.2146683,-1.7745361,14.50092
1300,144,16.175964,0.64764977,26.76366
1300,145,-1.2486362,16.341496,10.851398
1300,146,-13.011455,-8.029081,31.882433
1300,147,-2.249033,-11.044783,4.763421
1300,148,17.205826,18.884335,33.952766
1300,149,4.1647835,-6.71043,29.010916
1300,150,-7.0545044,1.1924782,9.3488
1300,151,-1.6172333,15.498932,17.27503
1300,152,18.554283,-13.469307,28.204247
1300,153,-11.195932,-6.5271854,26.862064
1300,154,-2.3353539,-8.638149,40.596806
1300,155,4.974535,-2.5274715,37.358383
1300,156,8.337036,-12.372332,21.167639
1300,157,-12.655682,-24.920818,38.448257
1300,158,0.24541473,-4.0766697,24.63572
1300,159,-9.528971,-5.534464,14.502094
1300,160,5.8729515,12.392731,13.117641
1300,161,1.3625984,-7.254162,34.041084
1300,162,-13.989377,-3.5666542,28.476889
1300,163,-4.529887,-12.584692,29.007515
1300,164,0.49372864,-10.687084,26.239351
1300,165,-4.9161625,6.668434,38.90205
1300,166,6.141527,-6.1135635,36.84289
1300,167,12.862888,-10.95639,12.683604
1300,168,5.540859,-4.619379,12.202477
1300,169,-14.67541,11.982876,45.83465
1300,170,-2.3724384,-2.8277626,43.603016
1300,171,2.1802635,-3.468958,26.002401
1300,172,-13.210318,5.865013,8.26906
1300,173,3.9467392,-0.36766434,38.546577
1300,174,10.272253,-12.301924,32.811295
1300,175,3.7627068,-14.081501,17.811003
1300,176,11.392052,1.6114998,16.7244
1300,177,-7.1787024,-6.918852,17.0307
1300,178,-9.284158,-4.658926,25.54541
1300,179,-12.999855,7.7682495,32.101616
1300,180,-1.5420265,-23.082914,36.237404
1300,181,-1.0341969,-7.8819714,21.309639
1300,182,-7.3435574,2.7648582,27.131596
1300,183,5.2592487,14.743076,9.340939
1300,184,3.6802197,7.1008797,28.550041
1300,185,-1.849266,13.250393,22.45272
1300,186,-5.4256907,-15.343904,8.799349
1300,187,0.74585915,1.5441723,35.05819
1300,188,2.6033287,-6.976263,29.227278
1300,189,-1.8109741,3.2949753,24.82527
1300,190,-14.593128,-1.641983,6.5580873
1300,191,11.769304,2.3669357,19.503983
1300,192,-1.4361877,-1.7707329,18.25441
1300,193,-10.709689,6.6443443,35.100037
1300,194,-5.520068,-5.0349636,42.156693
1300,195,3.3662128,-24.754776,23.498955
1300,196,-5.254814,-1.909092,21.90469
1300,197,-3.3943977,-10.1747055,25.227758
1300,198,-1.8134842,-0.9721279,11.991295
1300,199,7.8190765,-8.670595,4.840601
1300,200,-6.7459927,-14.957222,25.818903
1300,201,-3.227621,6.5563545,35.568386
1300,202,12.143951,-4.6955795,26.007843
1300,203,5.4322395,14.35202,20.29689
1300,204,-4.871106,5.7049904,15.497591
1300,205,7.3998184,9.768829,35.626373
1300,206,2.0979538,-9.00684,31.12917
1300,207,1.8936443,-7.225973,10.184501
1300,208,11.487255,-8.483685,29.983383
1300,209,2.4221,-3.889515,11.211208
1300,210,-2.7429886,0.84505653,14.840184
1300,211,-4.399928,3.404293,22.723736
1300,212,-14.415762,-5.4999733,22.62128
1300,213,7.8797073,12.516521,18.513315
1300,214,-8.478261,7.704258,15.995559
1300,215,3.9701366,19.582634,17.019567
1300,216,-3.793686,18.556763,7.539206
1300,217,0.85302544,-17.785942,34.384
1300,218,-4.336339,19.72047,44.090652
1300,219,-7.417858,21.312843,42.408325
1300,220,-12.798014,-12.283932,10.858351
1300,221,-5.755966,6.6099625,15.112565
1300,222,-7.8499184,11.3888855,5.109402
1300,223,-2.087904,22.173874,5.807985
1300,224,3.4791927,14.266514,23.226204
1300,225,12.933456,-27.12948,23.539913
1300,226,-10.684694,0.04497528,35.437115
1300,227,-1.8639164,25.286156,43.128197
1300,228,1.5300713,9.560326,41.709816
1300,229,-3.876112,-19.392443,27.362003
1300,230,10.92676,18.641441,42.176334
1300,231,-6.4528894,-8.054121,16.268665
1300,232,5.9090824,-6.674074,37.081654
1300,233,-15.51395,-8.222881,25.515127
1300,234,-7.133666,-4.7130775,40.11306
1300,235,2.1738167,-2.0183372,41.700962
1300,236,6.7841606,-14.782885,22.159294
1300,237,4.927931,-22.450592,17.662977
1300,238,-1.6307297,2.7838745,21.840378
1300,239,-10.656149,1.7719917,11.897853
1300,240,-11.429162,10.748444,33.382545
1300,241,-4.3921556,-13.943842,36.863987
1300,242,1.8847752,-3.3406067,16.197582
1300,243,4.2208576,-23.721565,41.277317
1300,244,9.787695,-3.2678146,35.353035
1300,245,-8.111449,16.967781,34.669277
1300,246,5.948332,-10.835426,14.789947
1300,247,10.132444,14.241974,28.392029
1300,248,-4.2213135,24.309486,29.328012
1300,249,6.832945,9.642036,13.859278
1300,250,13.073463,14.705627,5.5528836
1300,251,12.896339,3.7279434,24.336927
1300,252,10.322697,23.285892,18.878645
1300,253,0.8372383,-13.331221,17.34463
1300,254,-6.8744373,1.7153397,26.308514
1300,255,-12.401109,14.149887,21.60472
1300,256,-12.947726,12.15855,24.750097
1300,257,8.863153,0.66573524,26.896652
1300,258,13.329384,-3.3906689,30.334482
1300,259,-4.2644167,5.0058746,22.74515
1300,260,-7.256611,-13.926596,17.162271
1300,261,-5.101981,4.3973618,44.961502
1300,262,5.022011,21.024345,30.780882
1300,263,-5.620137,-20.037441,27.74007
1300,264,-2.3722115,-4.4754906,15.420179
1300,265,-12.43587,-13.130119,8.04589
1300,266,16.81065,-12.801998,24.987001
1300,267,6.9429283,-3.6567097,30.196518
1300,268,8.681021,-3.109911,5.096621
1300,269,-5.4080153,12.39653,12.980692
1300,270,13.204876,-2.5960693,30.291138
1300,271,-1.7828732,10.843605,34.13393
1300,272,1.0678978,-10.083889,18.114595
1300,273,3.3794518,-23.52993,41.681755
1300,274,-8.99188,-9.404715,19.743917
1300,275,10.074413,8.055004,19.498165
1300,276,-4.637336,10.432766,28.158485
1300,277,-2.974287,5.644161,36.834
1300,278,12.164223,-1.7753391,18.117508
1300,279,9.975899,15.9048,6.0139966
1300,280,-7.2813663,-13.982183,26.097462
1300,281,15.54628,21.423847,3.9810047
1300,282,-0.3374977,10.165009,39.429604
1300,283,5.7179413,-10.633728,19.972511
1300,284,3.664032,-18.181448,40.56149
1300,285,-7.1738873,15.915806,21.737408
1300,286,10.339767,16.976677,22.771784
1300,287,6.115986,8.2761345,44.02653
1300,288,2.1497345,-5.542776,9.134793
1300,289,-11.080692,-0.8870945,21.895163
1300,290,9.554523,2.4085464,32.53424
1300,291,-7.90287,-4.8213234,10.500569
1300,292,-0.99614906,-2.903141,5.5308766
1300,293,7.322302,-21.377586,24.074512
1300,294,-8.507078,-13.704628,33.8964
1300,295,-11.245763,-13.412062,20.172356
1300,296,-5.504425,20.576675,32.24417
1300,297,-4.2083635,10.417797,22.40311
1300,298,-11.8577175,10.992939,21.366463
1300,299,-5.9724216,-12.1648655,12.815666
1300,300,-8.591749,-23.253897,21.880936
1300,301,-10.014085,10.333332,14.676365
1300,302,4.7044983,8.00901,15.727054
1300,303,4.838932,-19.897701,27.223295
1300,304,-0.64180756,-0.15642166,20.258545
1300,305,4.694664,20.809933,18.202587
1300,306,9.115063,-18.38525,21.482697
1300,307,7.410879,2.7782478,24.309023
1300,308,12.696667,7.110153,20.60605
1300,309,16.532608,22.571625,39.529217
1300,310,-6.9712124,1.8305721,2.3500414
1300,311,-4.5881157,7.170513,19.355076
1300,312,-12.6443,7.9778748,10.486022
1300,313,7.3472233,-4.5481167,15.289741
1300,314,7.130665,-15.441614,20.736547
1300,315,-3.338314,7.246376,17.176798
1300,316,-0.7760296,5.6564445,25.271744
1300,317,9.97076,17.000145,40.406097
1300,318,5.4433155,16.624786,39.81434
1300,319,-4.201293,-9.829647,29.583094
1300,320,-6.120735,-0.21486092,34.736744
1300,321,6.357544,22.34557,40.837566
1300,322,0.59067726,-4.6337624,33.056114
1300,323,12.461136,0.2861557,10.250364
1300,324,-5.1062794,-0.8407726,32.860283
1300,325,0.9506111,-0.5332012,26.814991
1300,326,-5.53537,-17.318645,15.382221
1300,327,-2.3319511,12.464321,33.31579
1300,328,2.1720676,10.36375,30.924112
1300,329,-13.137121,10.1221695,13.003345
1300,330,9.3743515,-24.368471,22.439163
1300,331,-6.5272226,19.819534,39.52897
1300,332,8.17108,-10.955132,17.45475
1300,333,-6.238261,-7.9543076,22.412329
1300,334,0.7470112,8.124817,33.88606
1300,335,-9.412451,-6.4389706,34.526833
1300,336,-10.853869,18.53503,14.998666
1300,337,9.338852,-15.819786,29.948858
1300,338,-13.802195,14.804081,12.529117
1300,339,6.4663887,8.730427,34.974674
1300,340,7.2343616,10.0678215,12.915638
1300,341,1.3282356,10.967003,34.459465
1300,342,7.717304,-17.219099,19.787167
1300,343,11.145075,10.159054,20.76611
1300,344,5.2256737,-17.641676,16.70626
1300,345,14.235722,24.262108,16.848051
1300,346,7.807743,8.930767,36.143894
1300,347,-14.808157,-17.547245,37.67149
1300,348,-9.080829,-9.803877,13.122228
