Time_steps,point_id,x0,y0,z0
900,721,-16.068558,26.556118,18.555616
900,722,7.6687584,13.402893,4.6924324
900,723,3.0347443,1.3014297,7.3590317
900,724,-5.614874,8.068943,36.317005
900,725,-13.592424,26.155384,3.3713658
900,726,-1.7221813,-16.85429,33.26294
900,727,14.59491,18.996311,43.22307
900,728,-17.884445,-26.768393,5.190927
900,729,-8.3929205,24.552132,5.0866766
900,730,6.951832,9.020214,28.153538
900,731,13.263939,-14.073257,17.398048
900,732,-0.33698845,-18.274979,12.203745
900,733,12.672302,6.9982643,26.687288
900,734,-13.487587,3.2842216,43.253857
900,735,15.015755,-22.92407,27.922058
900,736,11.845816,7.2031097,26.252853
900,737,9.23785,20.696953,23.179148
900,738,14.460384,17.05997,47.431328
900,739,-11.036556,25.99424,2.0516746
900,740,8.23748,-8.562735,40.49473
900,741,-12.498831,13.251629,36.88859
900,742,3.4334831,1.7778549,6.7375445
900,743,5.1859703,23.176548,9.980647
900,744,7.176441,6.0957565,22.042027
900,745,-11.792467,-24.661896,41.28772
900,746,11.579132,8.176182,26.522398
900,747,-16.722754,-14.613968,24.017342
900,748,1.1774235,10.232353,9.299084
900,749,9.758055,20.843983,41.4174
900,750,-17.86674,-26.38791,43.98517
900,751,0.64889145,-6.1398144,33.264057
900,752,14.003098,-4.918415,13.341299
900,753,-9.669861,10.981598,38.138794
900,754,-14.224234,16.842972,44.587997
900,755,-10.990883,4.654068,45.855247
900,756,15.919773,-12.349304,33.813137
900,757,-18.098705,-7.352892,47.338497
900,758,2.1091347,14.299999,26.171288
900,759,11.281151,4.490757,17.162441
900,760,-18.22141,-24.63097,11.04571
900,761,0.2198391,-9.818478,32.757057
900,762,10.356995,-6.88023,42.75741
900,763,-11.672683,27.221443,2.7208116
900,764,12.30024,6.946762,25.289362
900,765,19.414536,-21.167816,44.44164
900,766,11.778755,-12.485863,47.280636
900,767,7.530796,-0.041402817,45.26346
900,768,14.500893,25.736244,12.474358
900,769,-14.190975,-9.115942,21.780712
900,770,-0.91303825,-14.146379,32.785587
900,771,-10.624349,17.188683,32.15312
900,772,-5.9085503,26.039356,1.2625713
900,773,5.2143326,17.608948,21.962484
900,774,-17.510649,18.513493,17.763903
900,775,4.9208813,-9.94882,37.12035
900,776,5.55394,25.868305,46.429108
900,777,-16.57981,-22.163404,12.143542
900,778,1.3851318,-27.529196,40.152725
900,779,-10.133404,-7.617157,26.207373
900,780,5.8608894,9.87233,7.832881
900,781,-7.8122187,-8.4499855,27.231459
900,782,15.185474,23.511627,29.776482
900,783,9.683044,-12.187994,29.074684
900,784,-10.514813,0.52885246,24.113394
900,785,1.064785,-9.955399,31.006987
900,786,5.5352783,-9.05612,38.41561
900,787,-18.76927,-9.945929,9.035291
900,788,-8.769842,9.772301,38.35188
900,789,-3.5602913,6.6868668,37.779408
900,790,-8.723391,-7.9377327,29.700714
900,791,-11.5362625,-7.440569,24.643276
900,792,15.497898,-12.634975,34.50156
900,793,9.153961,-23.079016,0.7937403
900,794,19.031242,18.056404,14.035771
900,795,-0.7936363,13.465946,34.560673
900,796,15.425896,-24.807861,45.72237
900,797,-3.9119606,22.016403,16.710825
900,798,-4.336358,8.243042,45.1247
900,799,5.267742,-9.747824,37.229134
900,800,5.6379986,-10.775553,35.88751
900,801,19.323574,23.47541,42.682007
900,802,-12.275302,-7.1656456,8.075224
900,803,-5.389292,3.4297295,11.5933275
900,804,-16.393085,-8.951601,45.205547
900,805,18.410141,28.071232,48.32252
900,806,1.9867134,-15.938316,42.882042
900,807,-4.273423,5.3372726,11.506248
900,808,-9.419717,-12.6271305,21.784292
900,809,-3.8656654,-18.142187,12.064143
900,810,10.412052,7.802719,26.53939
900,811,-10.528732,-12.909136,26.302114
900,812,-15.332382,-18.751406,36.88824
900,813,-4.6900644,12.504906,9.530086
900,814,-12.674553,25.90152,2.2150853
900,815,9.714436,-7.2998886,42.150887
900,816,16.910538,27.274372,4.233487
900,817,12.107719,27.939419,4.671972
900,818,-7.9066133,-8.320421,26.953238
900,819,7.6177425,4.659504,6.4130383
900,820,-19.666626,24.352882,0.65680367
900,821,5.896328,-8.265993,48.522087
900,822,-3.8328838,-4.5771923,14.786482
900,823,4.739788,21.018276,29.884493
900,824,1.1470528,-6.060852,8.355749
900,825,9.494606,-25.407757,39.676006
900,826,12.454166,24.859749,21.163177
900,827,-6.577464,-9.380762,31.875525
900,828,17.962524,19.824944,38.77727
900,829,13.556732,-5.03776,43.23311
900,830,-0.96673965,-10.301138,31.321388
900,831,4.254593,-10.561363,36.25463
900,832,5.4219265,-18.718803,16.517084
900,833,-3.557684,-4.2380486,6.0095215
900,834,8.507921,-12.696402,3.589056
900,835,-14.575287,6.968651,14.921834
900,836,0.3352852,6.6076775,7.6614356
900,837,-3.1039677,15.939873,10.980909
900,838,-4.6927032,0.22439003,34.967503
900,839,16.394547,17.748924,44.261436
900,840,2.1606922,7.732559,30.875668
900,841,-8.135887,14.356483,28.032711
900,842,-18.438278,-25.549688,2.219545
900,843,15.340973,19.936272,43.36911
900,844,-2.2371025,-12.251532,4.7462006
900,845,-2.1884804,-22.082968,16.030972
900,846,0.109428406,20.535538,39.1304
900,847,-15.680193,-12.599928,18.52422
900,848,-17.735697,-6.756569,40.07499
900,849,-9.007128,10.941689,16.10106
900,850,-9.162894,6.675762,12.745355
900,851,5.7419777,-21.559645,1.8925985
900,852,13.466663,-8.96879,44.301586
900,853,-4.613967,5.1282043,33.85251
900,854,-2.2726173,-20.42556,14.326949
900,855,-18.834023,-27.78948,5.1638837
900,856,-13.822759,7.614746,10.458473
900,857,-13.957178,28.00539,2.5811334
900,858,-9.4101095,22.174656,19.713423
900,859,4.74489,10.477402,35.979713
900,860,11.091839,9.691059,43.89173
900,861,-10.842583,-22.403984,46.41889
900,862,-7.176014,-12.212734,5.032692
900,863,4.139921,26.057594,47.40269
900,864,-14.092752,-4.487873,22.069614
900,865,-16.297659,23.824123,47.768845
900,866,2.8944397,-8.165615,8.112931
900,867,-5.439453,7.331501,23.293598
900,868,11.389378,24.09694,47.2783
900,869,-5.6925335,12.997063,12.628916
900,870,-11.694071,-6.6651497,26.711124
900,871,0.67158127,-16.781136,23.366661
900,872,-5.140992,-9.775642,28.859531
900,873,14.697052,-27.605465,5.7417026
900,874,11.941143,0.5033035,44.120735
900,875,-19.709726,-24.075823,43.76746
900,876,-16.670412,23.699139,48.043304
900,877,8.787544,-23.795277,23.24945
900,878,12.347622,19.915321,28.239456
900,879,-18.021812,-27.123785,5.5672364
900,880,-0.37934113,-6.244282,40.050007
900,881,19.253067,18.894478,40.906418
900,882,-19.689322,-28.502394,49.15703
900,883,-7.333721,20.96605,39.93258
900,884,-1.2640877,-26.731375,28.421766
900,885,3.8305779,-10.183704,35.89288
900,886,4.191353,2.1726608,7.558453
900,887,-19.720575,-29.575829,0.31393963
900,888,4.2647,-27.022966,42.34026
900,889,-2.3399239,22.447739,3.9993305
900,890,-4.390174,27.931023,2.2819335
900,891,-2.4249878,19.986557,14.278165
900,892,12.204319,0.81134415,49.48825
900,893,-18.2754,25.273445,47.903915
900,894,-1.2633591,-19.929708,13.422222
900,895,10.4418545,9.280121,46.397976
900,896,-5.222474,-6.4815884,18.766027
900,897,-6.7288723,-14.248842,37.610157
900,898,12.651314,7.942116,32.101788
900,899,3.0811043,1.2666168,48.493027
900,900,18.36639,26.059132,18.5468
900,901,-2.1535606,-2.4778576,1.2405216
900,902,9.706074,-13.434189,13.3229685
900,903,4.7051506,9.897163,36.681988
900,904,15.5830345,10.105724,11.741862
900,905,2.036274,-19.1734,13.420303
900,906,7.030077,1.2191601,12.189499
900,907,-10.595615,8.408691,43.653503
900,908,-4.7210636,26.488293,47.009377
900,909,-14.714559,26.010994,6.61153
900,910,-14.600282,-6.001068,24.723505
900,911,2.8662472,-16.893953,19.053907
900,912,0.9379978,-11.12023,12.735568
900,913,-13.441589,-1.798378,10.832139
900,914,9.482182,-7.628004,41.970497
900,915,2.7827988,6.1090813,6.921468
900,916,-5.85783,-24.271847,18.787905
900,917,12.821457,6.183815,24.766096
900,918,15.854137,5.251438,24.536697
900,919,3.7775002,-12.952517,35.87286
900,920,-4.1408577,10.898338,38.472538
900,921,-9.444197,26.43114,1.203935
900,922,-4.532955,-28.602905,29.966349
900,923,13.630127,14.38549,8.920719
900,924,-9.894837,27.33125,48.74774
900,925,15.832462,18.798374,39.688393
900,926,-2.4428158,-14.203334,3.7983623
900,927,-7.0976467,10.422874,38.980732
900,928,18.28117,-25.104269,47.785927
900,929,-12.700896,27.971416,1.8494042
900,930,-9.203308,-25.117876,20.543331
900,931,-15.628172,-21.929914,43.04973
900,932,-1.1071167,-10.252575,34.371
900,933,10.793554,-4.9504337,34.88093
900,934,-1.6675873,-8.579044,20.756804
900,935,7.4558334,29.449879,4.3096414
900,936,-3.080902,8.555775,22.849194
900,937,-9.009925,16.280716,16.186563
900,938,6.3984795,-26.71713,1.5610565
900,939,-12.757223,4.4862175,9.178801
900,940,-8.804322,25.685368,24.371277
900,941,-3.509472,10.263851,36.307693
900,942,4.8281937,-4.3360653,33.30828
900,943,-16.773827,19.98669,12.54767
900,944,15.149498,-21.757996,23.448486
900,945,-0.9458561,18.551674,34.213398
900,946,-13.301336,-17.460823,23.9426
900,947,-10.726894,11.062283,21.086641
900,948,3.306614,25.348225,20.4454
900,949,-2.804739,-12.721624,30.212753
900,950,-2.8482895,11.4995,34.98964
900,951,1.0724335,-11.584837,8.7233515
900,952,-2.6161404,-19.283112,32.508133
900,953,8.515175,11.292931,8.199163
900,954,-5.237097,-8.787779,27.970993
900,955,6.938141,6.571003,14.058331
900,956,-3.522667,-5.6121655,13.775381
900,957,16.683132,23.783104,20.281693
900,958,12.632355,26.696232,23.57443
900,959,-14.233397,-13.463139,45.872513
900,960,-10.976838,-23.156237,41.46459
900,961,-12.841515,-15.308794,26.491127
900,962,3.3118668,-10.902973,35.705894
900,963,-14.418957,7.285862,21.36998
900,964,-4.797248,9.876774,36.846237
900,965,10.675163,-6.95022,42.350353
900,966,-5.5668163,-6.9745235,14.153531
900,967,5.193157,-2.5589333,8.843625
900,968,3.772543,10.95676,34.287785
900,969,13.015583,19.22987,38.02071
900,970,-16.855724,-27.570074,5.7158575
900,971,19.585148,-26.716087,0.76034206
900,972,16.444572,-16.961575,26.762354
900,973,17.21025,22.072647,41.09461
900,974,-14.287164,20.98027,20.519806
900,975,-10.053705,12.318916,42.42362
900,976,-14.861698,-25.259254,11.154568
900,977,-9.1076765,-8.233007,26.956749
900,978,-4.0628195,18.549423,43.173443
900,979,1.8808937,-17.202724,39.867165
900,980,4.6770973,7.263733,11.424743
900,981,9.816265,23.042252,47.042023
900,982,-12.402577,-13.811342,27.18124
900,983,10.02755,-25.438023,1.7219597
900,984,10.225498,0.14575768,6.5960445
900,985,-1.5968056,11.425671,34.670143
900,986,-6.6968527,9.40527,39.220284
900,987,-7.094016,-8.873865,26.120657
900,988,-0.6463928,19.690006,40.509007
900,989,-11.253029,21.792656,21.763536
900,990,4.3709927,25.135384,20.285126
900,991,-0.39514923,-11.583607,33.168972
900,992,3.2676506,-11.379675,37.25998
900,993,12.777809,6.162689,26.22936
900,994,-6.8529663,-1.259882,4.2079277
900,995,-6.976386,-22.38154,17.006918
900,996,11.263317,18.339943,48.840622
900,997,-18.701786,14.773109,41.390373
900,998,-0.8038025,-20.310482,14.002095
900,999,17.704208,21.772068,40.504715
1300,0,1.6867332,-8.153244,8.426067
1300,1,-13.607561,-23.422375,43.326912
1300,2,5.3692207,13.224113,8.906485
1300,3,13.358124,21.33559,34.840797
1300,4,-2.6576347,24.07568,12.708788
1300,5,13.405415,-23.341068,14.032264
1300,6,-13.970577,-22.616955,14.828284
1300,7,5.3677845,4.1784325,11.057344
1300,8,-13.30711,-6.4848804,25.48744
1300,9,-7.4761925,21.644321,46.631958
1300,10,1.0068302,25.037464,20.43573
1300,11,-11.890171,4.19154,44.580635
1300,12,8.900959,20.999332,41.705875
1300,13,14.668385,-0.9364338,44.99313
1300,14,19.088135,25.489033,10.189145
1300,15,-14.67632,27.639679,3.4778726
1300,16,11.557035,-11.382872,49.149616
1300,17,0.16767693,-24.136215,16.981226
1300,18,14.2775955,21.124931,45.27111
1300,19,-15.815466,25.89851,37.90854
1300,20,1.4213333,13.69281,28.923351
1300,21,6.3973713,17.424068,11.511798
1300,22,5.8694916,18.92287,35.59794
1300,23,6.1786423,8.838795,38.434654
1300,24,-11.944957,11.028294,40.931473
1300,25,17.319195,9.104012,26.231369
1300,26,16.220242,-27.26941,18.47516
1300,27,16.891205,7.4716377,44.726753
1300,28,-15.901047,-18.407787,14.633371
1300,29,-10.339837,20.090492,32.091465
1300,30,-13.613004,22.45596,22.138887
1300,31,8.236286,-27.239923,43.41964
1300,32,-15.38179,-13.596561,44.456852
1300,33,15.163227,-25.09263,46.380447
1300,34,16.26741,28.25972,6.0846972
1300,35,19.368885,27.348186,2.2030475
1300,36,8.739368,-2.7294693,7.067682
1300,37,-9.445856,-17.672474,36.777367
1300,38,-11.168004,-14.057427,38.232815
1300,39,-0.34194756,15.256622,10.41982
1300,40,6.968439,14.347145,26.270067
1300,41,-7.7525005,-8.776388,27.34141
1300,42,16.490372,-27.394258,4.5532713
1300,43,-15.253878,16.133793,43.842503
1300,44,1.3096809,-10.6969185,33.692993
1300,45,14.594639,-5.863144,44.49946
1300,46,10.89266,-3.112196,34.072895
1300,47,1.6335449,-10.780394,33.672943
1300,48,4.953823,5.453514,8.048949
1300,49,-8.018608,24.807266,2.1711378
1300,50,19.196838,26.781532,1.6549779
1300,51,-11.828104,26.478561,41.541584
1300,52,-15.381056,27.191513,6.1983633
1300,53,-12.189566,4.7701454,44.622307
1300,54,-17.913881,-26.058716,5.1392183
1300,55,5.273039,12.366173,29.86086
1300,56,3.3269978,13.198765,40.584137
1300,57,-2.3930855,11.861248,34.909092
1300,58,1.1204128,-10.747629,42.758778
1300,59,-0.05689621,11.980228,45.863594
1300,60,16.516151,15.819187,43.718666
1300,61,7.4292526,-29.027481,3.4730844
1300,62,-10.708412,-9.236759,36.488102
1300,63,7.8904705,7.9851456,28.90234
1300,64,3.3491058,10.060337,29.908646
1300,65,3.1732159,-13.888092,10.392031
1300,66,13.40564,8.060131,44.65111
1300,67,14.440361,27.259346,3.1483386
1300,68,-15.195643,-2.0713139,23.46541
1300,69,-15.447457,-16.573742,11.780373
1300,70,-8.63063,25.141354,23.369976
1300,71,-7.7624187,-10.303951,11.808874
1300,72,-4.6231117,-8.253164,29.319849
1300,73,-13.861136,-7.4340324,25.766533
1300,74,-17.896528,-10.880192,16.92238
1300,75,6.760008,-10.063662,40.270653
1300,76,10.0046425,-7.96154,42.359222
1300,77,-13.464682,-6.3803425,25.279718
1300,78,6.057871,-7.663107,11.751712
1300,79,-4.169935,-18.309952,16.531918
1300,80,-14.301055,-17.847908,15.930261
1300,81,10.573212,23.159485,34.218452
1300,82,0.46103668,10.074524,37.568466
1300,83,9.134502,-4.6674786,11.636331
1300,84,6.789852,8.377102,30.445322
1300,85,-6.176407,-11.493963,10.785889
1300,86,9.536457,-17.965843,22.512453
1300,87,12.414852,-14.145475,27.287983
1300,88,-2.8403816,-11.650562,32.320194
1300,89,-8.316725,-8.597221,7.0588155
1300,90,-15.889315,-23.2091,21.584267
1300,91,-4.068326,17.50114,26.576075
1300,92,-3.2563057,10.620159,38.30181
1300,93,-12.710399,-23.570925,42.762627
1300,94,-13.458128,22.090359,22.844458
1300,95,13.6350975,-7.1030006,41.029537
1300,96,-13.008366,-7.4893,24.70699
1300,97,-9.419941,1.3333015,11.032472
1300,98,-1.6919613,-10.696859,4.180157
1300,99,-5.3081226,-5.2387524,40.970947
1300,100,2.1630516,1.5052586,8.19656
1300,101,14.910961,16.128242,16.139866
1300,102,-12.288492,26.71643,3.6601095
1300,103,-12.269314,-4.144953,40.54576
1300,104,10.177534,-6.960104,42.770638
1300,105,5.188526,-9.512684,37.79179
1300,106,7.4035873,24.707047,47.600605
1300,107,8.28067,9.130005,30.067003
1300,108,12.837704,5.5949936,3.6334612
1300,109,-1.3494186,26.340897,2.8570604
1300,110,-10.560317,6.4064827,43.575085
1300,111,12.229282,12.029907,15.260988
1300,112,14.345009,23.624027,9.212687
1300,113,6.452921,-12.571245,11.107268
1300,114,5.2100925,7.4068985,28.944952
1300,115,-17.60062,23.552025,47.623127
1300,116,0.64109993,-3.6098747,22.12778
1300,117,-13.995674,25.856659,47.682053
1300,118,-11.316745,-6.5562267,22.745098
1300,119,-8.124532,2.7806625,6.117956
1300,120,-19.144833,-29.028118,0.5997676
1300,121,-3.798624,-8.529251,19.045002
1300,122,0.8406429,18.1395,20.08354
1300,123,1.9627724,10.449024,31.938332
1300,124,13.540215,-4.85305,7.841894
1300,125,-2.4611244,21.08538,16.895517
1300,126,-12.709852,11.435997,36.807056
1300,127,6.882538,-25.546066,1.7518071
1300,128,-6.20928,15.074623,20.555212
1300,129,-10.995721,-15.748222,20.930439
1300,130,-18.374006,-23.118088,4.2411118
1300,131,3.3000145,-4.5924397,30.622625
1300,132,16.287842,-15.225716,3.0445795
1300,133,-8.469421,-2.2043457,41.971104
1300,134,-19.53878,-28.571539,3.2624185
1300,135,-4.5562935,8.51046,37.493153
1300,136,15.730362,21.356178,39.882336
1300,137,-14.50042,7.071869,9.210436
1300,138,7.1457863,-27.393936,12.174598
1300,139,-2.011959,16.980743,11.235527
1300,140,-13.518818,3.1223412,44.628464
1300,141,-16.098726,-3.7765446,26.7154
1300,142,16.107555,-6.9489193,8.893702
1300,143,-18.507685,21.17942,1.3697819
1300,144,-13.47501,-20.829428,37.23511
1300,145,0.54104614,-4.3484097,35.907063
1300,146,-17.814901,-20.74494,40.649826
1300,147,-0.040420532,8.407043,35.340145
1300,148,16.895866,-20.122025,1.7270999
1300,149,-14.035802,-26.531256,43.090065
1300,150,12.641991,-15.246379,33.109108
1300,151,-13.3275,18.915283,47.2246
1300,152,7.8851414,-18.288273,14.509776
1300,153,1.0386066,-16.406551,41.83237
1300,154,0.37238312,10.903847,32.13964
1300,155,17.44284,23.327675,39.57673
1300,156,4.060526,11.231216,27.690102
1300,157,12.780502,-23.400763,46.67854
1300,158,-10.28459,-25.366482,40.424965
1300,159,-1.3559265,-2.9457989,8.912079
1300,160,-18.605726,-20.274189,6.889547
1300,161,-3.2162342,-16.034374,32.84399
1300,162,10.662949,-23.49235,9.93649
1300,163,17.162338,27.449097,6.309823
1300,164,6.8159904,-3.4946766,8.777954
1300,165,4.300621,11.07415,14.18501
1300,166,18.591022,16.301277,17.459105
1300,167,-5.455394,19.058697,16.94055
1300,168,13.469437,14.558338,37.734505
1300,169,2.2654266,-11.976625,32.37608
1300,170,-3.641819,25.953743,46.855484
1300,171,-15.76099,24.981873,10.419943
1300,172,1.585083,0.5714817,9.548494
1300,173,-3.137352,10.599323,35.352654
1300,174,-2.2378292,-7.8135815,11.065211
1300,175,-18.649387,-25.01899,45.88094
1300,176,-7.7132454,27.037327,47.41255
1300,177,-15.734261,28.736454,3.0147462
1300,178,-14.809498,24.742973,3.2236073
1300,179,11.51741,-23.7283,12.665889
1300,180,13.994305,-0.6593952,46.826668
1300,181,-7.474268,-0.5479145,6.7070603
1300,182,-4.269782,26.873337,33.358288
1300,183,9.853676,7.9378204,27.276993
1300,184,-3.2021751,6.0727425,9.903141
1300,185,16.50261,-17.198156,48.155758
1300,186,-15.4262905,26.22292,10.834747
1300,187,2.2097244,-12.059904,34.273308
1300,188,5.307522,4.5675774,4.452868
1300,189,-15.189074,-5.1116066,25.666199
1300,190,12.821991,9.422894,7.8223815
1300,191,-15.716482,-27.242838,44.67848
1300,192,-0.8427887,10.223709,33.126656
1300,193,-17.265348,-21.806217,23.414677
1300,194,-3.297659,-7.000801,13.808242
1300,195,19.31834,29.436283,49.417774
1300,196,-1.5883045,2.2171211,32.543198
1300,197,12.949215,21.601742,17.279879
1300,198,10.200859,23.069885,47.637005
1300,199,17.208477,17.978714,13.7974
1300,200,-5.5634604,3.0398102,9.416671
1300,201,8.11516,-2.278143,11.860439
1300,202,16.737152,26.974365,2.364073
1300,203,18.854683,14.691334,15.289265
1300,204,1.5875835,-16.535748,4.904971
1300,205,4.1651382,9.12051,31.264189
1300,206,18.779655,1.7353992,11.901614
1300,207,-17.125023,-22.801922,34.503498
1300,208,-11.27778,3.2682915,46.16119
1300,209,16.879135,-15.5260105,26.621586
1300,210,1.660593,-15.173894,17.627096
1300,211,-19.235596,22.884861,44.955784
1300,212,9.994631,5.000122,10.353376
1300,213,12.567463,-9.784594,14.877987
1300,214,-7.1443357,13.557556,11.605585
1300,215,11.812798,6.83807,25.693205
1300,216,5.6300583,-0.4391098,21.07585
1300,217,16.028042,-28.435835,3.08185
1300,218,18.009766,28.112774,4.8668766
1300,219,-10.5179615,5.21093,31.694675
1300,220,17.97314,22.411392,32.733215
1300,221,-9.2942705,9.400879,36.95701
1300,222,-3.2804718,-7.6972637,39.377537
1300,223,10.780945,-15.771722,14.4229145
1300,224,-0.9317875,13.712482,23.405098
1300,225,-8.939831,-8.701975,26.73734
1300,226,8.799698,8.675274,24.729092
1300,227,4.9201946,22.75378,45.77845
1300,228,-9.64458,9.076202,6.367057
1300,229,-7.4583807,12.578346,31.590256
1300,230,-16.501287,-4.112974,46.741615
1300,231,7.2155075,-8.813673,39.829723
1300,232,-10.487841,-20.346245,16.232746
1300,233,-17.150158,-21.353502,41.428368
1300,234,-5.6809864,-9.365885,30.496355
1300,235,10.575821,-2.9742432,4.698369
1300,236,10.250233,-17.413868,16.266287
1300,237,15.330536,27.418648,0.43510002
1300,238,-19.328033,-26.57458,5.7892294
1300,239,-9.035561,24.329376,3.1676934
1300,240,-17.609962,16.998531,47.658653
1300,241,-8.660307,8.42263,38.345432
1300,242,-16.937218,10.960968,38.670044
1300,243,-0.53657913,-10.652636,32.10362
1300,244,6.104109,19.524391,14.430566
1300,245,-12.31804,-22.030756,46.38122
1300,246,-10.855252,26.107182,4.883925
1300,247,-3.335186,13.847958,25.64017
1300,248,-15.485769,-19.325874,22.42491
1300,249,6.6962337,-10.134314,40.020466
1300,250,9.791372,-7.1312027,42.19113
1300,251,3.2963219,-10.604954,9.260562
1300,252,5.038883,5.0537415,25.08984
1300,253,17.407204,28.168854,1.4391114
1300,254,-16.221008,-21.53666,15.876892
1300,255,-10.738085,11.137627,44.695038
1300,256,6.831188,10.067707,41.124836
1300,257,-11.783906,-26.647636,5.2732906
1300,258,-5.2140865,-18.264317,31.991636
1300,259,-6.371608,24.705418,40.563686
1300,260,-2.8903503,11.060219,16.707933
1300,261,-14.153123,5.7421227,44.97345
1300,262,-18.955896,-24.152538,8.839162
1300,263,4.3357563,-11.4621315,37.357708
1300,264,-13.153833,-18.765556,13.799395
1300,265,16.682007,-21.174332,47.46096
1300,266,-11.11095,-3.2309113,6.657072
1300,267,-2.780611,-25.1684,49.143497
1300,268,12.539127,24.555824,42.754097
1300,269,11.895157,5.919735,24.840506
1300,270,-17.599327,11.840317,49.152744
1300,271,19.581345,24.169586,44.120537
1300,272,-10.780057,-19.943628,47.57403
1300,273,-3.376583,-9.557974,31.383404
1300,274,19.869453,1.8867455,26.56931
1300,275,-2.9484615,7.718586,35.787815
1300,276,11.539585,26.542439,47.956932
1300,277,15.044174,22.963516,40.4896
1300,278,1.9403744,10.0993805,6.077216
1300,279,17.988571,23.07116,24.187042
1300,280,-15.053451,15.451614,41.389324
1300,281,14.070354,0.20492744,6.8447857
1300,282,19.132542,28.513214,47.62309
1300,283,3.0101357,-18.046307,37.42465
1300,284,0.43483353,-12.816069,33.627228
1300,285,15.011875,-26.004087,44.00957
1300,286,-7.2571287,15.225285,18.719435
1300,287,-14.45437,-25.574623,30.528133
1300,288,-6.56425,-19.994808,39.002987
1300,289,13.734219,-23.94817,13.776716
1300,290,-11.502434,-0.6245308,21.766624
1300,291,-14.044675,-6.1594353,25.60263
1300,292,3.3105698,8.581451,30.238363
1300,293,6.3326454,22.341343,17.134022
1300,294,-8.199512,22.956394,37.186806
1300,295,-0.91054916,17.151154,41.843925
1300,296,-15.399834,15.541138,6.889273
1300,297,-13.424535,-21.939964,18.003366
1300,298,2.8847046,10.287262,30.416885
1300,299,0.3362751,-19.46728,10.13149
1300,300,-17.241158,-23.751436,39.32006
1300,301,6.707676,-14.653453,11.88564
1300,302,11.61545,-9.167667,5.6735773
1300,303,-1.2105637,9.866562,36.00842
1300,304,-9.808119,-23.362774,22.91534
1300,305,-12.775065,16.573067,14.342258
1300,306,16.41895,14.008575,32.39825
1300,307,5.398655,-16.245064,29.390604
1300,308,-4.75408,-3.7391949,5.4212747
1300,309,-16.967567,-10.1033745,10.594713
1300,310,8.030966,16.837154,37.592976
1300,311,0.21398354,24.642292,7.5582056
1300,312,9.054794,11.699722,32.14602
1300,313,-14.927024,-8.877436,26.140764
1300,314,15.0735855,8.287224,42.694412
1300,315,4.4678497,23.80745,18.317713
1300,316,11.414595,13.86396,42.12397
1300,317,-1.3768425,15.248871,34.88469
1300,318,-1.5217915,-6.86656,42.39604
1300,319,-16.12,-28.231058,6.144766
1300,320,-14.485018,-18.670681,14.598235
1300,321,18.081749,27.572132,43.2875
1300,322,-15.0143175,-22.687302,0.76738995
1300,323,-0.07087326,27.9659,8.85279
1300,324,-13.042391,20.976536,35.409714
1300,325,16.97559,-28.847982,24.111486
1300,326,-9.976468,25.505909,1.4219887
1300,327,-9.339303,2.1040268,7.172386
1300,328,-16.792519,-17.259476,14.026528
1300,329,-2.9584446,-12.876556,31.552366
1300,330,-9.951006,-4.684351,19.64099
1300,331,-9.411989,16.347725,20.900646
1300,332,8.530474,6.1522064,22.551579
1300,333,-15.839752,24.64484,46.745605
1300,334,6.6762085,17.389328,42.54421
1300,335,-15.020643,-5.729328,24.869972
1300,336,7.344864,8.464748,25.620335
1300,337,18.000256,-23.000666,47.834633
1300,338,14.979984,-14.867619,49.584816
1300,339,-14.442274,5.756119,8.159453
1300,340,13.274849,-22.056068,20.837711
1300,341,9.948605,1.458561,5.520477
1300,342,-2.6680202,11.236496,30.246761
1300,343,-13.106031,-6.9959946,30.238226
1300,344,-14.557116,-22.03732,2.196296
1300,345,-17.736204,-24.623856,3.3968043
1300,346,0.20780182,-10.679073,32.963078
1300,347,-17.465675,-7.253807,47.73316
1300,348,-9.101761,24.058472,22.083006
1300,349,9.566147,6.142975,28.163067
1300,350,-18.96638,-14.080306,46.0575
1300,351,-0.9248123,20.263184,2.9297948
1300,352,-15.661049,4.7804337,7.8039145
1300,353,-16.844213,24.452675,34.189224
1300,354,6.8461266,-9.798626,37.33887
1300,355,-4.88155,22.962307,5.698591
1300,356,-10.907181,18.13926,39.863934
1300,357,-17.299263,-22.316168,12.5914755
1300,358,15.183693,1.2171516,46.98054
1300,359,-12.063198,-5.300638,7.8341064
1300,360,-15.487537,-19.703686,18.495975
1300,361,15.780174,24.913727,29.49422
1300,362,-1.5186443,-10.521923,31.192562
1300,363,18.64822,22.08577,21.88897
1300,364,13.33392,27.43488,13.079341
1300,365,6.1479874,-27.21179,41.001335
1300,366,2.0024014,-16.484764,40.763096
1300,367,-8.7646675,16.847652,23.691338
1300,368,-18.283329,26.81538,9.098378
1300,369,-10.429717,6.4885597,44.102036
1300,370,-2.8312645,9.531822,13.019747
1300,371,13.227936,25.732952,46.84606
1300,372,10.291319,18.49178,36.50888
1300,373,13.971577,-13.114868,46.897892
1300,374,-13.324404,5.1591415,29.442156
1300,375,-10.984317,-28.828852,4.540429
1300,376,1.9057732,-7.843792,4.342588
1300,377,-13.06185,6.203804,38.804165
1300,378,-6.2415867,-9.206486,28.34815
1300,379,11.438522,-6.744829,35.872475
1300,380,-12.829003,-14.944693,10.23231
