Time_steps,point_id,x0,y0,z0
900,724,-8.972053,27.878414,42.842655
900,725,-17.709986,-2.2485504,45.53348
900,726,-15.775311,-22.840717,37.30735
900,727,0.3650856,-9.747023,8.543203
900,728,-14.810121,-22.839378,43.246323
900,729,-6.825279,-4.337696,8.809134
900,730,-12.602216,-22.581347,42.716003
900,731,4.74498,-4.980339,39.856384
900,732,-4.1694155,20.484447,15.485488
900,733,15.165039,-3.4617863,41.46488
900,734,1.1156654,11.008255,7.047865
900,735,-13.796705,6.933178,8.674474
900,736,2.152378,6.029686,15.599076
900,737,-0.26621246,-14.180329,11.326229
900,738,-6.3678255,-22.290606,40.143738
900,739,-3.113968,10.594063,35.298027
900,740,18.99094,-23.803164,49.404743
900,741,6.0328865,-22.237751,17.77095
900,742,-5.3673162,-9.131666,28.989489
900,743,-3.0263577,9.629894,35.530003
900,744,8.0165,1.7555485,35.946396
900,745,-2.905323,11.779694,38.01195
900,746,4.1960106,6.0795746,6.9200797
900,747,-11.953281,-7.008747,25.521534
900,748,-16.699587,22.293133,46.606995
900,749,7.0271587,-9.469536,38.838066
900,750,-8.45369,-25.719524,44.214714
900,751,-9.841774,-20.904358,11.71212
900,752,6.4990406,9.429329,35.799088
900,753,9.355467,-10.664124,38.05375
900,754,-18.255947,10.252445,12.962529
900,755,-1.8748837,23.413284,46.550667
900,756,11.932819,5.712246,12.520708
900,757,-1.5510597,10.625942,33.94014
900,758,-16.509068,25.830437,42.291332
900,759,1.5158463,17.13573,10.172165
900,760,4.729706,-7.2563553,25.715553
900,761,-13.459531,-3.233799,15.659072
900,762,-2.9960976,18.564743,24.123596
900,763,-17.038754,21.681805,24.256882
900,764,13.22348,10.153862,46.98707
900,765,-14.192171,-7.1588516,26.236334
900,766,-15.133516,26.834484,4.1776714
900,767,-16.246128,-1.0561867,6.888445
900,768,4.1365395,17.278316,31.63794
900,769,17.67041,20.091743,9.315601
900,770,13.672066,2.595768,21.120184
900,771,1.5518837,-3.6735382,11.114936
900,772,14.217995,-21.581955,44.42964
900,773,5.019863,-9.158489,37.11334
900,774,-13.423962,9.487873,40.160393
900,775,-18.441435,-12.482058,31.687456
900,776,-3.7650604,11.82159,9.596761
900,777,0.18474579,10.395863,32.697903
900,778,3.9952183,-8.90867,6.993804
900,779,12.797085,20.884293,40.95219
900,780,-7.1898193,11.688503,10.990109
900,781,-3.0234756,-24.801407,0.76310223
900,782,-5.4553423,-9.862652,28.902985
900,783,-11.108265,-14.962885,32.30402
900,784,-2.4136562,-10.942759,38.800995
900,785,11.299927,-19.49033,15.455524
900,786,14.531513,-2.9870167,45.961067
900,787,4.5369835,-26.460018,37.871765
900,788,-10.112883,-23.23858,44.508205
900,789,-14.6050825,-20.778877,24.78292
900,790,-12.549353,16.273045,37.546547
900,791,0.1713562,-14.035269,34.77296
900,792,9.436165,-7.1513824,11.592449
900,793,18.745247,17.462818,41.508884
900,794,11.715046,8.468296,26.492086
900,795,-1.0395794,-10.696144,30.895985
900,796,-13.194559,20.344452,13.299823
900,797,1.2910175,-15.673649,10.757064
900,798,-15.510044,-20.90929,18.03767
900,799,-1.3091259,-10.515509,31.57594
900,800,15.508884,-5.3447247,44.763546
900,801,-3.839943,9.739639,10.354113
900,802,3.1459332,10.832909,29.333126
900,803,-17.255495,17.55317,47.937855
900,804,9.98254,24.848385,44.119408
900,805,-1.3057308,-10.370249,34.672157
900,806,2.6304035,4.199394,13.171528
900,807,-0.87565804,11.520412,33.045837
900,808,8.71368,-22.355082,39.92517
900,809,-0.48209572,-11.486919,30.960978
900,810,-9.879037,21.130116,18.209389
900,811,-7.5070524,-8.875956,28.270077
900,812,-6.7369986,14.097706,11.468538
900,813,7.425865,-1.355545,13.116232
900,814,-15.271525,-21.42482,18.173649
900,815,-11.487734,-6.4701138,25.038029
900,816,9.062183,23.093903,44.38961
900,817,12.086941,20.483715,17.499525
900,818,-16.434958,23.966484,29.062614
900,819,-6.820711,-9.0954685,27.778473
900,820,-3.7436066,-10.543726,33.98881
900,821,9.939529,-22.439896,18.528921
900,822,2.253437,5.580349,3.9996288
900,823,14.775887,15.3761215,28.849094
900,824,-9.321276,26.039284,1.148558
900,825,-5.853508,-13.036821,13.096531
900,826,12.434418,7.006546,24.878992
900,827,0.83481216,-5.0460663,8.835114
900,828,-14.92185,-24.0533,34.674988
900,829,16.29866,4.6536293,36.500374
900,830,7.658123,25.896553,45.77939
900,831,17.568024,21.381504,1.9157876
900,832,11.222113,-8.950951,42.326607
900,833,15.814972,-17.659325,31.594553
900,834,7.2323723,-15.510227,39.477844
900,835,17.684853,-16.268467,47.16239
900,836,1.2048359,11.996944,36.052864
900,837,13.7536125,-15.62678,6.0956936
900,838,9.4473,-24.94705,1.3610865
900,839,10.456173,-12.411102,14.057729
900,840,6.2695923,3.662468,4.7345867
900,841,-4.2302885,14.764393,10.591065
900,842,-5.795841,-13.107647,27.140242
900,843,-12.170773,7.8311234,44.29581
900,844,-6.660412,-14.875388,6.003841
900,845,4.9959183,-14.186284,11.686619
900,846,10.318771,-5.52075,43.61484
900,847,-8.19693,-7.0495186,30.288176
900,848,10.75403,-23.969997,22.92029
900,849,16.563766,4.9327774,48.217316
900,850,-16.034922,-5.128065,24.487877
900,851,-5.8763113,-25.663921,9.005858
900,852,2.3841705,10.564724,33.644936
900,853,-13.74743,-8.788805,47.779003
900,854,9.37447,22.366356,20.03157
900,855,-17.29339,-17.370737,15.154076
900,856,-7.6527576,9.014736,39.92009
900,857,3.676773,25.119274,20.091906
900,858,-9.21752,-26.021461,24.07825
900,859,15.827438,5.756748,25.516638
900,860,8.436855,1.7067032,4.730115
900,861,-5.013479,10.065735,37.261303
900,862,17.630993,19.942055,16.913826
900,863,-12.934923,27.422867,35.44529
900,864,-12.155504,19.066994,17.249838
900,865,6.722822,-18.335243,43.168903
900,866,15.796009,-7.2062283,8.904096
900,867,-15.475704,-21.207258,17.947964
900,868,14.859119,5.0706635,40.493736
900,869,-2.0868664,-17.949883,26.721964
900,870,12.276939,21.05046,19.25218
900,871,6.9422874,-9.447594,38.94425
900,872,6.701357,-9.341417,39.343376
900,873,-18.956755,-25.667267,5.0164056
900,874,-7.9858694,-24.884895,43.62454
900,875,8.746933,-24.596174,28.720528
900,876,7.1243286,-18.418488,13.545097
900,877,-8.0204525,15.215279,12.637967
900,878,-13.092743,27.756367,2.950355
900,879,-9.950663,-27.028282,28.635084
900,880,12.228989,-26.68911,1.5083915
900,881,0.1169014,4.8477936,13.932135
900,882,-14.049532,13.129948,17.242289
900,883,-15.631559,-22.92558,44.030266
900,884,-12.317226,24.842838,13.668386
900,885,-12.16216,6.2484016,42.522354
900,886,16.78897,-16.524395,20.058851
900,887,-4.6484833,11.852673,10.051247
900,888,4.6469,-10.325172,36.40371
900,889,3.3835888,-5.15086,36.990982
900,890,-4.1359806,10.561546,36.83034
900,891,10.641878,22.852234,15.79535
900,892,-1.6358929,10.799259,33.808346
900,893,19.655468,23.555428,5.1647186
900,894,-2.861658,10.626751,35.058586
900,895,-0.97512436,23.828934,43.854122
900,896,14.925991,13.900948,48.59187
900,897,6.951187,-17.58052,14.330524
900,898,-15.786817,23.548946,26.316292
900,899,8.80905,9.430645,28.327349
900,900,1.2262573,19.93782,35.504852
900,901,-0.11420059,19.377644,14.710259
900,902,-14.661937,-25.123756,45.914406
900,903,-15.706163,-24.361076,36.448875
900,904,-16.01012,-18.49241,45.930714
900,905,-10.200137,-5.591202,13.5097685
900,906,-10.932539,-3.720932,20.486618
900,907,-3.7263565,9.273003,36.44707
900,908,-18.282246,-25.25585,44.526134
900,909,7.4683743,-6.7072544,42.00797
900,910,-14.15885,6.626652,10.718276
900,911,-3.9618416,-10.794573,8.061543
900,912,-15.594942,7.150696,8.870319
900,913,-8.703422,8.995403,36.613853
900,914,-4.6207333,-16.546486,27.553303
900,915,-12.624468,10.486889,40.669666
900,916,12.778896,-18.072977,45.747887
900,917,3.8376656,-7.468689,34.09402
900,918,-15.257984,27.987007,4.033612
900,919,-17.272137,27.331192,7.051084
900,920,12.585922,6.7229424,26.502762
900,921,-7.720955,-1.6912193,3.8039598
900,922,7.055645,-13.844185,11.445492
900,923,-1.4596329,-13.274313,9.306339
900,924,3.4046593,-16.694027,12.383327
900,925,-14.242869,5.374771,42.91479
900,926,16.954357,29.167316,9.399561
900,927,13.233368,-22.399563,21.485823
900,928,18.56205,25.271698,4.2730336
900,929,5.8017063,-11.542034,40.253197
900,930,-0.6219692,11.134472,32.758175
900,931,0.7872658,-10.699434,33.1524
900,932,3.6937351,-7.9484997,6.3367167
900,933,9.658352,-26.435179,26.251066
900,934,10.414219,-7.0574894,42.939445
900,935,-1.329216,20.480736,12.209094
900,936,10.668106,-2.611786,49.025948
900,937,14.103981,-27.824318,3.2778137
900,938,-16.555567,18.175308,19.670109
900,939,-14.706255,13.327847,32.06579
900,940,-2.1655426,-18.000027,41.838444
900,941,-2.791317,-9.019131,32.685135
900,942,9.056881,-18.900482,15.337242
900,943,7.1697903,-5.411976,42.244293
900,944,-16.7587,-22.265734,41.09139
900,945,-3.2988186,7.3782654,9.033316
900,946,8.454935,8.474823,27.650093
900,947,-16.263369,-26.456305,46.187057
900,948,14.976353,20.246029,47.27119
900,949,7.4716854,-13.507,11.946065
900,950,-13.117428,-18.705265,10.528855
900,951,8.530424,8.314148,27.169594
900,952,15.339195,-24.021769,46.815903
900,953,-2.3730412,-6.938696,8.238756
900,954,9.159727,-7.968584,41.09326
900,955,0.33263206,10.107872,32.947872
900,956,6.919132,-19.587025,26.584482
900,957,-12.760963,-6.4052906,24.83159
900,958,-12.71047,-6.8238735,25.585619
900,959,7.1781425,-6.8914986,41.986916
900,960,-17.068855,-28.319801,7.6641073
900,961,-11.473892,-3.373705,28.672823
900,962,-10.180673,-7.836111,26.33924
900,963,-8.8527,-7.1029854,23.921658
900,964,1.9177246,10.346302,37.85967
900,965,-15.865207,-17.996126,14.068252
900,966,0.20055962,11.173157,32.021027
900,967,13.640144,25.983814,43.975414
900,968,-13.14971,-19.962334,14.956421
900,969,13.584652,-25.574503,36.073147
900,970,-9.642698,-9.895519,19.490715
900,971,8.24151,-17.428757,26.558393
900,972,9.487083,1.2628269,19.32891
900,973,11.716682,6.889969,7.0997663
900,974,-1.0986748,5.625988,34.832684
900,975,-16.390808,-25.504473,6.013648
900,976,-1.0814457,-10.519896,31.372387
900,977,15.528084,-25.29875,44.253815
900,978,-11.267092,-26.34919,47.633377
900,979,-3.9312305,20.26281,15.62881
900,980,-4.082876,-21.170681,15.820352
900,981,13.2941475,19.870869,15.211693
900,982,-10.079974,-7.160042,26.809061
900,983,9.557428,-19.604164,27.67739
900,984,10.738266,-7.606676,41.554344
900,985,9.842337,24.6674,45.65793
900,986,0.44444847,-7.551132,7.852332
900,987,-15.404614,-26.642424,47.363243
900,988,-4.554079,11.882172,18.133402
900,989,-0.32301903,10.60009,32.808666
900,990,-5.999774,17.65786,13.163429
900,991,-3.5969238,-10.120403,30.083069
900,992,-4.6728125,9.977497,37.796394
900,993,0.887125,-7.87352,10.174004
900,994,-13.310275,-6.341074,25.016335
900,995,2.1273537,10.210274,31.074242
900,996,17.447227,25.370083,3.3251529
900,997,-2.61063,23.581795,18.28166
900,998,8.548847,-9.014391,40.290894
900,999,-17.905832,-18.396767,43.983383
1300,0,3.5669823,11.585159,17.35846
1300,1,-19.184923,22.71458,45.264713
1300,2,-16.286922,25.950294,10.712438
1300,3,-1.9836216,9.7502365,30.981037
1300,4,-12.67889,23.972092,18.275318
1300,5,6.325987,-9.643316,38.575718
1300,6,-3.1690598,-25.688684,4.5825763
1300,7,-4.565469,-9.670683,29.078133
1300,8,14.301296,11.262802,47.045574
1300,9,0.7204037,-8.732143,33.784164
1300,10,-8.543429,-2.4276257,42.00571
1300,11,-5.3680344,-10.370651,39.53862
1300,12,-16.624153,-14.4232,32.206715
1300,13,19.688469,26.16381,5.9131722
1300,14,-14.080286,9.045082,10.529588
1300,15,13.864922,-15.262391,16.639317
1300,16,-5.8362064,23.079166,2.2048597
1300,17,10.027477,24.655594,21.356178
1300,18,-14.572958,-11.86491,42.668324
1300,19,-11.572011,-6.4177876,27.209896
1300,20,2.1491508,-14.250217,30.482468
1300,21,-15.15386,-4.778219,40.734547
1300,22,-1.3099594,-10.991968,33.11019
1300,23,-1.0866203,-0.6607971,33.220596
1300,24,9.7488575,24.681458,45.307346
1300,25,4.6643105,-7.2573185,10.474374
1300,26,15.3647,-3.466076,21.50404
1300,27,-9.912251,9.310913,39.389263
1300,28,-10.692409,3.1171684,40.22204
1300,29,0.37163925,10.129074,34.652775
1300,30,1.2002945,25.143478,20.473186
1300,31,-12.232536,-1.8725777,6.4536276
1300,32,-9.635277,8.000977,41.304066
1300,33,3.9807034,0.010932922,43.380974
1300,34,-8.1014385,2.753872,25.453129
1300,35,-12.314545,-12.866589,7.5627246
1300,36,13.98262,-27.548496,28.856457
1300,37,4.9591866,-2.1553268,41.11341
1300,38,15.7037735,16.342896,12.424718
1300,39,-15.803528,-22.41086,35.69492
1300,40,-10.765026,-12.715967,20.039371
1300,41,-7.143383,-16.5607,42.344784
1300,42,4.275669,4.8762817,7.0638633
1300,43,-1.1937561,20.533398,14.65617
1300,44,-0.9834614,-23.808868,35.62519
1300,45,-14.942435,-21.586683,16.888134
1300,46,6.026556,23.83794,18.553497
1300,47,3.0384178,-1.1591415,29.076199
1300,48,-6.8474855,4.9100876,11.212246
1300,49,2.465294,4.714958,25.770878
1300,50,-2.0227833,-23.237057,17.879755
1300,51,13.644554,-27.135088,2.2974856
1300,52,13.84412,-19.8004,47.620605
1300,53,-12.310909,4.9615593,7.8682942
1300,54,-14.161146,11.723469,32.39617
1300,55,-14.399244,-8.205666,35.69057
1300,56,-12.467365,21.948769,20.78762
1300,57,13.8588295,20.809357,17.922474
1300,58,-3.9280624,10.397499,35.9691
1300,59,6.4566574,21.229267,39.77596
1300,60,17.8889,24.891663,45.390224
1300,61,5.7812023,10.135101,28.575531
1300,62,3.8878078,-10.430197,36.08355
1300,63,7.1282673,2.8974457,6.4806166
1300,64,10.189058,15.103218,8.212263
1300,65,-16.231163,-24.229134,4.409299
1300,66,6.9565983,-22.506655,37.17845
1300,67,-13.278895,28.397343,2.4942877
1300,68,-7.743211,6.9531174,36.63316
1300,69,5.5880756,-17.980234,13.444196
1300,70,-9.723175,-23.034721,20.681181
1300,71,12.221809,-24.12204,47.172085
1300,72,8.332916,27.992393,48.959656
1300,73,4.4657555,4.725502,14.770502
1300,74,7.15349,-26.439272,31.503054
1300,75,-19.182383,-27.197803,2.4365764
1300,76,6.145504,27.881958,49.475815
1300,77,9.482201,-8.898453,39.76567
1300,78,-18.890167,-12.9303,9.466204
1300,79,-3.5568542,-25.698856,1.7110281
1300,80,-6.1412945,-9.318182,27.669373
1300,81,-0.020002365,-9.810621,17.738354
1300,82,9.113731,-18.160774,19.983976
1300,83,5.830761,0.06670761,7.095813
1300,84,3.409645,-7.8158493,46.88915
1300,85,6.7019653,0.6111717,6.804322
1300,86,-7.301893,2.2071419,40.50528
1300,87,-14.195728,-22.796505,44.81795
1300,88,3.7119484,6.163082,36.59852
1300,89,-0.60289574,13.955746,7.237405
1300,90,9.598633,-10.729244,41.928543
1300,91,3.6039963,-7.4803276,10.016949
1300,92,-3.1145306,-25.461071,44.297035
1300,93,1.8475056,-11.053267,15.742974
1300,94,-5.8946943,-14.7447,41.535
1300,95,14.733662,-24.689,43.58954
1300,96,2.8249779,-13.161629,34.131275
1300,97,-14.7090845,28.643593,2.939098
1300,98,-1.2735195,-0.22770882,3.845264
1300,99,2.72254,8.874893,31.11125
1300,100,-18.332233,19.55074,37.7813
1300,101,-18.91379,24.207787,37.650925
1300,102,-15.501217,-7.7818737,25.500328
1300,103,0.34749222,-2.8777618,10.447205
1300,104,-14.078205,-5.8127575,24.346722
1300,105,15.879379,23.404476,40.729046
1300,106,-12.585498,9.319904,45.041172
1300,107,-1.5744247,20.242558,13.11419
1300,108,-15.995659,-24.399338,36.129265
1300,109,1.63101,-21.488485,4.2489095
1300,110,-17.825323,-28.29458,6.857793
1300,111,0.99874306,15.354622,10.2916975
1300,112,-18.647026,-26.251398,33.734043
1300,113,-1.0068855,5.1126747,7.686461
1300,114,-2.4583092,5.878315,16.434505
1300,115,5.542021,25.990307,47.93195
1300,116,-17.816975,-15.667291,43.259846
1300,117,14.3660965,-17.971853,42.39064
1300,118,10.477144,-24.981289,2.0566776
1300,119,17.571938,11.505764,47.559036
1300,120,8.876741,8.949249,26.693747
1300,121,-3.7021465,10.522125,35.71884
1300,122,-7.647526,-23.186842,28.980112
1300,123,-16.833216,-17.286812,37.599945
1300,124,15.390018,17.393337,12.055974
1300,125,5.5782967,-25.79432,23.02717
1300,126,-7.532789,5.550438,12.157456
1300,127,1.0885925,-10.678745,33.485786
1300,128,3.6440659,-12.768751,9.992631
1300,129,-15.024655,21.779709,22.179678
1300,130,16.500237,-29.671186,5.4169087
1300,131,-4.207718,11.852489,9.474074
1300,132,4.472992,7.5844803,13.67331
1300,133,17.351421,-1.0868568,44.645245
1300,134,15.372944,-19.403177,29.177565
1300,135,13.170593,-16.750237,16.408098
1300,136,12.39563,23.29506,43.726185
1300,137,-15.738876,-12.996662,40.58248
1300,138,-0.63305473,-10.836826,31.662947
1300,139,11.288677,-5.927229,43.52771
1300,140,-16.536068,-3.2155151,45.08311
1300,141,17.824024,-16.705053,43.85833
1300,142,-6.009513,-23.253622,36.490955
1300,143,13.072926,-26.190697,3.9604778
1300,144,5.724058,-12.851376,10.6720085
1300,145,14.247044,26.566814,2.9241912
1300,146,0.8843441,-10.424524,34.23794
1300,147,-17.409576,-27.932465,6.2254257
1300,148,-2.6185207,-3.4405098,12.691039
1300,149,16.218582,28.270996,42.94359
1300,150,-2.714426,7.796463,35.48376
1300,151,-8.395468,-10.394669,1.2402319
1300,152,18.497967,-18.935715,15.11973
1300,153,-15.489057,-22.267673,41.41153
1300,154,-19.204767,23.712776,49.477264
1300,155,13.51025,22.320335,13.434449
1300,156,-13.932554,5.9612656,45.289116
1300,157,-11.082512,6.066208,43.687862
1300,158,10.818941,-6.358961,43.362774
1300,159,-16.27849,20.668213,25.979805
1300,160,-19.556013,-27.702438,48.75213
1300,161,-6.7110205,21.32827,7.9718432
1300,162,18.04504,17.06911,14.033323
1300,163,-4.4431763,18.279755,38.44574
1300,164,-16.054752,10.144756,42.904808
1300,165,12.343002,14.297455,4.110741
1300,166,9.335707,-9.009928,41.84028
1300,167,9.087631,-25.466694,1.1029387
1300,168,11.641533,17.980087,33.988705
1300,169,-19.51415,-29.392008,1.1654114
1300,170,-9.821804,22.12408,2.2477632
1300,171,-9.492067,16.338829,40.297363
1300,172,-8.398114,-8.703653,27.308321
1300,173,-13.087893,-0.1447525,12.948468
1300,174,18.248085,-29.50229,6.0660434
1300,175,17.896297,23.955605,11.328858
1300,176,16.707844,-24.003372,47.275066
1300,177,-7.4153185,-9.978571,37.743282
1300,178,12.225418,13.451965,8.591044
1300,179,8.180563,-20.112968,38.259075
1300,180,-12.130062,-6.806385,29.45734
1300,181,10.028658,1.2982922,6.4177423
1300,182,18.936543,-0.079149246,43.157646
1300,183,-10.656145,-23.871529,43.992527
1300,184,13.261009,-12.171251,7.6867657
1300,185,9.29026,-18.744041,25.446247
1300,186,16.01891,-4.5180492,33.60351
1300,187,-16.955637,-21.426762,19.22535
1300,188,14.126198,22.64458,42.788105
1300,189,-3.911703,-12.965296,8.819913
1300,190,-2.200695,14.434071,37.363052
1300,191,11.664133,-22.881031,20.901697
1300,192,-15.678335,1.34441,17.65229
1300,193,-10.913689,0.87867355,9.146318
1300,194,18.504997,-26.684906,46.721283
1300,195,-7.4397955,-8.555874,25.85357
1300,196,-2.7705555,-23.931374,8.708481
1300,197,11.409695,8.943993,28.139166
1300,198,-8.68761,-23.934525,48.262165
1300,199,6.707325,-17.023626,19.835833
1300,200,-0.31580162,-9.182175,10.871776
1300,201,11.370117,-25.684284,2.2583318
1300,202,14.514175,-26.601603,46.811344
1300,203,8.824505,-10.558241,28.985643
1300,204,10.034998,-4.2523727,8.006135
1300,205,6.2407837,19.598087,13.424638
1300,206,-11.345998,-26.057169,34.671032
1300,207,-10.364642,-0.47493744,38.039883
1300,208,-15.445156,-7.3779945,47.004745
1300,209,-1.5464611,10.687607,33.89498
1300,210,18.768143,23.03521,1.696042
1300,211,13.223682,24.598606,40.02695
1300,212,-9.835992,-23.216846,18.762707
1300,213,-2.7146301,10.855751,3.1029532
1300,214,5.124958,3.377777,6.6054506
1300,215,18.573563,26.698994,3.2429962
1300,216,-12.27959,23.767353,3.0462937
1300,217,-17.541069,-23.270092,5.802193
1300,218,-17.48838,11.605541,1.1633211
1300,219,17.441067,12.928421,29.737762
1300,220,7.5429935,-2.1492157,34.0813
1300,221,7.635914,-22.28815,16.81538
1300,222,11.814882,-3.499075,44.6075
1300,223,-17.16607,-23.902641,12.892657
1300,224,19.58329,29.131866,1.4648272
1300,225,-9.221583,0.10146904,24.89931
1300,226,19.082397,26.598389,6.0664825
1300,227,-7.7417984,20.219006,16.467676
1300,228,9.265961,13.356037,23.691261
1300,229,0.5599003,-10.555437,33.313725
1300,230,-16.483524,-21.724136,41.199524
1300,231,2.8415184,-13.352177,41.711018
1300,232,-3.3012657,14.197517,9.907047
1300,233,10.84321,26.260994,39.460953
1300,234,-0.48275375,-10.22921,8.003544
1300,235,4.7562714,-2.2612305,9.312113
1300,236,8.156155,20.71901,43.02387
1300,237,5.8077984,-25.835012,1.6333541
1300,238,-1.1800156,-6.4057865,7.4350433
1300,239,12.4546585,-18.32678,19.725767
1300,240,-16.843992,-15.246836,46.27948
1300,241,-18.633358,-4.632925,30.688017
1300,242,-17.675442,-8.791401,46.045288
1300,243,-2.1897392,-12.181278,38.73612
1300,244,18.332268,24.095535,43.666363
1300,245,-14.18998,7.6541443,9.031101
1300,246,11.524126,-29.269575,4.721893
1300,247,13.86285,12.794209,14.453192
1300,248,15.050728,23.36985,10.777004
1300,249,-18.19197,-4.353628,24.542118
1300,250,-3.005127,-19.712257,18.829636
1300,251,-6.4979153,-28.380075,1.1936138
1300,252,-16.528532,25.144894,47.373096
1300,253,-16.380379,-23.697102,23.717339
1300,254,5.0400047,9.657948,28.860165
1300,255,-19.5569,-27.873745,2.8073506
1300,256,-2.3667622,10.642193,34.784363
1300,257,13.067226,-28.44331,2.2436516
1300,258,7.179188,0.7340641,26.81375
1300,259,-14.020729,16.862839,16.633793
1300,260,-4.887268,-3.9736195,6.322407
1300,261,8.464899,1.2818642,6.6720953
1300,262,19.048187,-13.481842,14.912767
1300,263,8.893494,11.776337,44.75048
1300,264,-12.3804245,-22.791325,43.954258
1300,265,0.15285492,5.621849,8.179346
1300,266,9.494843,5.719719,17.372824
1300,267,13.824074,23.504345,22.21616
1300,268,3.9775124,-16.55112,40.56364
1300,269,5.3991585,9.559906,28.605026
1300,270,-9.740044,-24.145016,11.748571
1300,271,-1.0737286,-10.426807,29.903078
1300,272,10.180609,-2.678629,7.8285336
1300,273,-4.840246,3.3908653,22.778797
1300,274,-9.936724,-17.301292,11.847911
1300,275,-14.330885,12.286327,34.18259
1300,276,-7.711439,-0.9056606,6.903158
1300,277,-10.842113,10.497536,33.349533
1300,278,15.095932,-10.293699,9.339087
1300,279,5.1447525,-15.83703,40.309177
1300,280,-14.3361,24.52655,2.521192
1300,281,18.534115,22.05272,40.28167
1300,282,-5.752346,10.478134,38.55507
1300,283,8.022617,-20.989151,16.370932
1300,284,-15.430066,20.169785,10.133174
1300,285,17.644798,22.586124,47.43853
1300,286,3.622261,19.90142,13.358023
1300,287,-18.01484,-24.416077,3.308798
1300,288,-17.498957,4.311428,35.93569
1300,289,16.471123,7.404648,22.063437
1300,290,-14.494195,27.577633,2.5699465
1300,291,15.427593,5.5450134,25.274378
1300,292,18.938679,24.39048,8.144451
1300,293,16.21236,20.591667,17.417751
1300,294,5.912472,19.120743,39.30423
1300,295,-13.627147,19.903847,21.099913
1300,296,2.5257473,-10.579149,34.783127
1300,297,-19.419722,-20.173037,40.53858
1300,298,5.3859367,22.515903,45.686783
1300,299,7.1471043,-3.9003792,40.34584
1300,300,-12.392216,-20.889727,16.118877
1300,301,-0.18248558,-9.289198,34.998726
1300,302,-2.7225533,-19.87151,39.947433
1300,303,12.651863,20.939201,16.261374
1300,304,-16.701977,4.461403,40.945717
1300,305,-1.0219955,5.77573,41.16472
1300,306,-1.3408203,6.9665413,8.317002
1300,307,-9.5632925,-8.824877,34.89936
1300,308,-18.85756,5.9819565,39.992466
1300,309,9.4020195,-12.343163,37.42122
1300,310,-10.468415,23.484863,11.9304085
1300,311,-18.245005,-19.228199,42.489006
1300,312,-8.6135025,-3.163353,7.898225
1300,313,16.090034,18.564167,43.58331
1300,314,2.9985447,-7.179056,9.16085
1300,315,5.30558,13.572357,34.497684
1300,316,9.920956,24.92123,39.295094
1300,317,-2.0996342,-8.437229,10.259226
1300,318,-17.295383,28.225338,6.790262
1300,319,-7.8482304,12.304501,24.917004
1300,320,-11.633688,-7.277424,25.604164
1300,321,-14.817436,27.576157,4.274451
1300,322,13.238407,14.418274,28.143368
1300,323,18.912209,22.712112,27.606163
1300,324,-10.80448,19.91875,16.715609
1300,325,-14.967098,9.665993,38.188637
1300,326,-7.9815435,21.396576,17.571186
1300,327,19.190052,20.69746,27.360365
1300,328,-13.332859,-5.419199,35.87866
1300,329,0.008609772,-20.951885,33.31294
1300,330,-2.9155712,19.526554,14.029133
1300,331,13.914822,-26.197336,43.563972
1300,332,-0.07673454,7.842922,32.44932
1300,333,-8.140596,-23.99599,48.647465
1300,334,10.415497,16.32621,47.098297
1300,335,-10.391897,-18.207129,12.659987
1300,336,-12.026924,-24.108313,46.01358
1300,337,11.361979,-15.553438,14.680115
1300,338,-16.311531,26.28518,5.6119604
1300,339,-17.375286,-29.056438,0.71898943
1300,340,3.785305,-6.7940865,40.77344
1300,341,2.685234,10.15881,42.904785
1300,342,-2.9890137,19.558254,11.753808
1300,343,17.94448,-19.341248,14.054259
1300,344,-16.186577,22.813114,47.453876
1300,345,-14.578811,-19.868862,45.8133
1300,346,12.021378,-27.336927,4.3157873
1300,347,10.155445,21.941002,45.950146
1300,348,1.5909767,-19.232006,14.926844
1300,349,-9.905424,-8.451349,20.992249
1300,350,-6.5277014,6.625744,33.5582
1300,351,3.978794,-13.308233,34.477753
1300,352,2.0953865,7.1482124,7.303099
1300,353,-15.652754,-9.849386,8.456034
1300,354,-3.9148216,-21.082115,9.4408865
1300,355,-8.593055,-6.2086926,22.40346
1300,356,4.990307,13.731831,40.04593
1300,357,-13.500798,1.0144444,15.391829
1300,358,9.884422,-3.1378365,28.604898
1300,359,-6.1839304,-24.277292,19.286728
1300,360,-1.4313297,10.976173,34.868343
1300,361,15.736099,21.535591,0.9923766
1300,362,-5.6942024,-19.968143,13.040876
1300,363,-11.56185,-22.556627,46.199104
1300,364,5.4115295,8.667572,28.703028
1300,365,6.7432175,9.171783,30.33605
1300,366,-12.301373,-21.097034,38.839287
1300,367,14.161331,6.9597054,33.085625
1300,368,1.72052,-16.725695,11.594829
1300,369,1.0235424,21.015099,43.100124
1300,370,1.5039597,-20.827839,10.544102
1300,371,10.019272,-20.90171,17.932127
1300,372,9.45447,22.454853,49.08793
1300,373,-11.301345,-9.6758175,29.10099
1300,374,15.21991,3.0701294,11.194776
1300,375,4.7197647,10.3114395,21.847109
1300,376,-16.189056,15.593311,18.98996
1300,377,5.291134,-2.2545872,19.133707
1300,378,12.432899,-0.35920525,10.732777
1300,379,8.89761,11.949593,43.542896
1300,380,-6.7410183,6.5490456,45.64281
1300,381,17.503712,22.967892,1.1274031
1300,382,-7.279258,27.8208,1.5470403
