Time_steps,point_id,x0,y0,z0
100,686,-19.489208,-13.464792,25.94007
100,687,-2.777094,-4.626631,22.72838
100,688,18.297386,6.717495,35.272633
100,689,19.964375,1.5769234,15.937635
100,690,-19.959923,4.6802406,22.165812
100,691,-19.42324,-13.494869,25.96062
100,692,18.116737,6.748665,35.32476
100,693,19.972614,1.5797386,15.943904
100,694,18.080334,6.840996,35.36834
100,695,-19.470388,-13.472851,25.943726
100,696,18.612797,6.2089615,29.810492
100,697,-19.94569,4.6389465,22.166882
100,698,-19.941319,4.644226,22.16139
100,699,9.018572,-3.8828907,0.793564
100,700,19.99009,11.6371765,39.36209
100,701,19.9705,1.5730724,15.935781
100,702,19.66695,1.6829929,15.891983
100,703,-19.063396,-13.6537895,26.032299
100,704,-19.95672,4.661625,22.17837
100,705,10.748848,-4.007042,11.871379
100,706,19.936646,1.5727043,15.919438
100,707,17.042583,7.1043053,35.70051
100,708,-19.659266,-13.420698,25.850397
100,709,-19.402964,-13.53833,25.926437
100,710,-0.44491386,5.141594,26.818863
100,711,-19.201044,-13.593523,26.010424
100,712,19.97187,1.5510826,15.913348
100,713,-19.554543,-13.434984,25.918552
100,714,-19.399935,-13.539774,25.926632
100,715,-19.888042,-13.281391,25.789722
100,716,1.5627308,-6.1789513,25.910887
100,717,-19.39708,-13.506474,25.966492
100,718,-19.767202,-13.370363,25.81083
100,719,19.968864,1.543848,15.915582
100,720,10.151878,0.56886864,6.9112463
100,721,17.810223,6.9081573,35.44964
100,722,-12.516819,6.6206436,33.766094
100,723,-19.960339,4.673088,22.178598
100,724,15.891071,7.506378,36.13281
100,725,-19.869646,-13.322153,25.76856
100,726,-19.925335,4.628277,22.161493
100,727,16.989185,17.815819,38.739704
100,728,19.934158,1.5635567,15.908734
100,729,19.947056,1.5801392,15.9340515
100,730,19.936005,1.5897522,15.931537
100,731,-19.46596,-13.509512,25.906542
100,732,-19.664604,-13.38427,25.872036
100,733,-19.86815,-13.322369,25.763035
100,734,-17.538807,3.5295296,21.627777
100,735,-19.542276,-13.440849,25.924206
100,736,15.213207,7.827915,36.371128
100,737,-19.912153,-29.476164,22.571465
100,738,16.665035,7.1661453,35.79132
100,739,-19.91914,-29.46031,22.534796
100,740,-19.532269,-13.479383,25.89177
100,741,17.425323,6.6699905,35.545605
100,742,-19.526033,-13.48259,25.893572
100,743,19.963097,1.6404285,15.972207
100,744,-19.943104,4.646614,22.167187
100,745,19.96249,1.591465,15.946796
100,746,-19.930243,-29.371906,22.293512
100,747,-19.956772,4.662319,22.17776
100,748,0.54777527,9.253635,19.899277
100,749,3.3700447,2.9000168,10.962981
100,750,-19.387804,-13.510473,25.968391
100,751,19.970997,1.5728798,15.935768
100,752,16.740208,7.1213074,35.765266
100,753,19.998478,11.6348,39.358124
100,754,-3.2479286,-4.4108276,22.447838
100,755,-19.95233,4.6745377,22.169647
100,756,17.155457,7.093933,35.66075
100,757,-19.356966,-28.445263,19.328413
100,758,-19.961676,4.629772,22.169113
100,759,-19.44866,-13.48284,25.950129
100,760,-19.941475,4.647743,22.168049
100,761,13.230713,4.7493134,15.792862
100,762,-19.869839,-29.764936,23.397139
100,763,19.19836,1.8800812,15.845506
100,764,16.49184,7.213192,35.854458
100,765,-13.518262,1.3251858,22.415583
100,766,19.943684,1.5855465,15.934867
100,767,-19.944487,4.6480103,22.15864
100,768,16.020859,7.394825,36.034225
100,769,-4.884056,12.457779,2.8320222
100,770,19.972172,1.5577087,15.924707
100,771,19.967587,1.5736694,15.938924
100,772,19.939613,1.5948124,15.939771
100,773,17.973644,6.853279,35.360703
100,774,-19.964064,4.678238,22.170895
100,775,-19.421684,-13.4951725,25.960762
100,776,-19.962597,4.6707153,22.167557
100,777,-4.4095783,-3.9053402,21.961903
100,778,-19.930767,-29.455122,22.536417
100,779,-19.94048,-29.56598,22.88419
100,780,-19.689142,-13.407024,25.839373
100,781,-19.430166,-13.491367,25.957376
100,782,-19.821209,-13.345348,25.78942
100,783,-13.664453,1.4927998,21.115747
100,784,-19.415316,-13.498005,25.961676
100,785,-19.422384,-13.5295105,25.922298
100,786,-14.561123,5.1024895,1.3387222
100,787,-5.480585,8.365898,25.704632
100,788,-19.127571,-13.626295,26.029829
100,789,-11.928235,0.5260315,21.057878
100,790,19.979889,-2.2725754,0.8319234
100,791,-19.966679,4.6378593,22.170284
100,792,19.983585,11.640324,39.36135
100,793,-16.85585,3.185791,21.491982
100,794,-19.895382,-29.393911,22.307592
100,795,-18.055092,-14.155559,26.301977
100,796,-19.97645,4.6633224,22.177572
100,797,-19.207745,-13.626377,25.969475
100,798,-19.955393,4.652363,22.16321
100,799,19.940067,1.5703335,15.917733
100,800,16.049675,7.3361664,36.02396
100,801,-19.934093,-29.439774,22.495832
100,802,-19.395416,-13.506992,25.966953
100,803,-19.963278,-29.180077,21.803612
100,804,0.40163994,17.759964,3.4356334
100,805,16.511032,7.224266,35.846893
100,806,-19.403753,-13.5035,25.964853
100,807,-19.948282,4.71006,22.178183
100,808,6.216694,11.5890045,31.469461
100,809,-19.941402,4.669121,22.172655
100,810,19.860348,1.6110706,15.912125
100,811,-19.452288,-13.481461,25.951511
100,812,-19.713255,-13.395166,25.82514
100,813,19.912354,1.5837364,15.941334
100,814,12.448647,0.22076797,23.967133
100,815,17.524902,6.865364,35.504456
100,816,16.911358,16.679173,35.30247
100,817,-19.423597,-13.528799,25.92223
100,818,-16.673374,-3.9993382,25.30568
100,819,-17.079376,-17.665829,18.34809
100,820,19.974358,1.590517,15.9486
100,821,-1.6741371,7.701416,21.561272
100,822,-10.224373,-16.89585,3.0140114
100,823,19.970764,1.5674648,15.932221
100,824,10.169889,8.961906,0.07233574
100,825,-15.665779,-19.015368,23.138988
100,826,19.97208,1.549202,15.915644
100,827,-19.627415,4.5069504,22.086142
100,828,-19.435394,-13.523823,25.917805
100,829,16.094013,7.3987083,36.051956
100,830,13.966881,20.937687,43.253586
100,831,19.995003,11.632465,39.35879
100,832,-0.32584763,16.747314,2.8927135
100,833,19.916874,1.5915661,15.922934
100,834,19.957111,1.5677433,15.9280405
100,835,16.202305,7.3701706,36.00906
100,836,-19.912493,4.635601,22.151957
100,837,-19.95506,4.657715,22.168064
100,838,-19.423403,-13.529303,25.921932
100,839,-19.423038,-13.529335,25.922558
100,840,-19.956673,4.648529,22.165642
100,841,-19.960115,4.660511,22.162928
100,842,-19.923355,4.645565,22.164131
100,843,16.416367,7.1000023,35.88618
100,844,16.146233,7.336754,35.985306
100,845,17.005985,7.0981216,35.713924
100,846,-19.918491,-29.476742,22.582201
100,847,-19.936796,4.6434174,22.161089
100,848,-19.405252,-13.537418,25.925028
100,849,19.974083,1.5665932,15.929317
100,850,17.581413,6.9564133,35.52206
100,851,-19.399172,-13.505247,25.966179
100,852,-1.3662167,5.57621,25.981236
100,853,8.576281,10.332859,34.810863
100,854,-19.970575,4.6518784,22.16961
100,855,19.93777,1.5558453,15.907817
100,856,-19.516003,-13.486273,25.890272
100,857,-7.13953,-2.3606052,21.017212
100,858,18.329567,15.109463,37.062016
100,859,19.942642,1.5642071,15.917412
100,860,17.048157,6.995392,35.65999
100,861,-19.958967,4.6584167,22.175316
100,862,-5.069908,11.853275,23.584042
100,863,-19.142696,-13.617302,25.999454
100,864,-19.938593,4.665741,22.165752
100,865,-19.741234,4.5571327,22.112257
100,866,-19.932661,4.633087,22.15725
100,867,-19.951225,4.6191483,22.15992
100,868,19.973034,1.5215092,15.894036
100,869,19.973484,1.5734196,15.944251
100,870,19.99266,11.63763,39.355743
100,871,-18.740944,4.1016006,21.870985
100,872,-19.915913,4.6256065,22.155281
100,873,19.945843,1.5733757,15.924006
100,874,17.63665,6.9536247,35.5035
100,875,-19.435436,-13.523491,25.918016
100,876,18.830162,2.0351715,15.838724
100,877,-19.422916,-13.529406,25.920883
100,878,-19.926847,-29.697643,23.272614
100,879,16.610008,7.2238045,35.854942
100,880,17.794273,6.8796883,35.415848
100,881,19.961197,1.6073074,15.951322
100,882,19.972248,1.5713558,15.936789
100,883,15.796494,-12.21818,3.4551818
100,884,-19.944252,4.6150284,22.164082
100,885,18.348907,6.6346207,35.264465
100,886,-19.846088,-13.300079,25.79893
100,887,-15.515398,2.4883041,21.253332
100,888,19.973305,1.5419521,15.915045
100,889,-11.747975,12.861923,22.151804
100,890,-19.893604,-29.485308,22.5708
100,891,19.968098,1.5620193,15.926501
100,892,19.97226,1.5659485,15.93052
100,893,19.9673,1.5835114,15.961369
100,894,-19.425636,-13.528332,25.92098
100,895,19.972069,1.6017437,15.956376
100,896,-19.918495,-29.392467,22.336365
100,897,19.972733,1.5625591,15.928634
100,898,-19.891432,-29.411295,22.3519
100,899,9.58415,15.907417,40.77291
100,900,-19.849024,-13.297894,25.791819
100,901,19.954647,1.5982456,15.950988
100,902,17.062458,7.0869064,35.65056
100,903,19.97324,1.5630417,15.930462
100,904,-19.911781,-29.389605,22.318562
100,905,-6.7190704,1.0040474,5.1850085
100,906,-6.4228344,5.665161,30.141502
100,907,15.89378,7.500778,36.131863
100,908,-19.542711,-13.474594,25.886467
100,909,-19.507961,-13.456581,25.938622
100,910,-5.467325,-4.7446213,32.314148
100,911,1.2026749,-10.431643,24.938644
100,912,-19.925604,4.6389694,22.159729
100,913,-19.429604,-13.526516,25.919622
100,914,19.734577,1.6551056,15.897688
100,915,-19.56467,-13.464344,25.881338
100,916,-19.152943,-13.614637,26.020638
100,917,19.962688,1.585926,15.942404
100,918,16.784473,7.1197014,35.749046
100,919,-8.512127,8.107433,44.024967
100,920,19.509655,1.7495441,15.894844
100,921,16.93547,7.110916,35.694786
100,922,17.107635,7.083473,35.6782
100,923,19.9744,1.5311623,15.900239
100,924,-19.416328,-13.497608,25.960466
100,925,16.483109,7.279167,35.90143
100,926,-19.91049,4.6332474,22.1584
100,927,-19.350296,-13.526474,25.972834
100,928,14.476128,4.1193237,15.713057
100,929,-19.49348,-13.497068,25.902277
100,930,15.835999,7.509697,36.15589
100,931,19.951782,1.5348206,15.899259
100,932,-13.37693,-19.650661,19.691261
100,933,-19.13003,-13.62476,26.02171
100,934,-19.908115,-29.333517,22.153532
100,935,-10.21761,3.5637665,36.208725
100,936,-19.449436,-13.517233,25.913557
100,937,-19.260704,-13.599993,25.930378
100,938,12.699577,8.153931,30.413406
100,939,-19.937243,4.651394,22.162565
100,940,-19.706907,-13.398869,25.834402
100,941,-19.404074,-13.502998,25.964993
100,942,19.950146,1.5940762,15.9477
100,943,-19.426558,-13.493109,25.957064
100,944,-16.794361,13.615585,7.258598
100,945,19.970535,1.6011391,15.954179
100,946,-19.54573,-13.439777,25.926271
100,947,1.4953232,-6.530674,24.88478
100,948,19.961826,1.564825,15.920797
100,949,-19.50598,-13.457155,25.933987
100,950,-19.961788,4.6521263,22.169212
100,951,-19.949245,-29.205967,21.855766
100,952,19.965122,1.5686264,15.933423
100,953,-19.77072,-13.333323,25.812277
100,954,15.770901,3.4384995,15.68848
100,955,19.948353,1.5611744,15.917635
100,956,-19.9646,4.690426,22.183115
100,957,-13.323902,11.594429,31.251366
100,958,-19.893932,-29.43774,22.431828
100,959,-19.91094,-29.320581,22.121454
100,960,-19.259663,-18.428684,16.491074
100,961,-19.415274,-13.5329685,25.92342
100,962,17.147118,2.8786201,15.709816
100,963,-19.478405,-13.5030575,25.894726
100,964,-19.326817,-13.572998,25.942888
100,965,-19.44234,-13.5204735,25.917313
100,966,-19.538172,-13.442902,25.924995
100,967,-19.752016,4.5625763,22.114845
100,968,19.977108,1.5495415,15.9129305
100,969,-19.960052,4.640873,22.157818
100,970,16.925404,7.125519,35.69767
100,971,19.938828,1.5880966,15.934141
100,972,-19.928495,-29.660309,23.156918
100,973,-19.751558,-13.37792,25.816181
100,974,19.94677,1.601511,15.950377
100,975,-1.3145447,13.942184,1.7736912
100,976,17.700813,6.9555016,35.48226
100,977,-19.928673,-29.729029,23.374846
100,978,19.97131,1.582653,15.943721
100,979,15.189766,4.4823494,25.657377
100,980,-19.683107,-13.410358,25.84537
100,981,-19.963093,-29.652119,23.215189
100,982,19.956364,1.5817986,15.935713
100,983,15.886433,17.859955,36.99099
100,984,16.45964,7.1359863,35.91443
100,985,19.969067,1.5760307,15.9413395
100,986,-19.947779,4.641636,22.17293
100,987,-19.953224,4.649193,22.168869
100,988,19.97282,-2.2521133,0.8291727
100,989,19.947647,1.5833893,15.932007
100,990,-19.924961,4.6467857,22.165224
100,991,-19.551243,4.4728928,22.06533
100,992,19.973835,1.57897,15.95076
100,993,13.194244,24.794857,43.626465
100,994,19.94173,1.5689106,15.949629
100,995,19.94873,1.5638771,15.915312
100,996,-19.89474,-29.414862,22.367073
100,997,17.906975,6.866249,35.3808
100,998,-19.950947,4.6464424,22.16818
100,999,4.6311855,9.177181,17.890537
200,0,-19.971638,-18.258633,23.715057
200,1,-13.417545,11.146748,29.533741
200,2,19.935604,6.128845,32.88366
200,3,19.983871,-0.54177475,10.929878
200,4,-19.957613,-11.431751,24.719631
200,5,-10.368176,5.3738594,16.050846
200,6,-19.957577,-18.277483,23.703344
200,7,-19.972054,-14.702786,24.46834
200,8,19.89331,6.1041946,32.85883
200,9,19.976463,-0.5394192,10.927426
200,10,-16.688486,-9.005371,25.465927
200,11,-12.756804,-14.711307,27.102161
200,12,2.2404327,-8.641775,8.233194
200,13,0.32007408,8.878643,33.558144
200,14,-6.8815155,10.114197,22.71867
200,15,-1.7294922,10.743694,29.754055
200,16,19.399422,9.633385,41.33538
200,17,-19.972527,-18.274261,23.725975
200,18,-2.9225883,10.81395,30.777157
200,19,19.94548,2.6426964,21.342356
200,20,-19.936323,-7.6168575,24.927633
200,21,19.893776,4.8099747,28.74162
200,22,-19.958246,-11.481815,24.719162
200,23,-19.8176,-11.496414,24.737362
200,24,-19.970459,-18.274702,23.740635
200,25,-19.870216,-14.755581,24.471245
200,26,9.181444,2.3921013,30.158312
200,27,19.964111,2.6445656,21.349566
200,28,-15.21645,-9.6472645,25.889986
200,29,-11.208802,10.5192375,20.220474
200,30,-8.640675,-5.9105053,25.627995
200,31,-4.429284,10.7727585,32.101257
200,32,19.986538,7.0911827,41.62152
200,33,-7.7221575,9.891457,14.3475485
200,34,10.850315,6.7391014,29.48051
200,35,6.4676933,11.01178,33.60019
200,36,15.551849,1.519392,10.232152
200,37,-14.324617,22.779423,13.467717
200,38,19.96737,7.0674744,41.614964
200,39,-19.97006,-18.295761,23.690674
200,40,-13.639029,-10.324692,26.387707
200,41,11.757605,0.016654968,10.380422
200,42,-19.969679,-18.27888,23.681389
200,43,-6.8403826,-7.546562,26.424778
200,44,5.7951813,8.473652,18.039179
200,45,13.406601,7.790043,30.134327
200,46,-14.427616,-19.967615,22.342638
200,47,-4.948889,-0.4383602,18.25909
200,48,19.997288,-0.54031754,10.931984
200,49,-19.965858,-11.442232,24.7126
200,50,-16.323847,-2.5097656,24.025211
200,51,-19.972517,-18.27824,23.694588
200,52,18.514511,8.287903,37.124096
200,53,-8.408327,-14.616312,23.352049
200,54,-19.977016,-18.294678,23.693714
200,55,-0.25284195,-6.6964417,27.247631
200,56,-0.7549801,10.720463,29.001686
200,57,-13.100718,-16.18164,15.993441
200,58,-7.7386646,2.5928383,4.702025
200,59,19.997398,-0.54112816,10.93211
200,60,-8.969268,11.247467,31.577698
200,61,-11.757075,6.2047615,5.2919517
200,62,1.1765022,12.075615,37.641655
200,63,-18.71578,-18.801325,23.701443
200,64,-19.972149,-18.284945,23.717354
200,65,12.468403,15.106804,8.282523
200,66,-16.69627,6.7610245,19.833782
200,67,19.956139,6.1002693,32.869675
200,68,-19.919943,-14.738149,24.471607
200,69,-13.573041,17.76699,16.378353
200,70,-19.987703,-18.278328,23.710281
200,71,-17.446589,-8.677364,25.307884
200,72,-19.977428,-18.275192,23.697893
200,73,-10.579662,10.11964,37.90592
200,74,19.975887,7.100956,41.628162
200,75,8.541187,7.7460556,23.378172
200,76,19.830227,7.0131683,36.91985
200,77,19.979862,7.049721,41.613705
200,78,-19.967981,-18.293617,23.690996
200,79,9.275276,-16.82073,18.90557
200,80,-19.95709,-18.286982,23.685486
200,81,-19.968527,-18.272993,23.712727
200,82,9.304531,7.1016655,18.13331
200,83,-19.956362,-11.417681,24.729877
200,84,-4.0231695,-10.510525,30.019346
200,85,-4.34328,0.5897465,13.960634
200,86,19.968647,-0.5276947,10.927434
200,87,-0.7073002,13.29517,19.012785
200,88,9.822218,10.850758,30.84163
200,89,19.640709,28.72279,11.969445
200,90,-19.926588,-11.449453,24.72042
200,91,-19.975546,-18.274862,23.705236
200,92,19.936653,2.6460915,21.346798
200,93,-19.894867,-7.626375,24.930262
200,94,-6.913661,-16.928164,21.05139
200,95,16.107944,6.5937996,29.333786
200,96,-11.530886,-9.255207,6.9707503
200,97,9.572613,-12.652691,36.45366
200,98,-19.970345,-18.310154,23.66493
200,99,15.451759,8.966167,33.88302
200,100,-14.191106,5.3910255,19.164593
200,101,3.6754646,-11.811663,42.000122
200,102,19.978916,-0.5347576,10.927349
200,103,-4.685835,-13.418167,31.684326
200,104,19.958504,6.941555,36.888775
200,105,-19.941427,-7.660042,24.892056
200,106,19.976429,6.940346,36.895206
200,107,-19.928112,-7.566265,24.987484
200,108,-19.972372,-18.307076,23.667488
200,109,9.427729,9.539917,11.235582
200,110,2.987152,5.5364227,19.027344
200,111,17.395512,6.0364304,29.078487
200,112,-16.056614,-9.280088,25.631195
200,113,-19.956755,-18.286905,23.702295
200,114,17.443302,0.4489727,2.6021504
200,115,-19.521564,-18.46231,23.673912
200,116,-19.786058,-14.796703,24.48968
200,117,-19.94105,-7.615795,24.918165
200,118,19.99002,7.084938,41.623722
200,119,2.942276,-8.8080845,33.072464
200,120,19.857384,6.1504097,32.881195
200,121,10.547508,9.5510025,15.38256
200,122,-13.151072,-10.532633,26.552258
200,123,-12.568299,-9.674515,15.348385
200,124,10.611048,17.205032,46.419006
200,125,19.856907,-1.2058086,3.2394934
200,126,-3.8110485,-1.2612991,18.415169
200,127,-10.80261,10.797874,33.2617
200,128,10.96175,4.49321,17.746853
200,129,19.947132,7.103096,41.648327
200,130,5.3048515,-24.029802,15.936765
200,131,-19.918152,-11.428331,24.757116
200,132,10.03545,7.1114655,22.828285
200,133,-9.720716,10.237545,39.206512
200,134,-10.917045,19.630672,34.505516
200,135,19.858711,4.8635483,28.777096
200,136,-5.587261,-9.420681,27.938667
200,137,19.88599,4.842346,28.76763
200,138,-19.9743,-18.28266,23.730822
200,139,-14.952657,13.559471,26.962069
200,140,9.757248,3.9678802,10.125076
200,141,16.831345,-2.302822,18.375797
200,142,4.06905,-10.929337,43.051266
200,143,19.969788,6.933155,36.89661
200,144,-10.404334,-22.804287,7.232175
200,145,19.884586,6.0816536,32.841667
200,146,-19.921661,-7.610243,24.929806
200,147,9.244221,-2.9732609,13.189907
200,148,19.968266,-0.5368805,10.92151
200,149,-0.0572052,10.120956,12.657473
200,150,-11.1463995,-21.141598,40.256325
200,151,9.619467,9.440956,31.814129
200,152,-16.660576,19.8242,12.276004
200,153,-19.951517,-14.731393,24.448248
200,154,16.325104,4.207676,21.476545
200,155,-2.1934738,-2.2356987,18.71982
200,156,-19.953032,-11.478855,24.721346
200,157,19.695038,7.0418816,41.69914
200,158,19.973206,-0.5464134,10.918727
200,159,19.959404,2.6424446,21.349321
200,160,7.486122,6.6137276,18.469385
200,161,8.109304,-1.7128277,12.241628
200,162,8.495054,19.669044,28.809994
200,163,-17.988832,-22.008324,1.1605976
200,164,-15.799299,-7.3646545,22.001257
200,165,19.96143,6.073391,32.859455
200,166,-19.967134,-11.49181,24.72129
200,167,-19.929472,-11.470686,24.705103
200,168,18.71101,3.1612778,21.343414
200,169,11.882093,-17.261755,31.201982
200,170,-1.2177734,-11.680574,33.206047
200,171,18.480576,-0.13303185,2.8481212
200,172,12.149384,13.629108,32.615284
200,173,-7.9466543,-16.844742,21.141676
200,174,8.405037,4.5510254,14.924528
200,175,1.3333244,10.227116,27.401075
200,176,-0.20632172,9.408222,12.634976
200,177,-19.958952,-11.423988,24.731718
200,178,19.988361,29.98574,23.862778
200,179,-19.951767,-11.43586,24.723995
200,180,-12.716513,3.2272568,13.000146
200,181,-16.545135,-7.226013,17.910137
