Time_steps,point_id,x0,y0,z0
100,686,-12.47737,-11.138292,7.6646166
100,687,-19.93531,4.643505,22.17125
100,688,-19.157455,4.295185,21.971605
100,689,-19.534912,-13.444399,25.930573
100,690,-19.378885,-13.549486,25.931543
100,691,19.02908,1.9345264,15.85745
100,692,18.620483,2.1556091,15.799035
100,693,19.025234,1.9378681,15.841619
100,694,-19.968199,4.648243,22.176073
100,695,19.942566,1.5763454,15.923457
100,696,19.666859,1.6841202,15.89836
100,697,-12.803154,11.924923,30.731668
100,698,-19.466536,-13.50938,25.909224
100,699,16.465336,7.2084427,35.864876
100,700,-19.620373,-13.402365,25.86838
100,701,-19.949587,4.6397476,22.169163
100,702,-19.959768,4.6568756,22.161345
100,703,15.710327,7.5724144,36.20782
100,704,-19.930601,4.627117,22.158724
100,705,-19.43679,-13.522867,25.917313
100,706,19.966846,1.5461655,15.912065
100,707,-19.965706,4.643753,22.168388
100,708,2.0519447,13.07045,28.624653
100,709,19.953655,1.5877934,15.936677
100,710,-18.075323,-16.687752,18.177036
100,711,-19.465935,4.434849,22.046345
100,712,-17.14258,2.4277802,24.901825
100,713,19.950798,1.5959969,15.952102
100,714,-19.937853,4.6437073,22.164825
100,715,-19.402452,-13.503679,25.964636
100,716,16.971478,6.9285736,35.689262
100,717,16.031982,7.410164,36.07689
100,718,19.981628,-2.2598324,0.8327017
100,719,19.951965,1.5803261,15.933186
100,720,-19.762762,-13.372477,25.810915
100,721,16.893581,-13.467089,3.8901768
100,722,7.7062874,10.686665,35.293587
100,723,19.982056,-2.2807503,0.83276296
100,724,17.378082,7.0180244,35.58709
100,725,-10.56781,-0.26494598,21.077648
100,726,-19.923641,-29.722477,23.346727
100,727,-19.662334,-13.38555,25.88085
100,728,-15.79632,-15.114807,26.98352
100,729,-19.944813,-13.288149,25.749975
100,730,12.458061,5.1269073,15.867898
100,731,18.520458,6.6893578,35.20916
100,732,-19.957642,4.6124306,22.170229
100,733,19.944023,1.5684872,15.919457
100,734,-19.669237,-13.416098,25.845686
100,735,-19.409725,-13.500591,25.96367
100,736,14.202759,-0.43078804,17.206684
100,737,-19.29842,-13.583612,25.93031
100,738,17.169498,7.0361557,35.615433
100,739,19.96846,1.5619221,15.927135
100,740,-19.637388,-13.430986,25.857521
100,741,17.187176,6.779743,35.62021
100,742,19.695503,1.6755257,15.893507
100,743,19.940632,1.5734596,15.922811
100,744,-19.935009,4.643608,22.162394
100,745,-19.945349,4.6361885,22.157894
100,746,-15.843435,2.667469,21.350727
100,747,-19.934946,4.642212,22.164745
100,748,-19.929726,4.63982,22.16574
100,749,-19.969364,4.6384735,22.167358
100,750,-19.404543,-13.538071,25.926271
100,751,-19.680866,-13.40745,25.81169
100,752,-19.662115,-13.385153,25.875927
100,753,17.061218,7.0045433,35.654995
100,754,-19.933208,4.644375,22.159706
100,755,-12.300724,0.7450962,21.066416
100,756,-19.908276,-29.57461,22.860664
100,757,-19.409187,-13.5356045,25.924324
100,758,-19.956758,4.646824,22.171303
100,759,19.969143,1.5651875,15.930565
100,760,-19.439926,-13.521805,25.916885
100,761,19.959457,1.5828209,15.937572
100,762,-19.547565,-13.472185,25.886286
100,763,17.980835,6.9324455,35.3922
100,764,19.949173,1.5912895,15.942912
100,765,-19.510012,-13.489582,25.898521
100,766,-19.400019,-13.505053,25.965754
100,767,-19.958479,4.6560516,22.17163
100,768,-19.662708,-13.385208,25.880169
100,769,-19.539425,-13.475817,25.886831
100,770,19.970367,1.5716057,15.936778
100,771,-19.92962,4.64143,22.16282
100,772,-19.65395,-13.423134,25.852186
100,773,17.178082,7.031666,35.612682
100,774,-19.582119,-13.456425,25.872406
100,775,19.982231,11.639431,39.359955
100,776,-15.013406,1.6128578,24.10663
100,777,16.139893,8.066513,36.00145
100,778,19.958038,1.5630093,15.923082
100,779,19.75507,1.6432781,15.906382
100,780,16.840797,7.1551704,35.771557
100,781,19.959518,1.6001816,15.963356
100,782,19.983627,-2.270893,0.83250606
100,783,19.853893,1.6150799,15.935458
100,784,-19.239092,-13.601917,25.867737
100,785,19.56076,1.7323284,15.898617
100,786,9.19113,1.1160526,26.413744
100,787,-19.920095,4.6378403,22.151386
100,788,-19.923758,4.639263,22.160318
100,789,-19.935259,-29.31954,22.15215
100,790,19.973186,1.5436935,15.910342
100,791,-19.905088,-29.286535,22.017584
100,792,19.96851,1.5815277,15.939432
100,793,-8.635986,1.0065536,14.795375
100,794,-19.426918,-13.527554,25.919771
100,795,-19.906807,-29.759445,23.440132
100,796,-19.589085,4.4900627,22.077106
100,797,16.439072,7.1991234,35.920895
100,798,-19.965546,4.655079,22.176233
100,799,-19.96039,4.698456,22.179886
100,800,-19.495615,-13.461733,25.938591
100,801,-19.41687,-13.531691,25.923866
100,802,19.435432,1.7816849,15.865709
100,803,-19.888878,-13.279547,25.775406
100,804,19.959633,1.5727577,15.932077
100,805,-19.967096,4.6406097,22.165813
100,806,17.351326,7.0146484,35.553944
100,807,-19.52876,-13.480988,25.891054
100,808,-19.145685,-13.653828,25.978216
100,809,-19.41329,-13.498859,25.962513
100,810,-19.956526,4.653019,22.170664
100,811,-19.946096,4.6482353,22.17153
100,812,19.962624,1.5822315,15.941937
100,813,16.719715,7.143486,35.77193
100,814,-5.3020744,11.974823,7.518865
100,815,-19.418411,-13.531218,25.922516
100,816,19.99105,11.6349945,39.360912
100,817,19.94941,1.5430145,15.909889
100,818,-19.422712,-13.529675,25.921827
100,819,-19.631111,-13.399803,25.887854
100,820,18.368816,6.7445183,35.24868
100,821,17.618423,6.808464,35.477337
100,822,-19.931492,4.6799507,22.17159
100,823,-19.606474,-13.44482,25.862732
100,824,19.972591,1.5844383,15.958532
100,825,-19.942606,4.6027184,22.164938
100,826,-19.581097,-13.42235,25.903475
100,827,-19.701326,-13.401239,25.83329
100,828,-19.390205,-13.509293,25.968956
100,829,-5.0434313,11.881779,23.567425
100,830,19.975487,1.5686951,15.933026
100,831,17.011356,7.146393,35.709496
100,832,-19.473667,-13.471712,25.94572
100,833,-19.404598,-13.502792,25.96507
100,834,19.962296,1.5771255,15.938961
100,835,-19.954693,4.617283,22.132395
100,836,17.814907,6.8643494,35.4105
100,837,19.976658,1.559948,15.928944
100,838,16.78231,7.0511017,35.752518
100,839,19.967625,1.6087246,15.960288
100,840,-19.903788,-29.426449,22.413422
100,841,15.563274,-1.8145218,0.5818633
100,842,19.483974,1.7680969,15.871072
100,843,17.798733,6.9300613,35.451756
100,844,-17.870483,11.026642,3.188024
100,845,-18.765114,4.1152115,21.884584
100,846,-19.424793,-13.493988,25.958569
100,847,19.932327,1.55867,15.908802
100,848,16.756355,7.122761,35.80397
100,849,12.918106,8.597713,31.980423
100,850,19.969109,1.5477962,15.919067
100,851,-19.563053,-13.464638,25.876406
100,852,19.72099,1.6459827,15.912071
100,853,9.08342,11.186062,34.89361
100,854,-19.435383,-13.523369,25.919136
100,855,16.446854,7.2231445,35.871468
100,856,19.947037,1.5670719,15.921783
100,857,-19.463799,-13.476376,25.94859
100,858,-19.422018,-13.529823,25.921741
100,859,-19.242935,-13.574699,25.99934
100,860,-19.390804,-13.54385,25.929564
100,861,-19.408545,-13.536114,25.924889
100,862,-19.38086,-13.513342,25.968351
100,863,-19.909164,4.6313057,22.158764
100,864,19.975502,1.5412502,15.911132
100,865,-19.804552,-13.319981,25.823298
100,866,-19.893553,-13.311556,25.764965
100,867,-19.436293,-13.488695,25.955845
100,868,-19.954878,4.6578407,22.166416
100,869,-19.898256,-13.309486,25.762903
100,870,17.225922,7.0735893,35.636948
100,871,-13.729968,10.715809,6.890876
100,872,17.738976,6.3990784,35.4561
100,873,1.6995316,-5.578352,28.229881
100,874,-19.864914,-13.3246,25.770676
100,875,-19.392595,-13.543142,25.92935
100,876,-19.983673,4.6593895,22.175888
100,877,19.986618,11.6357765,39.35816
100,878,-19.445951,-13.51828,25.90733
100,879,-19.949772,4.653965,22.165745
100,880,-19.950571,4.64732,22.160034
100,881,19.940346,1.5691776,15.924581
100,882,19.960365,1.5958214,15.950409
100,883,-19.399956,-13.504961,25.966242
100,884,17.574402,6.984787,35.522457
100,885,-19.921047,4.6813507,22.16038
100,886,-19.7665,-13.340445,25.866383
100,887,-19.93647,4.642395,22.16245
100,888,17.809422,6.910698,35.44983
100,889,-19.963879,4.6485825,22.168653
100,890,19.971287,1.5778427,15.940709
100,891,19.952435,1.5877953,15.943143
100,892,-19.937704,4.646282,22.165695
100,893,-19.333866,4.37545,22.014898
100,894,-19.894331,-13.31139,25.763685
100,895,-19.925621,-29.752777,23.450912
100,896,-19.775131,-13.36655,25.804821
100,897,19.643456,1.6989899,15.881853
100,898,-19.42015,-13.495909,25.960518
100,899,19.991852,11.639725,39.34754
100,900,19.98772,5.5455513,29.559465
100,901,17.133446,6.8554344,35.635853
100,902,17.82679,6.8756104,35.405712
100,903,16.399548,7.252281,35.934742
100,904,-19.930084,-29.61965,23.03297
100,905,19.97194,1.552681,15.908315
100,906,-7.987565,6.5503616,31.11166
100,907,17.18267,7.027294,35.611332
100,908,19.936848,1.5706234,15.922178
100,909,-19.715363,-13.394896,25.82985
100,910,-0.3638916,11.219574,38.11976
100,911,-19.699577,-13.368711,25.868057
100,912,19.972878,1.5641937,15.931214
100,913,16.937191,7.065151,35.740078
100,914,19.943123,1.5641289,15.918231
100,915,18.765976,20.607574,42.20818
100,916,-19.402184,-13.538694,25.927853
100,917,-19.941837,4.625946,22.16522
100,918,15.737083,9.520664,44.551994
100,919,-19.957912,4.6544495,22.166842
100,920,-19.448496,-13.517334,25.913916
100,921,19.967545,1.6074219,15.96086
100,922,19.12437,6.5044937,35.059814
100,923,-19.244205,-13.573568,25.993725
100,924,-19.9594,4.660225,22.168987
100,925,-17.11255,3.316986,21.524393
100,926,17.073772,7.1068916,35.689144
100,927,-8.02902,-1.4088097,14.926813
100,928,19.95617,1.5898094,15.952015
100,929,-19.55405,-13.469423,25.88554
100,930,-19.902687,-13.274326,25.782644
100,931,-19.959923,4.706726,22.186329
100,932,-19.795513,-13.3249,25.83382
100,933,-19.813284,-13.314457,25.802738
100,934,19.95853,1.5807362,15.936568
100,935,19.942497,1.6076622,15.959742
100,936,19.936527,1.5746536,15.926588
100,937,-19.33186,-15.0277405,19.828138
100,938,-19.78073,-13.331408,25.836002
100,939,18.226837,6.8464355,35.321903
100,940,-19.976858,4.6588173,22.176237
100,941,-19.96713,4.6210327,22.165277
100,942,8.09634,10.873589,34.815536
100,943,19.969563,1.561203,15.92302
100,944,19.983429,1.5651188,15.935913
100,945,19.964558,1.5581818,15.921924
100,946,19.986145,5.550686,29.563532
100,947,11.336262,-2.5159569,4.8633356
100,948,17.083569,-15.073311,6.496122
100,949,19.95797,1.5827923,15.933826
100,950,19.947727,1.5529919,15.911282
100,951,-19.952406,4.6631584,22.1621
100,952,-8.398548,5.222725,3.1249802
100,953,-19.716366,-13.359793,25.850073
100,954,-19.650818,-13.425024,25.856396
100,955,19.980606,11.6382065,39.36325
100,956,17.005848,7.11689,35.712944
100,957,-19.683928,-13.3759365,25.871689
100,958,19.933334,1.5934296,15.932162
100,959,-19.393671,-13.542606,25.92926
100,960,-19.681818,-13.410858,25.843891
100,961,17.775463,6.935009,35.459072
100,962,3.4416618,5.725292,18.996979
100,963,-19.489788,-13.464119,25.936302
100,964,-19.453617,-13.515253,25.91282
100,965,-19.880953,-13.317257,25.767895
100,966,-19.393915,-13.507843,25.967676
100,967,14.960789,4.7011604,39.965923
100,968,19.974583,-2.262579,0.8301613
100,969,-5.623661,10.049084,18.41879
100,970,-19.282951,-13.555893,25.97962
100,971,19.588486,1.6943092,15.876135
100,972,-2.3061867,-19.600546,31.325418
100,973,10.589653,8.821365,0.101584546
100,974,19.991993,5.5527916,29.563656
100,975,16.217583,7.2578316,35.959118
100,976,-19.417328,-13.531923,25.922104
100,977,17.338444,7.026394,35.60046
100,978,19.966991,1.5774212,15.939796
100,979,16.483215,16.927822,39.246456
100,980,-15.869808,2.6847954,21.33343
100,981,-19.50466,-13.457855,25.93628
100,982,19.956985,1.5796204,15.939053
100,983,-19.121862,4.2791862,21.963764
100,984,-19.886496,-13.315178,25.768875
100,985,-19.95963,4.662304,22.16977
100,986,19.742073,1.6613884,15.909946
100,987,15.731041,3.4751968,15.683846
100,988,6.3887215,2.2214317,25.81046
100,989,-19.94752,-29.40316,22.414175
100,990,19.96925,1.5538616,15.923454
100,991,19.953629,1.5789833,15.937859
100,992,16.791336,7.1829414,35.78872
100,993,-19.313988,-13.578297,25.944828
100,994,16.793537,7.1718407,35.78819
100,995,15.777275,-13.603199,4.792594
100,996,19.966488,1.5923557,15.947793
100,997,19.975853,1.5585175,15.926931
100,998,-19.918818,-29.724958,23.348158
100,999,-19.278584,-13.558107,25.988945
200,0,-15.712086,-12.83828,23.77241
200,1,19.743,6.217205,32.913128
200,2,-12.52481,-27.875837,7.0927925
200,3,-1.3530884,-24.399714,14.794257
200,4,19.96872,-0.5052757,10.936782
200,5,-0.82001877,-10.53446,5.3062463
200,6,-19.874252,-7.6401463,24.932827
200,7,-1.0137577,-4.0487633,33.531612
200,8,19.906776,4.8070297,28.7425
200,9,19.979538,7.092678,41.624077
200,10,-13.143454,9.919136,35.549088
200,11,-19.972748,-7.5940704,24.916695
200,12,1.5617485,10.214207,27.250582
200,13,15.963036,6.6827126,29.364645
200,14,-0.3644848,-8.179373,29.3541
200,15,16.009392,19.245785,36.3086
200,16,19.919495,4.8237724,28.758636
200,17,-4.874977,10.7648735,32.540234
200,18,-12.808462,10.150433,35.22747
200,19,18.516613,-0.16750908,2.8575706
200,20,-6.7496414,-18.010101,13.296742
200,21,-18.097435,-17.056751,11.06563
200,22,10.703163,9.331871,15.324724
200,23,-4.5602036,-7.635086,27.395636
200,24,13.689995,7.6978645,30.029419
200,25,-15.644871,4.754818,32.54946
200,26,-19.973179,-18.275183,23.68695
200,27,-6.825494,-21.922722,46.055294
200,28,19.950413,6.0716324,32.87071
200,29,12.696022,-4.2455063,12.31494
200,30,-12.984762,-4.345619,24.381824
200,31,-13.67474,-14.326656,26.8356
200,32,-18.243635,-22.365005,0.49640992
200,33,14.378517,13.198803,31.242105
200,34,-17.354206,12.97966,29.348871
200,35,-17.503311,10.20451,10.5958185
200,36,19.952095,6.094471,32.860203
200,37,-0.266407,-14.110102,34.718086
200,38,-4.514674,-3.3785095,21.580965
200,39,-19.972805,-18.262102,23.728334
200,40,6.3952465,10.686077,33.75298
200,41,-12.768738,-15.415425,15.161636
200,42,-15.675925,8.162773,16.266499
200,43,-14.515583,-27.945583,4.1286244
200,44,-19.970465,-18.250767,23.7349
200,45,1.5225239,20.437576,16.018019
200,46,2.911768,5.284321,11.447541
200,47,-14.990931,-3.2280922,24.027817
200,48,-19.54727,-7.7796535,24.96635
200,49,0.21105766,-3.716341,19.447065
200,50,19.944256,6.1151276,32.877926
200,51,-13.915729,-28.239298,5.9707747
200,52,-5.793556,20.151352,5.2992654
200,53,19.93034,6.9375725,36.894825
200,54,-8.503893,-12.918123,37.17764
200,55,-12.862209,-23.545803,3.353191
200,56,-16.76873,-28.975252,18.691696
200,57,-16.202564,21.380985,27.859385
200,58,0.7063675,-3.2341156,14.495828
200,59,-15.4109,-2.8192806,24.131746
200,60,19.901257,6.1450386,32.90186
200,61,19.865688,4.8170166,28.74135
200,62,19.88369,4.8095093,28.738693
200,63,6.3648643,8.292137,10.959777
200,64,-11.092952,10.684353,33.60779
200,65,-19.97144,-18.281887,23.714575
200,66,14.814991,20.358871,35.614292
200,67,19.917084,6.1271286,32.859894
200,68,-7.995204,6.795105,17.514946
200,69,-19.97051,-18.301886,23.677284
200,70,-19.940022,-7.622801,24.907211
200,71,19.930801,4.866722,28.802141
200,72,-15.675899,-17.429386,4.720112
200,73,11.207001,0.38319397,10.355226
200,74,-15.349302,-27.433315,25.077421
200,75,19.952583,7.089737,41.634247
200,76,-19.954786,-11.474916,24.710728
200,77,16.721508,18.342789,49.81543
200,78,-12.250166,10.304939,34.67271
200,79,-19.972555,-18.28996,23.678532
200,80,0.9599514,10.684906,38.479176
200,81,-19.960178,-11.458399,24.734655
200,82,-19.953705,-18.288414,23.715618
200,83,-19.441423,-18.491245,23.659275
200,84,-19.985168,-18.253712,23.734304
200,85,5.682371,8.017681,24.627274
200,86,-9.606071,-9.266663,27.020668
200,87,-19.965239,-11.467922,24.699394
200,88,-17.253405,-25.125664,1.0176685
200,89,-9.544701,2.3892517,3.516929
200,90,10.78957,-15.754289,9.708604
200,91,-4.761462,10.746281,32.403965
200,92,12.558205,-5.566061,15.110014
200,93,15.078991,7.0780907,29.595402
200,94,-1.1636963,-2.7867622,19.218395
200,95,-1.2640038,-8.968323,29.662327
200,96,4.859192,-3.0549297,16.962662
200,97,17.210327,2.1901474,17.31486
200,98,19.982403,-0.53235435,10.927584
200,99,-12.265336,-17.014675,35.510376
200,100,19.900566,6.123764,32.871964
200,101,19.935574,6.103771,32.870926
200,102,5.0079556,2.352829,11.344786
200,103,2.7783985,29.073116,22.831099
200,104,19.2314,-0.83854294,3.0573227
200,105,-19.976023,-18.281647,23.709953
200,106,-4.460479,11.953701,6.972581
200,107,-19.959545,-14.7314825,24.447779
200,108,-9.081288,-15.194773,14.274427
200,109,-4.886791,-10.660444,19.86413
200,110,-7.29403,-5.6275864,10.041267
200,111,-19.956476,-11.453735,24.697248
200,112,-11.667142,-21.555283,24.102276
200,113,-19.96378,-14.71356,24.474503
200,114,2.1588726,-0.99289703,17.715631
200,115,19.972992,-0.5451622,10.910976
200,116,-19.938074,-14.737015,24.46401
200,117,-13.35364,-10.445616,26.456919
200,118,-12.146456,10.351349,34.571354
200,119,-19.965687,-14.724148,24.4669
200,120,-6.5175495,11.898956,19.54203
200,121,-8.607611,-13.709831,13.0955515
200,122,19.726307,7.0681305,36.93683
200,123,-19.964664,-11.475666,24.70243
200,124,18.740849,-0.3816204,2.9177485
200,125,19.854168,4.874901,28.784615
200,126,-12.337919,-24.434116,3.4451518
200,127,0.22336006,10.467373,28.2231
200,128,-7.3400497,10.220871,34.816093
200,129,19.822964,4.870064,28.769976
200,130,16.528297,1.1938629,2.394485
200,131,-11.819895,10.472263,34.251495
200,132,12.428787,8.27491,30.495796
200,133,0.4408474,13.344704,13.049094
200,134,-3.4755306,12.820988,32.150784
200,135,19.902603,7.0787086,41.641624
200,136,2.8687859,5.6085052,11.476808
200,137,-19.95485,-7.6087246,24.923523
200,138,19.849667,4.8562965,28.76809
200,139,-12.761665,4.550171,18.836327
200,140,-19.935123,-7.6231613,24.918186
200,141,19.98214,-0.5345745,10.928468
200,142,13.627296,-7.856783,8.05046
200,143,19.826408,4.8666916,28.76819
200,144,19.92006,4.8328743,28.768217
200,145,-19.395147,-25.804575,4.0325546
200,146,-12.891884,4.6749344,18.801355
200,147,-6.270073,-22.38989,12.06257
200,148,19.908169,6.130825,32.885517
200,149,-19.84638,-11.488195,24.73309
200,150,18.597115,-0.24294853,2.8789108
200,151,-19.986158,-18.285934,23.706324
200,152,19.276833,23.745739,6.105749
200,153,-6.2677135,6.7395554,33.1563
200,154,-12.003746,5.423443,15.075185
200,155,-2.8582191,-17.57621,11.2109995
200,156,8.092648,-12.339645,32.247482
200,157,-19.974606,-18.297932,23.69926
200,158,-11.291859,3.6968842,18.499506
200,159,0.9208698,16.151257,41.407173
200,160,-19.973196,-18.280382,23.7252
200,161,-19.986116,-14.707922,24.464178
200,162,19.84797,6.197239,32.92565
200,163,-19.966919,-18.287294,23.736494
200,164,-12.522725,-1.5202847,22.864862
200,165,14.112591,-6.419756,12.850112
200,166,19.942223,6.9471054,36.896114
200,167,-19.981283,-18.268131,23.735125
200,168,-19.953321,-7.5895634,24.939888
200,169,-19.96798,-18.305305,23.71665
200,170,-15.587471,-28.363974,16.690643
200,171,0.81882095,-8.867184,30.66538
200,172,19.967773,6.9073677,36.890163
200,173,19.974068,6.075592,32.855206
200,174,-19.978516,-18.26749,23.706184
200,175,19.909779,7.081772,41.642715
200,176,-13.897461,-14.191884,26.417616
200,177,-13.915632,-9.66437,24.22232
200,178,-8.797453,11.58083,17.73632
200,179,-4.8176622,-13.370735,31.65851
200,180,19.906502,6.1294403,32.864277
200,181,19.936974,6.9811325,36.91924
200,182,11.905434,7.490265,8.032983
200,183,19.816525,4.906803,28.80309
