Time_steps,point_id,x0,y0,z0
100,686,13.956406,-15.093906,16.777443
100,687,-15.6512165,15.059128,37.074146
100,688,-7.1039143,-4.418745,17.399885
100,689,-5.7659187,-9.723831,41.677338
100,690,15.839611,14.6677475,10.273713
100,691,0.73677254,-7.5772743,43.647606
100,692,17.351017,-22.508541,48.611988
100,693,8.791061,-6.209421,43.065945
100,694,13.380226,-14.694494,16.160757
100,695,13.472553,-14.792815,16.295801
100,696,-13.681854,-10.905563,40.4199
100,697,5.6010323,-9.015245,10.537874
100,698,18.642212,-22.047546,47.538334
100,699,2.654457,15.954998,23.568865
100,700,-14.747398,0.47927475,16.854712
100,701,2.3534107,20.75549,14.835761
100,702,15.060596,1.5564499,29.541529
100,703,-2.221304,22.254784,17.254602
100,704,18.6708,-17.05066,21.63557
100,705,2.231186,20.804066,14.941561
100,706,9.016174,-6.225178,43.071644
100,707,13.3722,-11.2006645,43.196114
100,708,16.33865,14.267635,10.152487
100,709,-19.308777,22.223171,27.866993
100,710,0.8927841,-9.01288,20.729076
100,711,-1.8989677,22.166367,17.169333
100,712,2.104969,-9.669773,21.481707
100,713,18.512768,-22.135345,47.68375
100,714,-11.276705,-10.5525875,41.218315
100,715,5.592081,19.366852,13.412745
100,716,17.182278,-22.493515,48.786057
100,717,-3.9951801,17.103497,25.450771
100,718,17.234184,-22.523153,48.745102
100,719,17.15659,-22.511812,48.776333
100,720,17.286736,-22.449078,48.6785
100,721,-10.922074,-10.547092,41.346382
100,722,-11.434279,16.45063,33.402927
100,723,1.0572033,14.450928,30.985313
100,724,10.01693,17.354504,11.716977
100,725,16.16603,-13.174604,43.075115
100,726,19.022568,-11.286865,40.765125
100,727,-0.4022274,16.802364,25.610989
100,728,8.842304,17.886917,12.224668
100,729,-14.706379,-10.934006,40.149723
100,730,10.417345,-12.779205,13.672659
100,731,17.687656,-12.812616,42.525352
100,732,-12.782689,-0.74389076,16.80138
100,733,6.194582,19.180313,13.04771
100,734,3.9740295,20.09922,14.177583
100,735,16.963165,-13.221758,43.28688
100,736,8.722328,13.503006,20.629946
100,737,-13.706845,-0.20434189,16.775595
100,738,18.708553,-22.057415,47.55055
100,739,-8.112936,-9.568111,42.738277
100,740,11.48196,12.927849,22.087221
100,741,-15.807636,14.179565,39.79552
100,742,2.324049,-7.20154,43.696693
100,743,-5.199689,22.8666,19.162794
100,744,11.278734,16.791187,11.317131
100,745,6.276844,19.207619,13.111903
100,746,15.545506,14.6977005,10.307907
100,747,-1.6226368,-8.198946,43.445183
100,748,-13.57765,23.20803,24.14543
100,749,10.525021,13.120968,20.992756
100,750,9.2748165,17.720516,12.048305
100,751,8.792149,-11.477144,12.412883
100,752,-10.378753,-2.3234634,16.873238
100,753,5.0622387,-8.655771,10.311544
100,754,19.179379,-0.42928696,29.114061
100,755,4.1394234,20.118828,14.004702
100,756,18.629406,-0.16528511,29.1414
100,757,-2.5824814,22.348988,17.584337
100,758,13.4279785,-14.371707,46.83379
100,759,5.9277153,19.348972,13.256023
100,760,-10.720006,5.8034363,8.702326
100,761,16.59887,14.296558,10.119705
100,762,-17.057985,14.176502,38.55503
100,763,6.464712,-6.4380875,43.401028
100,764,-8.363055,-10.382381,39.950836
100,765,-10.431231,-10.501944,38.11062
100,766,16.611618,10.194141,19.60634
100,767,9.549599,17.599335,11.89715
100,768,-1.979042,20.03366,14.3856735
100,769,7.293825,18.661613,12.770726
100,770,0.7493191,21.40841,15.774265
100,771,-10.698967,23.412945,22.212448
100,772,-6.5099583,-7.498131,44.591957
100,773,7.0495243,-10.052956,11.257621
100,774,-10.802022,-10.45752,41.378944
100,775,3.6959286,-6.780491,43.58463
100,776,6.429262,-9.588312,10.903697
100,777,7.184826,18.717583,12.789135
100,778,5.3726482,-6.6458073,43.58973
100,779,15.111271,-4.0460644,36.68684
100,780,8.849499,-11.665411,12.548526
100,781,-19.418877,11.753174,12.323408
100,782,8.630081,13.750938,25.481516
100,783,13.55027,11.05542,23.167116
100,784,-9.632697,4.7849617,8.418404
100,785,-12.808043,-10.426931,36.742928
100,786,-12.731314,7.3551292,9.354811
100,787,-10.838958,23.417274,22.165346
100,788,-4.452959,0.21364021,7.8304315
100,789,4.851494,4.8681107,35.250385
100,790,11.856682,-11.987232,29.589405
100,791,5.3683167,19.622082,13.47135
100,792,18.295952,-0.0035629272,29.165707
100,793,9.080688,17.828838,12.071995
100,794,3.693512,20.188538,14.171261
100,795,9.772041,21.069366,5.8959537
100,796,-18.038996,2.0701256,17.245092
100,797,-6.9121456,23.143639,20.09977
100,798,18.235886,-11.884914,41.462654
100,799,7.618208,-6.30814,43.30283
100,800,14.074181,10.22995,21.215992
100,801,6.3491726,14.638859,21.622963
100,802,8.909149,-6.1945744,43.079247
100,803,5.548832,4.0632553,35.469982
100,804,8.82732,-6.181877,43.070366
100,805,0.6141205,21.362953,15.645846
100,806,-6.2400017,-9.742773,41.9115
100,807,9.717358,17.479519,11.873322
100,808,17.436993,-22.40855,48.632576
100,809,-9.9866085,-10.321407,41.75065
100,810,-3.490425,-8.839634,43.054474
100,811,16.114292,-16.118925,18.841503
100,812,4.2220917,-6.723213,43.58061
100,813,6.103792,-9.524647,10.92266
100,814,5.3854733,-8.735653,10.367681
100,815,-5.847534,22.990463,19.492432
100,816,-16.306053,14.649136,37.802567
100,817,-0.08285332,-3.8058605,8.324918
100,818,-5.5908966,22.989326,19.056263
100,819,13.263981,10.714462,22.900251
100,820,-8.100099,17.393078,29.961618
100,821,14.410473,-15.3787565,17.274055
100,822,-12.271117,-1.0652676,16.783173
100,823,13.500946,-6.2359962,42.29187
100,824,10.583641,17.10287,11.58034
100,825,18.372742,-0.03970909,29.160568
100,826,14.463917,-15.282558,17.18316
100,827,6.543482,23.610222,47.659546
100,828,-0.7111702,-8.008139,43.57532
100,829,-8.934365,23.335045,21.151562
100,830,0.39649963,-7.65563,43.62554
100,831,-0.566761,21.7457,16.479612
100,832,-7.794079,23.270153,20.440958
100,833,8.232927,-6.282898,43.24351
100,834,9.309933,-11.966099,12.820147
100,835,10.042744,-12.011923,27.90129
100,836,5.7042274,19.345314,13.315615
100,837,7.807514,-11.6924515,25.826431
100,838,-11.559147,-1.604023,16.787336
100,839,7.567358,18.628178,12.593709
100,840,-3.893715,-4.4980907,45.337452
100,841,0.7205372,-7.490259,43.621895
100,842,4.3842793,14.907593,27.399105
100,843,-11.428353,11.397339,45.94693
100,844,-15.1092615,0.56450844,16.91972
100,845,2.7331276,-6.462826,9.207387
100,846,-18.684572,22.375015,27.350723
100,847,3.5561714,-6.9882507,43.61664
100,848,12.407669,-14.215352,47.020454
100,849,-17.495134,13.346714,40.46505
100,850,-6.508127,23.091846,19.834793
100,851,7.3265,18.709053,12.741992
100,852,10.368654,-12.694349,13.59717
100,853,9.124163,0.07291603,5.9340444
100,854,-1.6380291,22.068878,16.910767
100,855,7.166157,18.761307,12.764676
100,856,-12.0154705,-10.428829,36.944668
100,857,-16.77593,14.326504,38.27525
100,858,10.188751,-12.69157,13.579
100,859,12.748024,-14.319173,15.5926485
100,860,12.340599,-12.012302,30.168924
100,861,4.9515553,-6.634716,43.55781
100,862,-1.7626553,-8.1437,43.411575
100,863,-12.232282,-10.711285,40.888474
100,864,-15.888001,22.92078,25.429968
100,865,8.820925,-6.176939,43.047825
100,866,5.1997013,19.554386,13.6156
100,867,8.442299,-6.3178673,43.09175
100,868,-6.155657,-7.7651787,44.376667
100,869,-3.2491474,-6.7265606,18.592537
100,870,3.2970638,-6.921484,43.613754
100,871,-5.969352,16.942635,24.950094
100,872,-6.3170605,23.113518,19.583595
100,873,14.221306,15.300568,10.583108
100,874,9.902742,17.372208,11.773231
100,875,12.648281,16.113827,10.951766
100,876,7.942997,23.304836,46.94941
100,877,17.770271,-22.291698,48.275574
100,878,16.92759,-16.455269,19.71922
100,879,-8.508263,-10.396631,40.114918
100,880,9.83651,21.06696,5.875344
100,881,12.7164,-14.244295,15.554481
100,882,16.817314,-22.623446,49.063595
100,883,-4.169544,-3.4427567,45.05711
100,884,15.264706,14.803436,10.417196
100,885,9.103434,-6.193125,43.001793
100,886,15.8298645,-6.527752,41.8875
100,887,4.950451,19.742504,13.64017
100,888,-2.8290749,22.393028,17.610544
100,889,-1.1546211,21.991772,16.74609
100,890,17.563816,9.662773,21.252287
100,891,-5.381589,-5.4514103,17.87744
100,892,4.81695,19.718002,13.825558
100,893,2.022976,-7.2696247,43.667564
100,894,15.617775,14.63652,10.273436
100,895,2.7952805,-6.48337,9.205091
100,896,15.92881,1.1828003,29.605822
100,897,10.690842,17.087116,11.629113
100,898,-8.658585,17.358109,30.322664
100,899,8.886404,-6.3259315,43.026817
100,900,19.023472,-0.3462944,29.121742
100,901,-3.5059738,2.5601807,42.677914
100,902,-5.201433,17.302002,26.532045
100,903,1.4289265,-9.366165,21.02245
100,904,-6.075101,1.7752647,7.841088
100,905,9.331121,13.494831,21.091682
100,906,-7.9537544,3.3867302,8.064732
100,907,-9.530388,17.011848,34.19179
100,908,-14.870047,0.534235,16.873531
100,909,8.499727,-6.2605877,43.15062
100,910,-13.32662,8.119751,9.468952
100,911,19.038197,-0.36221313,29.118973
100,912,-17.313908,1.7093544,17.160295
100,913,12.692841,16.03358,11.158209
100,914,6.2587585,15.090145,24.142675
100,915,-1.1835308,-8.045959,43.47048
100,916,10.218967,13.259064,21.243364
100,917,4.5974426,19.810875,13.930066
100,918,13.942776,15.577812,10.637687
100,919,8.4704,-11.328814,12.247765
100,920,6.2134075,14.624252,21.402191
100,921,8.714546,-6.2724037,43.10908
100,922,4.2300873,-7.7326107,9.785841
100,923,1.4775772,-9.375961,21.024784
100,924,18.15791,-22.252855,47.932304
100,925,-6.98635,23.187588,20.090794
100,926,16.800232,-22.640293,49.091892
100,927,-8.229372,3.5975266,8.160858
100,928,17.943363,-22.362818,48.11992
100,929,11.529253,-14.317158,48.76123
100,930,-12.772627,-0.7233963,16.797113
100,931,19.739262,-3.8379002,32.57266
100,932,12.751179,-6.1963177,42.413555
100,933,2.130371,20.938572,15.10262
100,934,-2.3891602,-8.426245,43.390186
100,935,8.60104,-6.188896,43.047596
100,936,-8.057861,17.459023,29.744661
100,937,10.687895,17.066212,11.559934
100,938,-16.528809,14.781124,36.847416
100,939,11.233822,16.852882,11.43039
100,940,8.662334,-11.574577,12.448313
100,941,18.362816,-0.048137665,29.159153
100,942,2.0287895,-7.18338,43.614727
100,943,8.461632,-6.1494884,43.092163
100,944,-13.67396,23.224022,24.113794
100,945,-8.906309,23.322834,21.120136
100,946,14.969513,-15.536477,17.662102
100,947,-8.285519,3.6505623,8.175751
100,948,8.23617,-6.2545586,43.176266
100,949,12.075104,21.236965,46.6063
100,950,9.9732895,17.413113,11.816326
100,951,17.980282,0.14055824,29.19134
100,952,-14.464968,8.677109,9.993911
100,953,12.968231,2.241169,31.249119
100,954,-2.510563,22.294949,17.531391
100,955,12.699997,-14.2854185,15.556051
100,956,6.0830803,-6.432955,43.402317
100,957,17.174831,-22.533073,48.787502
100,958,-19.49884,22.134521,28.00489
100,959,2.3358002,-7.085211,43.618744
100,960,2.6913795,-6.234375,9.093563
100,961,17.381393,-22.431898,48.599262
100,962,16.21822,-22.731062,49.65465
100,963,18.95594,-29.70367,5.1160793
100,964,0.9463768,21.304558,15.673537
100,965,-13.089785,-10.924137,40.647373
100,966,-5.3507795,0.9667225,7.8430243
100,967,-5.4233637,1.114418,7.871736
100,968,-15.405447,-9.9277935,35.0124
100,969,6.193125,19.217125,13.211147
100,970,9.100903,-6.10087,43.014526
100,971,0.579443,21.5401,15.732559
100,972,-15.584314,9.49815,10.455333
100,973,16.758244,14.081917,10.096859
100,974,-2.991253,22.4879,17.66877
100,975,-10.907563,-10.477308,41.351437
100,976,18.210377,-16.914919,21.10712
100,977,3.1651382,-6.918089,43.59599
100,978,1.5454216,-7.3333416,43.643383
100,979,0.7650547,21.373947,15.679844
100,980,17.929222,0.16641426,29.196787
100,981,6.262457,-6.5743465,43.494827
100,982,8.040722,18.366093,12.424555
100,983,-1.5048866,-8.150391,43.486267
100,984,1.2907753,21.18272,15.43881
100,985,0.2658348,4.308937,39.39662
100,986,-2.565195,-1.4651508,7.979634
100,987,-8.205692,17.43843,30.200747
100,988,-15.180231,0.632164,16.87378
100,989,17.786201,-22.350935,48.2434
100,990,-3.838091,22.691692,18.173635
100,991,3.0865269,-6.65609,9.328576
100,992,-7.287548,-4.2284145,17.353647
100,993,4.757122,-8.303036,10.076702
100,994,-2.9179897,22.42818,17.64892
100,995,7.3574085,-6.2760143,43.311733
100,996,11.754768,12.661552,22.747484
100,997,11.250652,16.700531,11.451608
100,998,6.549061,-9.708626,10.977724
100,999,-1.8002586,22.227104,16.913517
200,0,-0.74238014,21.844074,16.508211
200,1,-4.867264,-8.869709,24.765625
200,2,-4.4158325,12.216637,33.060368
200,3,16.049759,-6.6413975,41.84333
200,4,-6.529602,-7.565056,19.550478
200,5,-11.180095,-2.661707,17.243109
200,6,-0.86037064,-8.054657,19.873745
200,7,5.856142,0.6283169,39.571278
200,8,9.539677,10.241745,23.685095
200,9,-1.4213104,22.025188,16.723772
200,10,-14.290056,-11.01041,40.235493
200,11,-1.3515129,7.3401985,36.183422
200,12,13.319206,-13.2261715,46.588917
200,13,-0.7374077,11.366581,7.4227424
200,14,-13.219692,-7.057789,28.162378
200,15,-19.342258,8.24033,14.263971
200,16,1.9568596,-5.057892,44.433556
200,17,15.501129,14.692581,10.358191
200,18,-18.027132,-11.055935,38.495632
200,19,8.441242,10.705978,24.182146
200,20,9.492748,10.290997,23.643143
200,21,3.4784145,20.350662,14.425549
200,22,-2.8385887,5.630348,41.752384
200,23,11.604319,16.73787,11.3253565
200,24,15.305145,-17.391994,47.743507
200,25,17.653114,-13.24885,43.391033
200,26,0.6836548,7.513401,34.524254
200,27,-13.196422,-9.3045845,30.973667
200,28,-6.6432858,18.673,27.071503
200,29,2.842329,20.534622,14.585571
200,30,-3.2471352,-10.974241,37.63087
200,31,8.4683895,10.66507,24.111233
200,32,7.247238,11.20311,24.751284
200,33,11.439461,-9.679914,45.075325
200,34,-7.394576,-10.135994,41.553658
200,35,14.577862,-15.60972,46.291462
200,36,-0.60277176,-3.2749138,8.233995
200,37,18.683407,-22.1449,47.579376
200,38,3.3392448,-10.027248,22.331629
200,39,3.2707043,16.49627,20.529415
200,40,-12.564753,4.945198,24.426624
200,41,1.37854,10.085365,6.7456007
200,42,1.7493858,-7.2784386,43.639187
200,43,-16.137274,6.4518623,13.106344
200,44,-19.580894,8.379963,14.316854
200,45,-7.7340736,3.241455,8.071848
200,46,14.491188,-16.18636,47.760513
200,47,-5.5095253,1.2042294,7.817152
200,48,-5.7924805,4.456333,22.854134
200,49,17.018772,-14.478187,25.095758
200,50,17.600594,-2.1307297,28.746727
200,51,7.0037346,8.568523,27.928558
200,52,1.7776775,-7.2413177,43.632637
200,53,-15.447523,21.755116,27.579155
200,54,15.607735,9.443253,19.172754
200,55,12.618454,-11.678249,29.606665
200,56,-14.288652,-10.961426,40.252136
200,57,2.4257164,18.651894,17.200378
200,58,4.6727924,15.971348,19.843576
200,59,2.9278584,18.50459,16.918621
200,60,19.92524,-29.664715,18.097866
200,61,15.705177,14.55859,10.320217
200,62,16.890839,-25.18734,14.399284
200,63,17.085716,-16.406122,19.775387
200,64,-1.194004,-7.9242134,43.45458
200,65,6.713331,18.981125,12.970172
200,66,-15.976218,-11.136002,40.241467
200,67,-7.1084595,-0.05934143,11.648255
200,68,6.266342,3.0767097,23.945253
200,69,-1.9502602,-15.502272,21.020765
200,70,-0.8636818,-7.9263954,43.538937
200,71,-1.1347713,-8.01062,43.494858
200,72,2.263771,20.821114,15.014991
200,73,9.0257225,-11.912474,27.453009
200,74,-11.932393,6.744705,9.06712
200,75,-17.109564,7.031395,13.440752
200,76,19.563335,-29.321117,25.747099
200,77,17.350536,16.195744,12.359765
200,78,-11.587142,-1.7102089,16.975697
200,79,15.309223,11.286556,16.824648
200,80,11.389156,-6.4900303,18.410881
200,81,7.083393,18.801418,12.8033085
200,82,13.905907,-10.933071,44.034336
200,83,14.945229,9.754574,19.2624
200,84,-15.5957365,22.962482,25.286224
200,85,-4.5596104,-10.486668,38.732513
200,86,5.02079,-11.192305,31.807194
200,87,7.025938,16.808514,15.2913685
200,88,6.7958813,15.100445,18.917786
200,89,10.23703,15.257526,14.19673
200,90,18.285366,-14.529344,26.481121
200,91,3.4030876,-10.077932,22.426306
200,92,11.179754,-0.3740654,35.962666
200,93,9.110161,14.922787,17.09284
200,94,7.830822,-10.84247,11.838129
200,95,18.90633,-9.166594,41.034748
200,96,-12.784918,-21.275326,44.581947
200,97,12.087143,16.464203,11.291246
200,98,-12.555207,0.15285683,15.259176
200,99,17.569214,13.7380295,10.018379
200,100,-7.636896,3.2285233,8.120358
200,101,-9.0116005,-3.0670109,16.947472
200,102,5.8861065,23.035954,7.095416
200,103,-5.153166,13.421417,33.777393
200,104,5.2305965,19.595959,13.599983
200,105,16.455284,-1.9525032,32.57312
200,106,3.54768,5.361786,36.097736
200,107,0.9788132,13.090012,28.608803
200,108,10.474129,11.764069,20.208788
200,109,10.442572,10.018696,7.9252944
200,110,19.17987,-14.496889,27.475723
200,111,9.721079,-12.082634,18.34554
200,112,-9.1153755,22.640896,19.589525
200,113,-1.0012474,13.40633,30.15835
200,114,-0.75045013,2.1422386,42.347706
200,115,12.545094,1.4140892,33.4917
200,116,0.28078842,-4.180641,8.453937
200,117,10.243744,-4.171776,42.16816
200,118,2.794365,7.1438026,33.589214
200,119,19.903728,-7.2043285,41.127605
200,120,-8.316058,2.2757416,14.635197
200,121,8.92988,14.18515,18.171083
200,122,17.028301,9.929207,24.175795
200,123,-0.9121113,-7.9683266,19.865263
200,124,12.841122,-13.217638,47.078346
200,125,-12.655074,-10.082636,34.61794
200,126,0.4188881,-4.3491287,8.517683
200,127,1.8219032,18.871086,17.482355
200,128,11.9446945,1.8637676,32.80755
200,129,2.7577572,-7.6900826,14.005728
200,130,13.695797,-6.3245506,42.243362
200,131,19.663105,-28.843502,24.217476
200,132,-1.6311913,-8.019005,19.681696
200,133,2.6850853,18.59172,17.086733
200,134,4.0879784,16.168941,20.52311
200,135,12.774891,-6.2087746,42.449265
200,136,10.188303,-5.197029,6.838113
200,137,-4.393818,5.9672623,41.067444
200,138,6.2776546,3.2275543,34.69858
200,139,-1.7733498,22.1501,17.003805
200,140,16.477219,-17.106861,46.618088
200,141,-0.3496971,-3.6076088,8.264223
200,142,-15.157822,23.028282,25.031796
200,143,15.262856,-10.729977,32.732613
200,144,-0.58564377,-5.215538,12.732824
200,145,16.066013,-6.5948563,41.7533
200,146,-14.248558,-10.874847,40.281857
200,147,15.9572525,-6.5938854,41.859035
200,148,17.32494,-16.494081,19.982376
200,149,19.353386,-29.40443,17.147886
200,150,8.471462,-11.56756,25.831705
200,151,13.38073,8.561321,22.539373
200,152,-9.331263,0.7181492,12.09071
200,153,-6.192665,23.127625,19.677341
200,154,13.987816,8.328865,22.372843
200,155,14.804878,-10.814327,32.24321
200,156,-10.998582,23.425674,22.295042
200,157,-1.7711983,20.302277,14.596349
200,158,5.299017,-1.2049065,41.71565
200,159,6.670559,-11.096739,24.761837
200,160,9.248264,17.792404,12.058242
200,161,-17.17929,1.463398,17.249073
200,162,5.725458,0.04723549,6.9672375
200,163,6.781231,16.916897,15.316327
200,164,-19.639341,8.4020195,14.355071
200,165,4.9200363,19.72961,13.707434
200,166,18.147003,-16.913294,21.16869
200,167,12.083916,9.159721,22.864878
200,168,11.851637,9.266331,23.000618
200,169,7.0970345,6.2047386,30.778385
200,170,3.6540604,-7.414068,9.618167
200,171,-3.5925045,-2.0145721,14.549605
200,172,1.429575,17.12769,21.511469
200,173,-9.264322,23.35862,21.403902
200,174,-2.697836,13.865414,19.458597
200,175,18.544067,-22.137945,47.681217
200,176,5.1928616,15.76656,19.601133
200,177,12.758938,16.019718,11.070923
200,178,-19.21091,8.178143,14.203222
200,179,-5.5923843,-10.586067,37.77043
200,180,-13.060968,16.123314,34.88333
200,181,-3.2412376,22.551228,17.767025
200,182,12.7304,-6.2010536,42.313446
200,183,12.428398,-11.709143,29.418987
200,184,-10.469757,22.76625,19.89888
200,185,6.559063,18.993053,13.000462
200,186,11.347754,13.072208,17.501663
200,187,13.782608,15.516239,10.660507
200,188,4.5153465,6.891987,32.32259
200,189,3.2466202,20.473053,14.4688635
200,190,-8.067356,3.5228462,8.118218
