Time_steps,point_id,x0,y0,z0
100,682,2.555048,-6.2817,9.1359625
100,683,14.560696,-13.720932,44.351204
100,684,-17.082626,13.626514,40.197365
100,685,0.57912827,-7.5959587,43.622658
100,686,-7.0910654,23.17503,20.153378
100,687,8.372257,-6.07201,43.126442
100,688,-12.134224,-10.763973,40.933666
100,689,17.49717,-22.425188,48.494377
100,690,7.289734,-6.2412777,43.266567
100,691,10.431572,17.173203,11.729723
100,692,19.77351,-0.67562103,29.112175
100,693,17.499638,-22.506695,48.528126
100,694,7.4291573,-10.483616,11.581771
100,695,4.9587936,23.55566,7.1327157
100,696,0.27236748,21.487255,15.936284
100,697,3.368578,20.415886,14.453305
100,698,-12.655439,-19.681438,41.3628
100,699,15.086243,14.892265,10.4120035
100,700,2.4293594,-6.265871,9.087137
100,701,-13.633331,16.266552,32.957645
100,702,-6.5338984,23.080093,19.910625
100,703,-3.2761059,-6.7400055,18.676737
100,704,-3.215559,17.36301,26.602245
100,705,-10.116971,-2.4259396,16.905336
100,706,10.37945,17.219883,11.607608
100,707,-0.5900173,21.817211,16.333601
100,708,17.995583,13.578308,9.883566
100,709,-9.5104885,4.5130386,8.4102335
100,710,-10.562681,23.385662,22.183998
100,711,-4.0962305,-6.251547,18.349297
100,712,17.85611,-22.293577,48.261276
100,713,-8.670963,17.222206,28.385597
100,714,9.028614,17.8564,12.044946
100,715,12.522987,16.23447,11.019449
100,716,10.892542,16.933853,11.506216
100,717,11.623436,-13.56827,14.703809
100,718,8.457537,-6.224249,43.145294
100,719,0.9227848,21.352425,15.822756
100,720,7.409466,18.596611,12.721046
100,721,12.585339,-6.1785393,42.51223
100,722,3.047781,-6.979578,9.436277
100,723,14.558292,8.05101,23.728388
100,724,15.20993,1.4688778,29.670456
100,725,17.14455,-10.419716,35.629135
100,726,6.00992,-16.56205,13.818396
100,727,4.583935,23.75573,7.325965
100,728,18.67215,-17.011074,21.562063
100,729,-14.848574,0.47898102,16.874016
100,730,15.696877,-15.898525,18.391155
100,731,6.9787617,-11.492363,25.0551
100,732,0.9367466,-7.5029793,43.64289
100,733,-0.97517395,21.956497,16.492401
100,734,7.043953,-10.132568,11.287343
100,735,2.3011513,-7.106308,43.6486
100,736,6.5635376,19.075092,12.981331
100,737,-8.790531,17.335083,26.352772
100,738,-10.326115,5.540989,8.599365
100,739,-11.414342,-10.570993,41.16592
100,740,-8.54504,17.327385,30.635605
100,741,-6.655526,2.2046738,7.976818
100,742,9.055565,-6.1002216,43.0106
100,743,19.342018,-10.627691,40.149155
100,744,-10.626074,-10.004595,34.137905
100,745,-4.888073,22.870857,18.809938
100,746,-14.722287,-11.015648,40.29919
100,747,0.84174156,-7.545126,43.650143
100,748,-3.1031094,22.504757,17.777292
100,749,-13.490185,12.919598,43.843494
100,750,6.887348,-10.02198,11.249613
100,751,5.9739685,23.05043,6.801024
100,752,16.151901,14.4291,10.220718
100,753,16.649231,-16.298584,19.338522
100,754,-17.884838,22.567764,26.784605
100,755,2.7060966,4.5175934,37.385635
100,756,-8.638462,4.0962143,8.184218
100,757,9.8176365,-12.416706,13.302144
100,758,14.763409,-13.972956,44.517807
100,759,7.862385,-11.657906,25.80915
100,760,-5.4952126,1.0458393,7.9195046
100,761,3.7126923,-6.9719734,43.67935
100,762,9.228348,-6.1507797,42.946686
100,763,-7.1174316,-4.3786335,17.424778
100,764,3.4353046,15.893616,24.226042
100,765,9.427759,-6.189417,42.988045
100,766,4.3017387,-7.78994,9.803542
100,767,-0.63926697,-3.4007473,8.199653
100,768,8.671276,-6.288149,43.19813
100,769,4.0849037,-6.7936325,43.607044
100,770,2.0560665,-7.153942,43.6213
100,771,4.595009,19.758163,13.897112
100,772,-9.59359,23.358654,21.647247
100,773,8.44372,18.105156,12.341933
100,774,7.9049473,18.303131,12.551646
100,775,-6.3565636,23.097446,19.641066
100,776,-19.898907,13.903263,6.7997932
100,777,3.1202774,-6.892761,43.60585
100,778,1.2623768,-5.132511,8.748064
100,779,-17.273207,11.013832,44.910778
100,780,7.4331894,18.578236,12.718666
100,781,1.4889679,-7.388302,43.679146
100,782,4.88455,19.732433,13.69048
100,783,-6.4285564,-4.828871,17.571909
100,784,1.5783081,21.066551,15.238176
100,785,-1.0096054,-7.9962864,43.488087
100,786,-5.6383457,-5.3228455,17.793598
100,787,15.0233345,14.950798,10.492183
100,788,-1.7954845,-8.223263,43.435875
100,789,17.201035,-16.51386,19.915209
100,790,15.807011,-16.024006,18.57674
100,791,9.042988,-11.652935,12.589667
100,792,-13.459858,16.286644,32.100807
100,793,-7.527293,17.390862,29.513826
100,794,18.952324,9.082821,18.80486
100,795,-4.785676,22.800129,18.74688
100,796,11.031132,16.96465,11.4518175
100,797,-16.745945,14.388397,38.290882
100,798,-1.4968567,-8.168058,43.468662
100,799,-16.002657,22.901337,25.529776
100,800,13.847927,15.392624,10.782674
100,801,1.807972,-7.2949886,43.687557
100,802,-3.5543613,-1.2923241,44.390305
100,803,16.169846,1.0098305,29.44453
100,804,-0.59213257,21.706783,16.327303
100,805,11.597584,16.579544,11.320624
100,806,-10.324072,5.2547646,8.625471
100,807,-4.318695,-5.62879,45.27488
100,808,-17.293518,14.257652,37.79428
100,809,-5.575061,-6.7212563,44.94292
100,810,5.044897,-8.867056,10.398007
100,811,-14.543732,0.22646141,16.851522
100,812,18.317661,-22.206568,47.837143
100,813,8.014961,18.39217,12.423009
100,814,8.448561,-11.35939,12.296913
100,815,-1.1877365,-8.028751,43.48743
100,816,8.602411,-6.1799374,43.11838
100,817,-10.479804,17.072205,30.393475
100,818,8.679604,-6.160076,43.038635
100,819,-16.267555,22.857494,25.722092
100,820,-4.451947,0.18765831,7.873351
100,821,10.376076,9.998638,25.12383
100,822,9.166735,3.900196,32.36865
100,823,10.816824,17.046005,11.507868
100,824,-11.680325,-1.4357243,16.811428
100,825,2.8718338,-6.6139355,9.302557
100,826,17.775967,-16.727985,20.567198
100,827,-12.125369,6.891472,9.162198
100,828,1.7516422,20.978039,15.297712
100,829,6.1337585,-11.267122,24.391666
100,830,-0.024888992,21.598114,16.086742
100,831,-11.554457,-10.608553,41.1144
100,832,18.271355,6.0158424,23.090477
100,833,-9.587578,17.267982,30.703745
100,834,-5.547346,22.972858,19.183107
100,835,0.08835602,21.538605,16.12742
100,836,-9.699668,5.0064087,8.439619
100,837,3.4555855,20.35028,14.365861
100,838,7.532543,-6.383507,43.301495
100,839,9.222317,17.806808,12.01906
100,840,0.27763557,21.473747,15.982352
100,841,7.6949806,-10.830704,11.778659
100,842,-3.7810555,22.663681,18.135523
100,843,-3.1647167,22.518826,17.825281
100,844,17.155071,-22.55433,48.772446
100,845,0.69717216,-4.7803917,8.657803
100,846,-15.035194,15.419403,36.44268
100,847,-2.7062378,16.769756,32.198627
100,848,10.044373,17.401707,11.744635
100,849,16.702682,-22.672937,49.234646
100,850,-10.678125,23.389816,22.255058
100,851,6.835024,-6.35376,43.350704
100,852,-5.9676466,1.6532917,7.84335
100,853,-10.172633,-9.549002,32.926796
100,854,2.8784676,-7.022335,43.62539
100,855,-8.193014,3.573578,8.147476
100,856,12.289448,16.292332,11.100743
100,857,-3.3753757,22.570648,17.929169
100,858,8.195646,4.476803,32.152836
100,859,3.4349785,20.3499,14.28592
100,860,9.194714,-6.1727505,43.013294
100,861,-18.176628,11.140377,11.643455
100,862,-8.071612,23.263325,20.795887
100,863,6.6762524,15.028183,26.096663
100,864,8.156597,-6.2963276,43.164482
100,865,18.878819,-22.05241,47.391685
100,866,6.792515,-10.133387,11.3338375
100,867,-10.399166,-10.390799,41.461647
100,868,-10.365873,23.421162,21.991762
100,869,13.618217,15.715103,10.71548
100,870,13.83757,15.52705,10.680184
100,871,9.05102,-6.1208324,43.050545
100,872,-1.7137794,16.837242,32.354237
100,873,5.780897,-6.5345917,43.48617
100,874,17.794357,0.23444939,29.211048
100,875,7.190773,-10.331533,11.355921
100,876,7.6011868,-11.623814,25.652689
100,877,1.3227291,21.119503,15.422471
100,878,15.011856,1.5599804,29.714632
100,879,-5.334463,22.96204,19.02845
100,880,-7.519947,17.438835,29.624111
100,881,-0.21134758,2.2770271,41.08451
100,882,-15.600899,22.946922,25.386715
100,883,17.951893,-22.326502,48.148937
100,884,16.328606,14.246067,10.22452
100,885,8.729841,-6.2005844,43.13779
100,886,-1.7250214,22.123692,17.098072
100,887,-11.236062,-10.586977,41.301617
100,888,-0.8393688,-8.007261,43.548294
100,889,15.318405,-11.306814,33.40902
100,890,-0.5892544,16.702423,25.104607
100,891,16.90152,-16.41773,19.633295
100,892,9.523689,13.405167,20.817427
100,893,2.5506191,20.695381,14.796776
100,894,2.5034828,-6.0564785,9.029938
100,895,0.99502563,21.343834,15.670883
100,896,16.741512,-16.350344,19.4684
100,897,4.9614334,-8.517645,10.233226
100,898,-3.3458118,-0.874897,7.876566
100,899,-2.1698933,-2.0647545,7.9986205
100,900,9.51248,17.54412,11.973138
100,901,8.606724,18.070484,12.2262
100,902,0.17242813,21.538315,15.899145
100,903,2.253086,-9.705467,21.516874
100,904,6.840399,18.898903,12.950298
100,905,-10.297131,23.388107,21.975723
100,906,-12.131354,7.0010757,9.090756
100,907,1.3483047,21.128143,15.395817
100,908,0.53318405,-7.6453743,43.66298
100,909,8.470259,-6.1522923,43.170284
100,910,17.773846,-12.414568,41.95363
100,911,5.65193,-9.126436,10.571103
100,912,-12.964712,-0.6430893,16.758104
100,913,-0.0711422,-8.557266,20.1662
100,914,8.763542,-6.1320095,43.06927
100,915,-6.0522118,23.05875,19.493053
100,916,4.2476654,20.006886,13.99659
100,917,16.524368,-22.624607,49.331284
100,918,13.975807,-15.103033,16.793724
100,919,-0.33786964,-7.813381,43.554394
100,920,-0.97283745,21.877705,16.616644
100,921,16.521091,14.186302,10.179294
100,922,8.903473,-6.104616,43.03625
100,923,7.468603,-10.431234,11.489384
100,924,17.13625,-13.1058445,42.94408
100,925,4.2344246,20.012901,14.008066
100,926,8.931705,11.780968,24.485146
100,927,8.88665,-6.1710396,43.080467
100,928,-5.0769606,-6.426817,45.04134
100,929,-10.417156,23.348206,22.03276
100,930,10.958141,12.80682,21.15271
100,931,-17.208506,1.7689877,17.132687
100,932,4.087242,-10.562193,22.780354
100,933,-13.16454,7.7622757,9.465029
100,934,7.037796,14.8808365,25.492224
100,935,-11.159965,23.400482,22.553345
100,936,4.51565,-7.950239,9.924335
100,937,4.00445,-10.489117,22.712177
100,938,8.962986,-6.195959,43.035183
100,939,0.42684555,-7.6247463,43.604366
100,940,-5.8625374,1.5948334,7.8606553
100,941,9.036482,-6.152685,43.019558
100,942,10.661402,3.4035149,31.50193
100,943,1.1707726,-9.169508,20.873386
100,944,-6.311364,17.086155,25.469648
100,945,10.71096,16.991146,11.5677595
100,946,-14.875493,15.7210655,35.25943
100,947,-4.749174,-3.009859,45.361355
100,948,9.340036,17.743492,12.015028
100,949,12.5401535,-14.161896,15.408272
100,950,6.825203,-6.3479137,43.31512
100,951,0.3882866,21.496181,15.862888
100,952,13.828972,15.478512,10.685835
100,953,-11.7067795,16.805992,33.03606
100,954,17.046589,0.5895386,29.300821
100,955,1.5695992,-7.3188286,43.642715
100,956,3.772728,-6.7423153,43.54304
100,957,-6.076537,1.6952629,7.906588
100,958,-8.590689,23.310127,20.956747
100,959,-10.751156,-2.0469837,16.867796
100,960,15.044685,-15.650812,17.83413
100,961,-7.982809,17.39878,29.825619
100,962,7.3518753,-10.472296,11.524723
100,963,1.0539017,-4.7470627,8.588109
100,964,15.34803,14.862938,10.380117
100,965,3.6397934,-6.871624,43.594086
100,966,7.00708,-6.2831955,43.294888
100,967,3.992672,-10.494047,22.725912
100,968,19.243095,-11.064745,40.78213
100,969,16.51831,-13.2764015,43.138485
100,970,-6.581558,2.0830765,7.9666896
100,971,-15.417931,22.990253,25.162897
100,972,18.482399,-22.147621,47.715015
100,973,12.709747,-14.295982,15.566217
100,974,-0.74473953,-8.216354,19.824999
100,975,-1.626751,22.116573,16.93246
100,976,-5.976845,1.5709705,7.8468122
100,977,-2.0356731,20.986507,15.670893
100,978,18.403404,-0.05850029,29.157452
100,979,7.741955,14.4879,24.43729
100,980,-8.910145,4.196781,8.295682
100,981,-13.698039,7.968773,9.681963
100,982,17.339432,-22.93528,47.6437
100,983,-10.260941,23.376698,22.002121
100,984,17.345432,-22.484863,48.63706
100,985,1.5992908,16.420296,25.414461
100,986,-12.9420805,-0.6649704,16.782871
100,987,12.586765,-14.26201,15.505287
100,988,-10.34376,-2.3111515,16.87287
100,989,3.8477669,-6.722727,43.54196
100,990,4.36677,23.79876,7.344288
100,991,-10.136653,-10.42494,41.586052
100,992,10.675724,-6.117071,42.791386
100,993,-14.779303,0.48859787,16.86525
100,994,-16.41611,1.299717,17.028627
100,995,-6.5278196,20.810558,16.424944
100,996,5.9540443,14.887417,22.322926
100,997,-6.805649,2.299408,7.918363
100,998,-9.024335,-3.1052608,17.040998
100,999,-7.2790003,23.18031,20.314178
200,0,14.666836,-14.044295,22.683653
200,1,6.566107,12.521244,23.386427
200,2,17.198063,2.1214752,28.273865
200,3,-3.0890484,-3.2152348,12.052579
200,4,14.173264,-8.8343315,42.13613
200,5,9.72942,-6.2529926,42.936436
200,6,-3.5893364,5.56699,41.06371
200,7,-5.496475,-9.324596,42.800823
200,8,11.6629715,9.3775215,23.056477
200,9,11.745697,-0.9662132,30.929726
200,10,-9.362747,-7.455469,45.719387
200,11,-5.295644,13.377636,33.99765
200,12,7.4056244,8.34708,8.78701
200,13,3.5196533,3.754589,38.088764
200,14,-2.2779922,6.2458,39.708195
200,15,19.341732,-14.464234,27.6826
200,16,10.062714,-11.465113,46.44932
200,17,-1.5284958,22.070473,16.895971
200,18,14.958702,-16.103996,47.294518
200,19,10.184086,17.406384,11.778775
200,20,13.727959,-9.202791,42.670692
200,21,-0.8090553,-3.1864681,8.17308
200,22,13.558609,-13.207378,46.33978
200,23,12.572002,-8.481825,40.741962
200,24,-13.253508,20.761368,27.13362
200,25,-9.143881,22.97232,20.675104
200,26,5.2059555,2.513134,5.287074
200,27,-4.50535,6.4362144,39.24083
200,28,6.0712013,-10.954201,24.302887
200,29,-11.289743,-5.593729,46.975475
200,30,-6.271677,16.773285,14.219938
200,31,-14.02874,-10.982826,43.386875
200,32,-2.5579453,0.39541435,44.20835
200,33,7.9013367,-11.318594,25.676
200,34,10.893927,-12.646322,19.289717
200,35,-8.14433,-10.688576,33.615105
200,36,-8.882237,1.3388481,11.671399
200,37,-10.608939,2.6738815,11.839207
200,38,13.528641,-2.8181114,36.07357
200,39,11.653566,-0.5919113,35.857887
200,40,-14.717079,5.5598984,12.681763
200,41,-2.0392647,18.029892,23.872849
200,42,9.883842,-10.168205,37.02491
200,43,11.941799,-11.667702,29.489717
200,44,16.622417,10.698784,16.716497
200,45,-0.08092117,21.718742,16.128275
200,46,15.293972,-14.221376,45.59168
200,47,-12.080366,23.355965,23.042067
200,48,-6.148176,23.004707,19.65408
200,49,-7.106394,-2.6602612,14.030801
200,50,-10.009021,-2.4251862,46.853527
200,51,-18.246181,7.6663017,13.832578
200,52,17.932705,-16.64428,45.247276
200,53,3.2514038,-6.924015,9.40819
200,54,5.2579403,-8.962055,10.401656
200,55,-16.71419,-9.508266,33.186005
200,56,2.2433472,-11.024483,29.57027
200,57,11.461666,-9.829319,44.97061
200,58,12.840698,12.423893,17.163366
200,59,12.669025,-7.9306087,8.060724
200,60,-7.0248547,-10.470039,40.361195
200,61,14.575188,17.211548,7.0803084
200,62,7.014488,-11.223185,24.578085
200,63,6.68495,18.9701,12.984969
200,64,15.441696,-15.903027,18.272026
200,65,-3.2940693,2.992859,42.871017
200,66,-11.960563,20.873425,25.428602
200,67,-7.902795,3.316452,8.115757
200,68,-0.6983452,4.8578873,21.663158
200,69,1.1835289,16.122097,23.326506
200,70,6.474531,21.108688,17.35393
200,71,1.8889217,-7.046772,13.603317
200,72,12.458126,12.640602,17.25845
200,73,6.3926983,-11.049973,24.10762
200,74,4.782011,0.28337097,40.945213
200,75,6.960699,18.811905,12.782438
200,76,6.9415455,-0.7919884,40.215336
200,77,6.5225716,-1.9156075,31.609467
200,78,-2.869564,19.762058,14.402117
200,79,14.396828,-6.3431206,42.132687
200,80,5.5862617,17.381714,15.928607
200,81,9.215925,15.773148,14.792122
200,82,-9.17827,-12.152014,38.671097
200,83,1.857441,-7.1809406,43.62214
200,84,-7.6244698,7.435467,30.436607
200,85,9.524471,10.30938,23.731392
200,86,12.11253,-13.182932,20.335957
200,87,-6.952774,-2.335453,23.525568
200,88,1.3540249,21.190666,15.45753
200,89,-9.460105,14.287788,24.113066
200,90,-9.972218,7.653549,40.001236
200,91,9.14175,14.113655,18.10299
200,92,-3.808134,18.395565,24.911621
200,93,4.1403656,17.963497,16.477146
200,94,-2.4034767,-1.7763596,7.9596334
200,95,4.6728477,19.832539,13.732152
200,96,2.668829,20.622688,14.800543
200,97,19.322784,-14.464874,27.65755
200,98,3.733799,-7.4975204,9.670858
200,99,-6.9444036,-10.525539,40.04039
200,100,-7.496048,-3.1616364,46.412502
200,101,1.8387794,-7.194189,43.602467
200,102,-1.5476265,4.451885,40.24128
200,103,2.8636189,18.469818,16.992004
200,104,-8.444126,17.511375,30.260817
200,105,19.81105,20.177567,9.647198
200,106,8.213932,5.8667297,29.006874
200,107,4.564022,19.879204,13.835674
200,108,-8.72501,-10.077902,41.93366
200,109,-19.237246,8.177364,14.244373
200,110,8.045036,-12.604921,21.620296
200,111,-7.3141937,-7.748024,23.569601
200,112,-15.199082,15.5048485,36.546062
200,113,3.495531,-8.006182,14.045813
200,114,-7.095089,19.758186,26.221996
200,115,9.71076,-6.032402,42.98568
200,116,-19.2501,8.202103,14.209154
200,117,15.2671585,9.610386,19.221802
200,118,13.519508,8.539959,22.486387
200,119,1.8663216,-7.286438,43.67502
200,120,2.4249096,3.6105003,39.050236
200,121,3.7218933,18.153046,16.61613
200,122,11.266289,-13.432695,14.335699
200,123,11.900574,-11.76499,28.866077
200,124,-14.242315,-10.9428215,40.223293
200,125,-4.712105,22.82138,18.57813
200,126,18.413994,-14.562989,26.539125
200,127,18.784576,-14.5153055,27.042994
200,128,9.759855,-12.091845,18.352951
200,129,11.989176,12.802361,17.357944
200,130,15.234901,-6.455639,41.95373
200,131,8.593443,4.343704,32.497917
200,132,7.231716,-11.30303,24.772259
200,133,-19.745981,8.444935,14.424459
200,134,18.56895,-14.53015,26.796797
200,135,-7.9995174,-10.221689,32.901802
200,136,13.0541115,-13.24428,46.823906
200,137,-3.7496014,6.92622,39.409336
200,138,-8.486333,12.514271,37.23727
200,139,-15.679842,-10.670721,37.431763
200,140,-4.0319767,-25.991282,49.62919
200,141,15.464569,-6.5211067,41.92871
200,142,12.08712,-13.170794,20.305567
200,143,12.784161,-14.490215,15.700735
200,144,1.0700874,-5.1281776,8.767811
200,145,-2.3582497,-1.7006798,7.9611673
200,146,13.860432,13.553837,13.957694
200,147,-8.625298,17.239815,30.837515
200,148,12.169174,-14.480577,48.83118
200,149,4.5234013,-10.426882,23.119453
200,150,-1.5912857,-7.4376163,21.100243
200,151,6.530098,11.449982,25.15839
200,152,4.6136436,4.8276176,40.873863
200,153,-6.62593,-7.1587315,45.462185
200,154,15.766861,-13.98016,45.11432
200,155,1.0903473,21.29169,15.488636
200,156,-3.8561401,7.412937,37.62364
200,157,12.180653,-7.208292,34.563732
200,158,2.6634693,3.6448326,38.856823
200,159,1.4038353,21.159657,15.340477
200,160,2.735033,-6.359646,9.187358
200,161,-7.3533344,12.911297,36.075504
200,162,12.017895,-7.4466724,42.510204
200,163,5.705303,15.549011,19.369127
200,164,17.035492,-16.486633,19.836206
200,165,1.7265682,21.070606,15.284918
200,166,11.834059,8.669746,25.67828
200,167,-3.4058933,-9.877531,34.335835
200,168,10.075579,-12.482153,30.685234
200,169,10.161646,9.976242,23.545034
200,170,11.379932,9.4737015,23.143396
200,171,-8.933388,-6.4400196,25.063976
200,172,2.1456528,-1.0172691,43.160698
200,173,7.6434727,1.8668671,36.55541
200,174,-13.721228,-11.484291,19.352991
200,175,4.5261974,20.029293,14.003365
200,176,-17.600035,19.7272,30.855461
200,177,17.930466,13.57785,9.970266
200,178,13.254463,15.854855,10.884162
200,179,2.7374725,7.302246,33.055458
200,180,2.276043,25.445759,49.58013
200,181,1.4659157,-10.636297,26.295475
200,182,-0.8170986,21.852074,16.536613
200,183,12.979996,-13.513184,21.150059
200,184,-8.020681,12.693386,36.7513
200,185,2.7673225,20.495571,14.580128
200,186,12.425617,-14.148499,15.410073
200,187,10.649698,-13.091198,13.795668
200,188,-18.60927,7.8686066,13.962087
